time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:19:47.899,,,27.49,,,325,,,75.55,,74.65,,,,,,,,,0.5005,,,,39.69680557,-104.90102163,
08:19:47.990,,,,,,,,,,,,,,0.144754052723731,,0.000119952826189498,73.6597357744832,1.998001998002,1.2415004995005,,,0.00949137664273113,0.621371192237334,39.69680557,-104.90102163,
08:19:48.609,0,3,,54.98,324.5,,5.22,75.38,,74.55,,75,,,,,,,,,,,,39.69680557,-104.90102163,
08:19:48.899,,,27.49,,,324.5,,,75.55,,74.65,,,,,,,,,1.69389,,,,39.69680557,-104.90102163,
08:19:48.917,,,,,,,,,,,,,5380.24959609863,,0,,,,,,0,,,39.69680557,-104.90102163,
08:19:48.920,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:19:49.000,,,,,,,,,,,,,,0.579829829013835,,0.000643258750839541,73.6602590804079,1.7710713210421,1.10049235782725,,,0.0257275968364821,1.864113576712,39.6970481,-104.9010641,
08:19:49.075,,,,,,,,,,,,,5435.88730792969,,0,,,,,,0,,,39.6970481,-104.9010641,
08:19:49.087,,,,,,,,,,,,,5435.88730792969,,0,,,,,,0,,,39.69681619,-104.90102813,
08:19:49.098,,,,,,,,,,,,,5374.01592,,0.00142601185343875,,,,,,1.43570794791261,,,39.69681619,-104.90102813,
08:19:49.330,0,3,,54.98,324.7,,6.32,75.38,,74.54,,75,,,,,,,,,,,,39.69681619,-104.90102813,
08:19:49.638,,,27.49,,,324.5,,,75.55,,74.65,,,,,,,,,2.05084,,,,39.69681619,-104.90102813,
08:19:49.739,,,,,,,,,,,,,,0.877345686751735,,0.00115339117470638,73.6607692128318,1.95042031557801,1.21193462191102,,,0.035713330421254,2.48548476894934,39.69681619,-104.90102813,
08:19:50.053,0,3,,54.98,324.3,,5.82,75.37,,74.54,,75,,,,,,,,,,,,39.69681619,-104.90102813,
08:19:50.076,,,,,,,,,,,,,5435.86968623047,,0.135613621689088,,,,,,1.58822471935918,,,39.69682469,-104.90102654,
08:19:50.086,,,,,,,,,,,,,5374.01592,,0.136845869271348,,,,,,1.60663130672471,,,39.69682469,-104.90102654,
08:19:50.428,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.69682469,-104.90102654,
08:19:50.519,,,,,,,,,,,,,,1.19283017962975,,0.001826618295681,73.6614424399527,,,,,0.0439216563001804,3.10685596118667,39.69682469,-104.90102654,
08:19:50.827,0,3,,54.98,324,,5.3,75.37,,74.54,,75,,,,,,,,,,,,39.69682469,-104.90102654,
08:19:51.083,,,,,,,,,,,,,5431.020515,,0.290862269139748,,,,,,2.08035076761041,,,39.69682469,-104.90102654,
08:19:51.092,,,,,,,,,,,,,5431.020515,,0.292146538070027,,,,,,2.08035076761041,,,39.69683022,-104.90101258,
08:19:51.099,,,,,,,,,,,,,5374.01592,,0.293180504590078,,,,,,2.04013323220681,,,39.69683022,-104.90101258,
08:19:51.131,,,27.49,,,325,,,75.54,,74.65,,,,,,,,,1.7225,,,,39.69683022,-104.90101258,
08:19:51.221,,,,,,,,,,,,,,1.40882889058625,,0.00243180682453361,73.6620476284816,2.90275761973875,1.80368940493469,,,0.0350688402900311,3.10685596118667,39.69683022,-104.90101258,
08:19:51.538,0,3,,54.98,324.5,,4.88,75.37,,74.54,,75,,,,,,,,,,,,39.69683022,-104.90101258,
08:19:51.850,,,27.49,,,324.3,,,75.54,,74.64,,,,,,,,,1.582584,,,,39.69683022,-104.90101258,
08:19:52.089,,,,,,,,,,,,,5428.88828939453,,0.426683492523519,,,,,,2.12508945078532,,,39.69682717,-104.90100698,
08:19:52.175,,,,,,,,,,,,,,1.6348114768275,,0.00325509293089469,73.6628709145879,3.15938995971146,1.96315329865587,,,0.01784770966992,3.10685596118667,39.69682717,-104.90100698,
08:19:52.471,0,3,,54.98,324.7,,4.62,75.37,,74.54,,75,,,,,,,,,,,,39.69682717,-104.90100698,
08:19:52.757,,,27.49,,,324.7,,,75.54,,74.64,,,,,,,,,1.500114,,,,39.69682717,-104.90100698,
08:19:52.839,,,,,,,,,,,,,,1.7596375745039,,0.00382826237481442,73.6634440840319,3.33308001925187,2.07107926464255,,,0.00913892449829329,3.10685596118667,39.69682717,-104.90100698,
08:19:53.074,,,,,,,,,,,,,5425.02753529297,,0.642841511670739,,,,,,3.62383680379468,,,39.69682717,-104.90100698,
08:19:53.082,,,,,,,,,,,,,5425.02753529297,,0.644515131759418,,,,,,3.62383680379468,,,39.69681581,-104.9009883,
08:19:53.083,,,,,,,,,,,,,5425.02753529297,,0.644677237282282,,,,,,3.60669086853265,,,39.69681581,-104.9009883,
08:19:53.141,0,3,,54.98,324.7,,4.62,75.36,,74.53,,75,,,,,,,,,,,,39.69681581,-104.9009883,
08:19:53.445,,,27.49,,,325,,,75.54,,74.64,,,,,,,,,1.5015,,,,39.69681581,-104.9009883,
08:19:53.569,,,,,,,,,,,,,,1.76854599362267,,0.00420624759736472,73.6638220692544,1.998001998002,1.2415004995005,,,-0.0185778014710289,1.864113576712,39.69681581,-104.9009883,
08:19:53.875,0,3,,54.98,324.7,,0.76,75.36,,74.53,,75,,,,,,,,,,,,39.69681581,-104.9009883,
08:19:54.079,,,,,,,,,,,,,5418.91120369141,,0.740773996800536,,,,,,2.14745879237278,,,39.69681581,-104.9009883,
08:19:54.083,,,,,,,,,,,,,5418.91120369141,,0.741149287930043,,,,,,2.14745879237278,,,39.69684234,-104.90100985,
08:19:54.086,,,,,,,,,,,,,5374.01592,,0.741439018267843,,,,,,2.15588669501293,,,39.69684234,-104.90100985,
08:19:54.242,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.69684234,-104.90100985,
08:19:54.335,,,,,,,,,,,,,,1.62328749910573,,0.00420624759736472,73.6638220692544,,,,,-0.0454781491933453,0,39.69684234,-104.90100985,
08:19:54.636,0,3,,54.98,325,,3,75.36,,74.53,,75,,,,,,,,,,,,39.69684234,-104.90100985,
08:19:54.937,,,27.49,,,324.3,,,75.54,,74.64,,,,,,,,,0.9729,,,,39.69684234,-104.90100985,
08:19:55.050,,,,,,,,,,,,,,1.55197939415051,,0.00432962214210676,73.6639454437992,1.02785486689279,0.638679206496043,,,,0.621371192237334,39.69684234,-104.90100985,
08:19:55.109,,,,,,,,,,,,,5410.23812373047,,0.716455074749147,,,,,,0.33554045714134,,,39.69684234,-104.90100985,
08:19:55.110,,,,,,,,,,,,,5410.23812373047,,0.716435346153059,,,,,,0.33554045714134,,,39.69684673,-104.90101916,
08:19:55.365,0,3,,54.98,323.5,,10.6,75.36,,74.53,,75,,,,,,,,,,,,39.69684673,-104.90101916,
08:19:55.734,,,27.49,,,322.1,,,75.53,,74.63,,,,,,,,,3.41426,,,,39.69684673,-104.90101916,
08:19:56.029,,,,,,,,,,,,,,1.74527451485749,,0.00534346805282152,73.6649592897099,1.75733541089431,1.09195726160281,,,,3.728227153424,39.69684673,-104.90101916,
08:19:56.096,,,,,,,,,,,,,5400.41482740234,,0.876825027854236,,,,,,3.57909812061976,,,39.69683598,-104.90101283,
08:19:56.098,,,,,,,,,,,,,5400.41482740234,,0.877054822176623,,,,,,3.57909812061976,,,39.69683598,-104.90101283,
08:19:56.329,0,3,,54.98,321.9,,24.36,75.36,,74.53,,75,,,,,,,,,,,,39.69683598,-104.90101283,
08:19:56.634,,,27.49,,,321.6,,,75.52,,74.62,,,,,,,,,7.834176,,,,39.69683598,-104.90101283,
08:19:56.740,,,,,,,,,,,,,,1.97834694854597,,0.00644769126426668,73.6660635129213,1.14881258730976,0.713838826189251,,,,5.59234073013601,39.69683598,-104.90101283,
08:19:57.073,,,,,,,,,,,,,5397.57933580078,,1.10136084294527,,,,,,5.14495336505969,,,39.69683598,-104.90101283,
08:19:57.077,0,3,,54.98,322.3,,21.62,75.35,,74.51,,75,,,,,,,,,,,,39.69683598,-104.90101283,
08:19:57.082,,,,,,,,,,,,,5397.57933580078,,1.10317057697185,,,,,,5.14495336505969,,,39.69681564,-104.90100539,
08:19:57.098,,,,,,,,,,,,,5374.01592,,1.10667602572897,,,,,,5.13975555843853,,,39.69681564,-104.90100539,
08:19:57.399,,,27.49,,,323.1,,,75.52,,74.62,,,,,,,,,6.985422,,,,39.69681564,-104.90100539,
08:19:57.601,,,,,,,,,,,,,,2.2681043538953,,0.0079349038593779,73.6675507255164,1.43155273940501,0.889525357236828,,,0.0867199059554733,6.21371192237334,39.69681564,-104.90100539,
08:19:58.025,0,3,,54.98,322.8,,15.22,75.34,,74.5,,75,,,,,,,,,,,,39.69681564,-104.90100539,
08:19:58.076,,,,,,,,,,,,,5391.11697810547,,1.46594818816484,,,,,,8.29903372885418,,,39.69681564,-104.90100539,
08:19:58.085,,,,,,,,,,,,,5391.11697810547,,1.46925484150915,,,,,,8.29903372885418,,,39.69678637,-104.90098831,
08:19:58.086,,,,,,,,,,,,,5374.01592,,1.46964154754906,,,,,,8.28873304784853,,,39.69678637,-104.90098831,
08:19:58.398,,,27.49,,,322.6,,,75.51,,74.61,,,,,,,,,4.909972,,,,39.69678637,-104.90098831,
08:19:58.501,,,,,,,,,,,,,,2.61397583694587,,0.00979810112070508,73.6694139227778,2.44400579066439,1.51863432215092,,,0.0902853609430009,7.45645430684801,39.69678637,-104.90098831,
08:19:58.799,0,3,,54.98,322.6,,15.9,75.33,,74.5,,75,,,,,,,,,,,,39.69678637,-104.90098831,
08:19:59.072,,,,,,,,,,,,,5386.75160261719,,1.78626653109289,,,,,,8.07533977965244,,,39.69678637,-104.90098831,
08:19:59.089,,,,,,,,,,,,,5386.75160261719,,1.79153148547104,,,,,,8.07533977965244,,,39.69675601,-104.90096813,
08:19:59.090,,,,,,,,,,,,,5386.75160261719,,1.79162734123297,,,,,,8.07533977965244,,,39.69675601,-104.90096813,
08:19:59.107,,,27.49,,,322.8,,,75.5,,74.61,,,,,,,,,5.13252,,,,39.69675601,-104.90096813,
08:19:59.198,,,,,,,,,,,,,,2.88259635271105,,0.0113636604417701,73.6709794820988,2.53286884415453,1.57385124656114,,,0.0625532423733221,8.07782549908534,39.69675601,-104.90096813,
08:19:59.500,0,3,,54.98,322.3,,16.66,75.33,,74.5,,75,,,,,,,,,,,,39.69675601,-104.90096813,
08:19:59.924,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.69675601,-104.90096813,
08:20:00.025,,,,,,,,,,,,,,3.16848881936794,,0.0132180854952908,73.6728339071524,,,,,0.0344869385283875,8.07782549908534,39.69675601,-104.90096813,
08:20:00.087,,,,,,,,,,,,,5383.089493125,,2.12661226826162,,,,,,9.03722253456744,,,39.69675601,-104.90096813,
08:20:00.093,,,,,,,,,,,,,5383.089493125,,2.12837900323708,,,,,,9.03722253456744,,,39.696724,-104.90094682,
08:20:00.103,,,,,,,,,,,,,5374.01592,,2.13146455037715,,,,,,9.03688227183151,,,39.696724,-104.90094682,
08:20:00.323,0,3,,54.98,324.5,,-4.84,75.32,,74.49,,75,,,,,,,,,,,,39.696724,-104.90094682,
08:20:00.625,,,27.49,,,324.3,,,75.49,,74.6,,,,,,,,,-1.569612,,,,39.696724,-104.90094682,
08:20:00.736,,,,,,,,,,,,,,3.36221168288833,,0.0146899081758364,73.6743057298329,-7.64520148928525,-4.75050649459866,,,,7.45645430684801,39.696724,-104.90094682,
08:20:01.057,0,3,,54.98,324.7,,-2.8,75.32,,74.49,,75,,,,,,,,,,,,39.696724,-104.90094682,
08:20:01.074,,,,,,,,,,,,,5380.38055736328,,2.39601055380898,,,,,,8.27666438726672,,,39.696724,-104.90094682,
08:20:01.083,,,,,,,,,,,,,5380.38055736328,,2.39830601541723,,,,,,8.27666438726672,,,39.69669362,-104.90092468,
08:20:01.089,,,,,,,,,,,,,5374.01592,,2.39989270794741,,,,,,8.27749157771095,,,39.69669362,-104.90092468,
08:20:01.646,,,27.49,,,324.7,,,75.49,,74.6,,,,,,,,,-0.90916,,,,39.69669362,-104.90092468,
08:20:01.746,,,,,,,,,,,,,,3.57180293560244,,0.0166079566684728,73.6762237783255,-12.0990804698843,-7.51801773065247,,,-0.00872907716168823,6.83508311461067,39.69669362,-104.90092468,
08:20:02.060,0,3,,54.98,324.5,,-2.28,75.32,,74.49,,75,,,,,,,,,,,,39.69669362,-104.90092468,
08:20:02.086,,,,,,,,,,,,,5380.69854893555,,2.59823949454143,,,,,,7.09108821647715,,,39.69666845,-104.90090502,
08:20:02.088,,,,,,,,,,,,,5380.69854893555,,2.59854622697985,,,,,,7.09108821647715,,,39.69666845,-104.90090502,
08:20:02.100,,,,,,,,,,,,,5374.01592,,2.60093508091517,,,,,,7.09266793156148,,,39.69666845,-104.90090502,
08:20:02.367,,,27.49,,,324.7,,,75.49,,74.6,,,,,,,,,-0.740316,,,,39.69666845,-104.90090502,
08:20:02.467,,,,,,,,,,,,,,3.70666291805643,,0.0179779737030188,73.6775937953601,-14.8585198752965,-9.23265335343286,,,-0.0173305330169231,6.83508311461067,39.69666845,-104.90090502,
08:20:02.764,0,3,,54.98,324.7,,-5.1,75.32,,74.49,,75,,,,,,,,,,,,39.69666845,-104.90090502,
08:20:03.075,,,,,,,,,,,,,5377.09651341797,,2.75418623307827,,,,,,6.46474611870118,,,39.69666845,-104.90090502,
08:20:03.079,,,27.49,,,325.2,,,75.49,,74.6,,,,,,,,,-1.65852,,,,39.69666845,-104.90090502,
08:20:03.090,,,,,,,,,,,,,5377.09651341797,,2.75652064185792,,,,,,6.46474611870118,,,39.69664531,-104.90088721,
08:20:03.116,,,,,,,,,,,,,5377.09651341797,,2.76037811074317,,,,,,6.46474611870118,,,39.69664531,-104.90088721,
08:20:03.466,,,,,,,,,,,,,,3.80869758433829,,0.0195296090277225,73.6791454306848,-5.42652485348383,-3.3718851747341,,,-0.0329242446510844,5.59234073013601,39.69664531,-104.90088721,
08:20:03.769,0,3,,54.98,324.7,,-4.34,75.32,,74.49,,75,,,,,,,,,,,,39.69664531,-104.90088721,
08:20:04.072,,,,,,,,,,,,,5376.33717837891,,2.85624575657731,,,,,,5.32390863108652,,,39.69664531,-104.90088721,
08:20:04.079,,,,,,,,,,,,,5376.33717837891,,2.85692574604748,,,,,,5.32390863108652,,,39.69662515,-104.90086995,
08:20:04.087,,,,,,,,,,,,,5374.01592,,2.85776682764209,,,,,,5.34613397433746,,,39.69662515,-104.90086995,
08:20:04.109,,,27.49,,,324.7,,,75.49,,74.6,,,,,,,,,-1.409198,,,,39.69662515,-104.90086995,
08:20:04.218,,,,,,,,,,,,,,3.85421025336061,,0.0205684389277729,73.6801842605848,-5.67698790375802,-3.52751565074603,,,-0.0325302624800144,4.97096953789867,39.69662515,-104.90086995,
08:20:04.514,0,3,,54.98,324.7,,-5.96,75.32,,74.49,,75,,,,,,,,,,,,39.69662515,-104.90086995,
08:20:04.811,,,27.49,,,325,,,75.49,,74.6,,,,,,,,,-1.937,,,,39.69662515,-104.90086995,
08:20:04.914,,,,,,,,,,,,,,3.84981196058715,,0.0212883518239592,73.680904173481,-3.09757356737222,-1.92474238513165,,,-0.0447060771086018,3.728227153424,39.69662515,-104.90086995,
08:20:05.074,,,,,,,,,,,,,5376.26268665039,,2.90034574628185,,,,,,4.00411587744503,,,39.69662515,-104.90086995,
08:20:05.089,,,,,,,,,,,,,5376.26268665039,,2.90094298822765,,,,,,4.00411587744503,,,39.69661074,-104.90085646,
08:20:05.090,,,,,,,,,,,,,5374.01592,,2.90099298143974,,,,,,4.01817651501535,,,39.69661074,-104.90085646,
08:20:05.453,0,3,,54.98,325.2,,-5.54,75.32,,74.49,,75,,,,,,,,,,,,39.69661074,-104.90085646,
08:20:05.749,,,27.49,,,324.3,,,75.49,,74.6,,,,,,,,,-1.796622,,,,39.69661074,-104.90085646,
08:20:05.840,,,,,,,,,,,,,,3.76154270180046,,0.0217678808535928,73.6813837025106,-1.6698003252771,-1.03756549791776,,,-0.0671937415581744,1.864113576712,39.69661074,-104.90085646,
08:20:06.094,,,,,,,,,,,,,5376.08566867188,,2.84586237901402,,,,,,1.38690051174027,,,39.69660212,-104.90084884,
08:20:06.096,,,,,,,,,,,,,5376.08566867188,,2.84579321262221,,,,,,1.38690051174027,,,39.69660212,-104.90084884,
08:20:06.100,,,,,,,,,,,,,5374.01592,,2.84554557630326,,,,,,1.40178580645074,,,39.69660212,-104.90084884,
08:20:06.141,0,3,,54.98,324.3,,0,75.32,,74.49,,75,,,,,,,,,,,,39.69660212,-104.90084884,
08:20:06.448,,,27.49,,,324.3,,,75.49,,74.6,,,,,,,,,0,,,,39.69660212,-104.90084884,
08:20:06.548,,,,,,,,,,,,,,3.63778346345177,,0.0217678808535928,73.6813837025106,,,,,-0.0827082563522555,0,39.69660212,-104.90084884,
08:20:07.077,0,3,,54.98,324.5,,1.28,75.32,,74.49,,75,,,,,,,,,,,,39.69660212,-104.90084884,
08:20:07.088,,,,,,,,,,,,,5373.36551910156,,2.76652970644595,,,,,,0.559234073013601,,,39.69659909,-104.90084829,
08:20:08.077,,,,,,,,,,,,,,,2.67397594645909,,,,,,0,,,39.69659888,-104.90084937,
08:20:08.078,,,,,,,,,,,,,5369.60809223633,,,,,,,,,,,39.69659888,-104.90084937,
08:20:09.081,,,,,,,,,,,,,5366.6083984375,,,,,,,,,,,39.69659736,-104.90085354,
08:20:09.793,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:20:10.071,,,,,,,,,,,,,5365.21948814453,,,,,,,,,,,39.69659736,-104.9008532,
08:20:11.085,,,,,,,,,,,,,5365.76095490234,,,,,,,,,,,39.69659752,-104.90085124,
08:20:12.096,,,,,,,,,,,,,5366.06933463867,,,,,,,,,,,39.69659747,-104.90084918,
08:20:12.825,0,3,,54.98,324.5,,0.08,75.32,,74.49,,75,,,,,,,,,,,,39.69659747,-104.90084918,
08:20:13.080,,,,,,,,,,,,,5365.74333320313,,,,,,,,,,,39.6965985,-104.90084784,
08:20:13.122,,,27.49,,,324.7,,,75.49,,74.6,,,,,,,,,0.025976,,,,39.6965985,-104.90084784,
08:20:13.213,,,,,,,,,,,,,,2.7782748020108,,0.0217678808535928,73.6813837025106,0,,,,-0.0251940716383464,0,39.6965985,-104.90084784,
08:20:13.518,0,3,,54.98,324.5,,1.8,75.32,,74.49,,75,,,,,,,,,,,,39.6965985,-104.90084784,
08:20:13.825,,,27.49,,,324.5,,,75.49,,74.6,,,,,,,,,0.5841,,,,39.6965985,-104.90084784,
08:20:13.918,,,,,,,,,,,,,,2.71052062419525,,0.0217678808535928,73.6813837025106,0,,,,-0.0188749615774295,0,39.6965985,-104.90084784,
08:20:14.088,,,,,,,,,,,,,5366.50507120117,,,,,,,,,,,39.69659857,-104.90084719,
08:20:14.299,0,3,,54.98,324.7,,1.36,75.32,,74.49,,75,,,,,,,,,,,,39.69659857,-104.90084719,
08:20:14.754,,,,,,324.5,,,75.37,,362.71,,,,,,,,,0.44132,,,,39.69659857,-104.90084719,
08:20:14.897,,,,,,,,,,,,,,2.62169450808032,,0.0217678808535928,73.6813837025106,0,,,,-0.0093816694446522,0,39.69659857,-104.90084719,
08:20:15.081,,,,,,,,,,,,,5366.70611876953,,,,,,,,,,,39.69659894,-104.90084693,
08:20:15.218,0,3,,54.98,324.5,,1.28,75.32,,74.49,,75,,,,,,,,,,,,39.69659894,-104.90084693,
08:20:15.523,,,27.49,,,324.7,,,75.49,,74.6,,,,,,,,,0.415616,,,,39.69659894,-104.90084693,
08:20:15.610,,,,,,,,,,,,,,2.56065893440692,,0.0217678808535928,73.6813837025106,0,,,,0,0,39.69659894,-104.90084693,
08:20:15.905,0,3,,54.98,324.5,,1.2,75.32,,74.49,,75,,,,,,,,,,,,39.69659894,-104.90084693,
08:20:15.960,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:20:16.100,,,,,,,,,,,,,5366.8959525293,,,,,,,,,,,39.69659984,-104.90084704,
08:20:16.210,,,27.49,,,324.7,,,75.49,,74.6,,,,,,,,,0.38964,,,,39.69659984,-104.90084704,
08:20:16.394,,,,,,,,,,,,,,2.49671870170752,,0.0217678808535928,73.6813837025106,0,,,,0,0,39.69659984,-104.90084704,
08:20:16.767,0,3,,54.98,324.7,,1.62,75.32,,74.49,,75,,,,,,,,,,,,39.69659984,-104.90084704,
08:20:17.072,,,27.49,,,324.3,,,75.49,,74.6,,,,,,,,,0.525366,,,,39.69659984,-104.90084704,
08:20:17.129,,,,,,,,,,,,,5366.89755450195,,,,,,,,,,,39.69660031,-104.90084776,
08:20:17.164,,,,,,,,,,,,,,2.43690579996955,,0.0217678808535928,73.6813837025106,0,,,,0,0,39.69660031,-104.90084776,
08:20:17.474,0,3,,54.98,324.5,,1.28,75.32,,74.49,,75,,,,,,,,,,,,39.69660031,-104.90084776,
08:20:17.821,,,27.49,,,324.5,,,75.49,,74.6,,,,,,,,,0.41536,,,,39.69660031,-104.90084776,
08:20:17.919,,,,,,,,,,,,,,2.380985980115,,0.0217678808535928,73.6813837025106,0,,,,0,0,39.69660031,-104.90084776,
08:20:18.066,,,,,,,,,,,,,5366.99126990234,,,,,,,,,,,39.69660019,-104.90084797,
08:20:18.265,0,3,,54.98,325.2,,1.7,75.32,,74.49,,75,,,,,,,,,,,,39.69660019,-104.90084797,
08:20:18.654,,,27.49,,,324.3,,,75.49,,74.6,,,,,,,,,0.55131,,,,39.69660019,-104.90084797,
08:20:18.752,,,,,,,,,,,,,,2.32220649445556,,0.0217678808535928,73.6813837025106,0,,,,0,0,39.69660019,-104.90084797,
08:20:19.064,0,3,,54.98,324,,3.68,75.32,,74.49,,75,,,,,,,,,,,,39.69660019,-104.90084797,
08:20:19.082,,,,,,,,,,,,,5366.93840480469,,,,,,,,,,,39.69660028,-104.90084825,
08:20:19.540,,,27.49,,,323.3,,,75.49,,74.6,,,,,,,,,1.189744,,,,39.69660028,-104.90084825,
08:20:19.842,,,,,,,,,,,,,,2.26902245478767,,0.0219558914826303,73.6815717131397,0.840516951545879,0.522272858699014,,,0.00821489986014968,0.621371192237334,39.69660028,-104.90084825,
08:20:20.075,,,,,,,,,,,,,5366.78301345703,,,,,,,,,,,39.69660008,-104.90084813,
08:20:20.441,0,3,,54.98,324.3,,6.06,75.32,,74.49,,75,,,,,,,,,,,,39.69660008,-104.90084813,
08:20:20.756,,,27.49,,,323.8,,,75.49,,74.59,,,,,,,,,1.962228,,,,39.69660008,-104.90084813,
08:20:20.865,,,,,,,,,,,,,,2.25747070950887,,0.0224856094919559,73.682101431149,1.52887432041536,0.949998165350816,,,0.0229626901283199,1.864113576712,39.69660008,-104.90084813,
08:20:21.081,,,,,,,,,,,,,5366.97364820312,,,,,,,,,,,39.69660005,-104.90084813,
08:20:21.167,0,3,,54.98,324.5,,6.06,75.32,,74.49,,75,,,,,,,,,,,,39.69660005,-104.90084813,
08:20:21.477,,,27.49,,,324.5,,,75.49,,74.59,,,,,,,,,1.96647,,,,39.69660005,-104.90084813,
08:20:21.575,,,,,,,,,,,,,,2.26189878281403,,0.0229759682965371,73.6825917899536,2.03410171525627,1.2639318169105,,,0.0309940352454276,2.48548476894934,39.69660005,-104.90084813,
08:20:21.994,0,3,,54.98,324,,5.72,75.32,,74.48,,75,,,,,,,,,,,,39.69660005,-104.90084813,
