time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
17:47:27.848,,,,,,,,,,,,,,5738.39501348633,,,,,,,,,,,,,,39.57586844,-104.86365861,
17:47:28.848,,,,,,,,,,,,,,5738.40222236328,,,,,,,,,,,,,,39.57586843,-104.8636586,
17:47:31.845,,,,,,,,,,,,,,5738.41664011719,,,,,,,,,,,,,,39.57586842,-104.8636586,
17:47:32.845,,,,,,,,,,,,,,5738.42064504883,,,,,,,,,,,,,,39.57586841,-104.86365859,
17:47:33.182,,,,,,,,,,,,,,5755.2497682959,,0,,,,,,,,,0,,,39.57586841,-104.86365859,
17:47:33.185,,,,,,,,,,,,,,5755.2497682959,,,,,,,,,,,,,,39.5753868,-104.8639344,
17:47:33.187,,,,,,,,,,,,,,5755.2497682959,,5.04343890748736E-12,,,,,,,,,1.74018200628793E-08,,,39.5753868,-104.8639344,
17:47:33.851,,,,,,,,,,,,,,5738.49513677734,,,,,,,,,,,,,,39.57586803,-104.86365862,
17:47:34.849,,,,,,,,,,,,,,5738.49753973633,,,,,,,,,,,,,,39.57586803,-104.86365861,
17:47:35.849,,,,,,,,,,,,,,5738.50554959961,,,,,,,,,,,,,,39.57586803,-104.86365861,
17:47:36.855,,,,,,,,,,,,,,5738.5167634082,,,,,,,,,,,,,,39.57586803,-104.86365861,
17:47:37.857,,,,,,,,,,,,,,5738.51596242187,,,,,,,,,,,,,,39.57586804,-104.86365861,
17:47:38.853,,,,,,,,,,,,,,5738.51275847656,,,,,,,,,,,,,,39.57586806,-104.86365861,
17:47:39.852,,,,,,,,,,,,,,5738.5167634082,,,,,,,,,,,,,,39.57586806,-104.86365862,
17:47:40.849,,,,,,,,,,,,,,5738.52877820312,,,,,,,,,,,,,,39.57586806,-104.8636586,
17:47:41.849,,,,,,,,,,,,,,5738.57523541016,,,,,,,,,,,,,,39.57586804,-104.86365861,
17:47:42.850,,,,,,,,,,,,,,5738.60887683594,,,,,,,,,,,,,,39.57586803,-104.86365861,
17:47:43.848,,,,,,,,,,,,,,5738.61688669922,,,,,,,,,,,,,,39.57586804,-104.86365858,
17:47:44.853,,,,,,,,,,,,,,5738.64091628906,,,,,,,,,,,,,,39.57586806,-104.8636586,
17:47:45.841,,,,,,,,,,,,,,5738.64572220703,,,,,,,,,,,,,,39.57586807,-104.86365859,
17:47:46.867,,,,,,,,,,,,,,5738.65373207031,,,,,,,,,,,,,,39.57586807,-104.86365859,
17:47:47.844,,,,,,,,,,,,,,5738.66975179688,,,,,,,,,,,,,,39.57586808,-104.8636586,
17:47:48.839,,,,,,,,,,,,,,5738.68416955078,,,,,,,,,,,,,,39.57586808,-104.8636586,
17:47:49.857,,,,,,,,,,,,,,5738.68096560547,,,,,,,,,,,,,,39.5758681,-104.86365862,
17:47:50.835,,,,,,,,,,,,,,5738.69538335938,,,,,,,,,,,,,,39.57586807,-104.86365863,
17:47:51.845,,,,,,,,,,,,,,5738.70179125,,,,,,,,,,,,,,39.57586809,-104.86365863,
17:47:52.847,,,,,,,,,,,,,,5738.70018927734,,,,,,,,,,,,,,39.57586811,-104.86365864,
17:47:53.363,,,,,,,,,,,,,,5755.57777219727,,,,,,,,,,,,,,39.5754552,-104.8639538,
17:47:53.364,,,,,,,,,,,,,,5755.57777219727,,2.28263888647341E-12,,,,,,,,,0,,,39.5754552,-104.8639538,
17:47:53.577,,,,,,,,,,,,,,5755.2497682959,,2.26951849085594E-12,,,,,,,,,0,,,39.5754552,-104.8639538,
17:47:53.844,,,,,,,,,,,,,,5738.78028791016,,,,,,,,,,,,,,39.57586761,-104.86365877,
17:47:55.851,,,,,,,,,,,,,,5738.79310369141,,,,,,,,,,,,,,39.57586764,-104.86365875,
17:47:56.849,,,,,,,,,,,,,,5738.79550665039,,,,,,,,,,,,,,39.57586766,-104.86365875,
17:47:57.852,,,,,,,,,,,,,,5738.80271552734,,,,,,,,,,,,,,39.57586767,-104.86365873,
17:47:58.857,,,,,,,,,,,,,,5738.80752144531,,,,,,,,,,,,,,39.57586768,-104.86365873,
17:47:59.854,,,,,,,,,,,,,,5738.81633229492,,,,,,,,,,,,,,39.57586768,-104.86365872,
17:48:00.854,,,,,,,,,,,,,,5738.82033722656,,,,,,,,,,,,,,39.57586769,-104.86365872,
17:48:01.868,,,,,,,,,,,,,,5738.83155103516,,,,,,,,,,,,,,39.57586767,-104.86365871,
17:48:03.859,,,,,,,,,,,,,,5738.82754610352,,,,,,,,,,,,,,39.57586767,-104.86365871,
17:48:04.846,,,,,,,,,,,,,,5738.83475498047,,,,,,,,,,,,,,39.57586768,-104.8636587,
17:48:05.847,,,,,,,,,,,,,,5738.84196385742,,,,,,,,,,,,,,39.5758677,-104.86365869,
17:48:06.846,,,,,,,,,,,,,,5738.83475498047,,,,,,,,,,,,,,39.57586772,-104.86365867,
17:48:08.845,,,,,,,,,,,,,,5738.82514314453,,,,,,,,,,,,,,39.57586775,-104.86365864,
17:48:10.852,,,,,,,,,,,,,,5738.80912341797,,,,,,,,,,,,,,39.57586781,-104.86365861,
17:48:11.854,,,,,,,,,,,,,,5738.80191454102,,,,,,,,,,,,,,39.57586781,-104.86365859,
17:48:12.839,,,,,,,,,,,,,,5738.79390467773,,,,,,,,,,,,,,39.57586782,-104.86365861,
17:48:13.842,,,,,,,,,,,,,,5738.77948692383,,,,,,,,,,,,,,39.57586785,-104.86365859,
17:48:14.365,,,,,,,,,,,,,,5755.57777219727,,1.45414741938895E-12,,,,,,,,,0,,,39.57586785,-104.86365859,
17:48:14.368,,,,,,,,,,,,,,5755.57777219727,,1.45407680211465E-12,,,,,,,,,0,,,39.57586785,-104.86365859,
17:48:14.589,,,,,,,,,,,,,,5755.57777219727,,1.44855037711021E-12,,,,,,,,,0,,,39.5754486,-104.8639015,
17:48:14.847,,,,,,,,,,,,,,5738.85958555664,,,,,,,,,,,,,,39.57586739,-104.86365865,
17:48:15.847,,,,,,,,,,,,,,5738.85718259766,,,,,,,,,,,,,,39.57586741,-104.86365864,
17:48:16.848,,,,,,,,,,,,,,5738.86198851562,,,,,,,,,,,,,,39.5758674,-104.86365862,
17:48:17.855,,,,,,,,,,,,,,5738.86038654297,,,,,,,,,,,,,,39.57586741,-104.86365861,
17:48:18.860,,,,,,,,,,,,,,5738.86359048828,,,,,,,,,,,,,,39.57586741,-104.86365862,
17:48:19.847,,,,,,,,,,,,,,5738.86038654297,,,,,,,,,,,,,,39.57586742,-104.86365861,
17:48:20.840,,,,,,,,,,,,,,5738.85878457031,,,,,,,,,,,,,,39.57586744,-104.8636586,
17:48:21.850,,,,,,,,,,,,,,5738.85397865234,,,,,,,,,,,,,,39.57586744,-104.86365861,
17:48:22.858,,,,,,,,,,,,,,5738.84596878906,,,,,,,,,,,,,,39.57586746,-104.86365861,
17:48:23.844,,,,,,,,,,,,,,5738.84116287109,,,,,,,,,,,,,,39.57586748,-104.86365859,
17:48:24.843,,,,,,,,,,,,,,5738.84276484375,,,,,,,,,,,,,,39.57586749,-104.86365859,
17:48:25.852,,,,,,,,,,,,,,5738.83795892578,,,,,,,,,,,,,,39.5758675,-104.86365857,
17:48:26.848,,,,,,,,,,,,,,5738.83956089844,,,,,,,,,,,,,,39.57586751,-104.86365855,
17:48:27.849,,,,,,,,,,,,,,5738.83795892578,,,,,,,,,,,,,,39.5758675,-104.86365852,
17:48:28.853,,,,,,,,,,,,,,5738.84676977539,,,,,,,,,,,,,,39.5758675,-104.8636585,
17:48:29.844,,,,,,,,,,,,,,5738.84757076172,,,,,,,,,,,,,,39.57586751,-104.86365849,
17:48:30.849,,,,,,,,,,,,,,5738.83315300781,,,,,,,,,,,,,,39.57586753,-104.86365848,
17:48:31.852,,,,,,,,,,,,,,5738.83475498047,,,,,,,,,,,,,,39.57586753,-104.86365845,
17:48:32.850,,,,,,,,,,,,,,5738.82274018555,,,,,,,,,,,,,,39.57586754,-104.86365846,
17:48:33.238,,,,,,,,,,,,,,5755.57777219727,,1.09649625235854E-12,,,,,,,,,0,,,39.57586754,-104.86365846,
17:48:33.239,,,,,,,,,,,,,,5755.57777219727,,1.09647969084487E-12,,,,,,,,,0,,,39.57586754,-104.86365846,
17:48:33.245,,,,,,,,,,,,,,5755.57777219727,,3.07067500302183E-07,,,,,,,,,0.00391826202756937,,,39.57586754,-104.86365846,
17:48:33.846,,,,,,,,,,,,,,5738.87160035156,,,,,,,,,,,,,,39.57586733,-104.86365844,
17:48:34.865,,,,,,,,,,,,,,5738.85878457031,,,,,,,,,,,,,,39.57586735,-104.86365845,
17:48:35.856,,,,,,,,,,,,,,5738.86359048828,,,,,,,,,,,,,,39.57586737,-104.86365842,
17:48:36.849,,,,,,,,,,,,,,5738.8611875293,,,,,,,,,,,,,,39.57586737,-104.86365841,
17:48:37.844,,,,,,,,,,,,,,5738.855580625,,,,,,,,,,,,,,39.57586736,-104.86365842,
17:48:38.845,,,,,,,,,,,,,,5738.85798358398,,,,,,,,,,,,,,39.57586737,-104.8636584,
17:48:39.851,,,,,,,,,,,,,,5738.8611875293,,,,,,,,,,,,,,39.5758674,-104.8636584,
17:48:40.854,,,,,,,,,,,,,,5738.85718259766,,,,,,,,,,,,,,39.57586741,-104.8636584,
17:48:41.846,,,,,,,,,,,,,,5738.85638161133,,,,,,,,,,,,,,39.57586742,-104.8636584,
17:48:42.847,,,,,,,,,,,,,,5738.87800824219,,,,,,,,,,,,,,39.57586739,-104.86365836,
17:48:43.854,,,,,,,,,,,,,,5738.92286347656,,,,,,,,,,,,,,39.57586731,-104.86365835,
17:48:44.847,,,,,,,,,,,,,,5739.10869230469,,,,,,,,,,,,,,39.57586711,-104.86365809,
17:48:45.851,,,,,,,,,,,,,,5739.14553767578,,,,,,,,,,,,,,39.57586705,-104.86365804,
17:48:46.841,,,,,,,,,,,,,,5739.32175466797,,,,,,,,,,,,,,39.57586684,-104.86365783,
17:48:47.846,,,,,,,,,,,,,,5739.34738623047,,,,,,,,,,,,,,39.57586685,-104.86365783,
17:48:48.853,,,,,,,,,,,,,,5739.39864935547,,,,,,,,,,,,,,39.57586685,-104.86365783,
17:48:49.853,,,,,,,,,,,,,,5739.44831050781,,,,,,,,,,,,,,39.57586684,-104.86365779,
17:48:50.833,,,,,,,,,,,,,,5739.47554404297,,,,,,,,,,,,,,39.57586684,-104.86365773,
17:48:51.862,,,,,,,,,,,,,,5739.49957363281,,,,,,,,,,,,,,39.57586685,-104.86365768,
17:48:52.849,,,,,,,,,,,,,,5739.5163943457,,,,,,,,,,,,,,39.57586688,-104.86365766,
17:48:53.418,,,,,,,,,,,,,,5755.57777219727,,2.43150785703397E-07,,,,,,,,,0,,,39.57586688,-104.86365766,
17:48:53.602,,,,,,,,,,,,,,5755.57777219727,,2.42689545378042E-07,,,,,,,,,0,,,39.57586688,-104.86365766,
17:48:53.850,,,,,,,,,,,,,,5739.56685648437,,,,,,,,,,,,,,39.57586679,-104.8636577,
17:48:54.842,,,,,,,,,,,,,,5739.61731862305,,,,,,,,,,,,,,39.5758668,-104.86365763,
17:48:55.840,,,,,,,,,,,,,,5739.67178569336,,,,,,,,,,,,,,39.57586684,-104.86365761,
17:48:56.833,,,,,,,,,,,,,,5739.80795336914,,,,,,,,,,,,,,39.57586677,-104.86365744,
17:48:57.845,,,,,,,,,,,,,,5739.87283326172,,,,,,,,,,,,,,39.57586672,-104.86365743,
17:48:58.842,,,,,,,,,,,,,,5739.95613583984,,,,,,,,,,,,,,39.57586667,-104.86365738,
17:48:59.860,,,,,,,,,,,,,,5740.18521792969,,,,,,,,,,,,,,39.57586641,-104.86365715,
17:49:00.843,,,,,,,,,,,,,,5740.29014713867,,,,,,,,,,,,,,39.57586628,-104.86365702,
17:49:01.853,,,,,,,,,,,,,,5740.69945115234,,,,,,,,,,,,,,39.5758658,-104.86365651,
17:49:02.842,,,,,,,,,,,,,,5741.05268612305,,,,,,,,,,,,,,39.57586542,-104.86365612,
17:49:38.866,,,,,,,,,,,,,,5741.54529271484,,,,,,,,,,,,,,39.57586435,-104.86365596,
17:49:39.832,,,,,,,,,,,,,,5741.53087496094,,,,,,,,,,,,,,39.57586434,-104.86365596,
17:49:40.844,,,,,,,,,,,,,,5741.57092427734,,,,,,,,,,,,,,39.57586431,-104.86365593,
17:49:57.396,,,,,,,,,,,,,,5741.64621699219,,,,,,,,,,,,,,39.57586425,-104.86365609,
17:49:58.638,,,,,,,,,,,,,,5741.61577951172,,,,,,,,,,,,,,39.57586423,-104.863656,
17:49:59.872,,,,,,,,,,,,,,5741.60296373047,,,,,,,,,,,,,,39.57586418,-104.86365597,
17:50:00.278,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.57586418,-104.86365597,
17:50:00.345,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586418,-104.86365597,
17:50:00.455,,,,,,,,,,,,,,,,,,,,,,,1,337.5625,,,,39.57586418,-104.86365597,
17:50:00.818,25,11,,54.98,337.5,,1.44,90.64,,89.75,,,93,,,,,,,,,,,,,,,39.57586418,-104.86365597,
17:50:01.096,,,,,,,,,,,,,,5741.61417753906,,,,,,,,,,,,,,39.57586415,-104.86365592,
17:50:01.112,,,27.49,,,337.5,,,90.79,,89.71,,,,,,,,,,0.486,,,,,,,39.57586415,-104.86365592,
17:50:01.301,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586415,-104.86365592,
17:50:01.509,,,,,,,,,,,,,,,,,0,254.544285640195,0,,,,,,,,0,39.57586415,-104.86365592,
17:50:01.578,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586415,-104.86365592,
17:50:01.644,,,,,,,,,,,,,,,,,,,,,,,0.9,337.578125,,,,39.57586415,-104.86365592,
17:50:01.957,25,11,,54.98,337.3,,1.18,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586415,-104.86365592,
17:50:02.322,,,,,,,,,,,,,,5741.6494209375,,,,,,,,,,,,,,39.57586413,-104.86365591,
17:50:02.348,,,27.49,,,337.3,,,90.79,,89.71,,,,,,,,,,0.398014,,,,,,,39.57586413,-104.86365591,
17:50:02.588,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586413,-104.86365591,
17:50:02.684,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,,0,39.57586413,-104.86365591,
17:50:02.738,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586413,-104.86365591,
17:50:02.833,,,,,,,,,,,,,,,,,,,,,,,1,337.5625,,,,39.57586413,-104.86365591,
17:50:03.201,25,11,,54.98,337.5,,1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586413,-104.86365591,
17:50:03.568,,,27.49,,,337.7,,,90.79,,89.71,,,,,,,,,,0.3377,,,,,,,39.57586413,-104.86365591,
17:50:03.587,,,,,,,,,,,,,,5741.66223671875,,,,,,,,,,,,,,39.57586408,-104.86365588,
17:50:03.730,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586408,-104.86365588,
17:50:03.826,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,,0,39.57586408,-104.86365588,
17:50:03.869,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586408,-104.86365588,
17:50:03.946,,,,,,,,,,,,,,,,,,,,,,,1,337.578125,,,,39.57586408,-104.86365588,
17:50:04.311,25,11,,54.98,337.5,,1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586408,-104.86365588,
17:50:04.710,,,27.49,,,337.3,,,90.79,,89.71,,,,,,,,,,0.3373,,,,,,,39.57586408,-104.86365588,
17:50:04.815,,,,,,,,,,,,,,5741.67024658203,,,,,,,,,,,,,,39.57586406,-104.86365584,
17:50:04.868,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586406,-104.86365584,
17:50:04.954,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586406,-104.86365584,
17:50:05.008,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586406,-104.86365584,
17:50:05.072,,,,,,,,,,,,,,,,,,,,,,,0.9,337.5625,,,,39.57586406,-104.86365584,
17:50:05.439,25,11,,54.98,337.3,,1.1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586406,-104.86365584,
17:50:05.747,,,27.49,,,337.5,,,90.79,,89.71,,,,,,,,,,0.37125,,,,,,,39.57586406,-104.86365584,
17:50:05.934,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586406,-104.86365584,
17:50:06.033,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586406,-104.86365584,
17:50:06.052,,,,,,,,,,,,,,5741.67985841797,,,,,,,,,,,,,,39.57586403,-104.86365582,
17:50:06.089,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586403,-104.86365582,
17:50:06.234,,,,,,,,,,,,,,,,,,,,,,,1,337.5625,,,,39.57586403,-104.86365582,
17:50:06.579,25,11,,54.98,337.3,,1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586403,-104.86365582,
17:50:06.883,,,27.49,,,337.3,,,90.79,,89.71,,,,,,,,,,0.3373,,,,,,,39.57586403,-104.86365582,
17:50:07.146,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586403,-104.86365582,
17:50:07.269,,,,,,,,,,,,,,5741.69107222656,,,,,,,,,,,,,,39.57586399,-104.86365582,
17:50:07.272,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.86365582,
17:50:07.348,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.86365582,
17:50:07.434,,,,,,,,,,,,,,,,,,,,,,,0.9,337.5625,,,,39.57586399,-104.86365582,
17:50:07.718,25,11,,54.98,337.5,,1.1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.86365582,
17:50:08.011,,,27.49,,,337.5,,,90.79,,89.71,,,,,,,,,,0.37125,,,,,,,39.57586399,-104.86365582,
17:50:08.285,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.86365582,
17:50:08.380,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.86365582,
17:50:08.435,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.86365582,
17:50:08.498,,,,,,,,,,,,,,5741.70388800781,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:08.499,,,,,,,,,,,,,,,,,,,,,,,1,337.546875,,,,39.57586399,-104.8636558,
17:50:08.804,25,11,,54.98,337.3,,1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:09.148,,,27.49,,,337.5,,,90.79,,89.71,,,,,,,,,,0.3375,,,,,,,39.57586399,-104.8636558,
17:50:09.392,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:09.491,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:09.544,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:09.617,,,,,,,,,,,,,,,,,,,,,,,0.9,337.5625,,,,39.57586399,-104.8636558,
17:50:09.982,25,11,,54.98,337.5,,1.1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:10.326,,,27.49,,,337.5,,,90.79,,89.71,,,,,,,,,,0.37125,,,,,,,39.57586399,-104.8636558,
17:50:10.506,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:10.598,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:10.643,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:10.725,,,,,,,,,,,,,,,,,,,,,,,1,337.5625,,,,39.57586399,-104.8636558,
17:50:11.133,25,11,,54.98,337.5,,0.92,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:11.435,,,27.49,,,337.5,,,90.79,,89.71,,,,,,,,,,0.3105,,,,,,,39.57586399,-104.8636558,
17:50:11.595,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:11.686,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:11.742,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:11.881,,,,,,,,,,,,,,,,,,,,,,,1,337.5625,,,,39.57586399,-104.8636558,
17:50:12.243,25,11,,54.98,337.5,,1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:12.531,,,27.49,,,337.5,,,90.79,,89.71,,,,,,,,,,0.3375,,,,,,,39.57586399,-104.8636558,
17:50:12.695,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:12.938,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:13.024,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:13.100,,,,,,,,,,,,,,,,,,,,,,,,337.5625,,,,39.57586399,-104.8636558,
17:50:13.388,25,11,,54.98,337.3,,0.92,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:13.685,,,27.49,,,337.3,,,90.79,,89.71,,,,,,,,,,0.310316,,,,,,,39.57586399,-104.8636558,
17:50:13.900,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:14.039,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:14.096,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:14.172,,,,,,,,,,,,,,,,,,,,,,,,337.546875,,,,39.57586399,-104.8636558,
17:50:14.454,25,11,,54.98,337.3,,1.26,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:14.816,,,27.49,,,337,,,90.79,,89.71,,,,,,,,,,0.42462,,,,,,,39.57586399,-104.8636558,
17:50:15.052,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:15.165,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:15.212,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:15.279,,,,,,,,,,,,,,,,,,,,,,,0.9,337.5625,,,,39.57586399,-104.8636558,
17:50:15.583,25,11,,54.98,337.5,,0.92,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:16.038,,,27.49,,,337.5,,,90.78,,89.71,,,,,,,,,,0.3105,,,,,,,39.57586399,-104.8636558,
17:50:16.207,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:16.309,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:16.367,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:16.432,,,,,,,,,,,,,,,,,,,,,,,0.9,337.5625,,,,39.57586399,-104.8636558,
17:50:16.837,25,11,,54.98,337.5,,1,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:17.188,,,27.49,,,337,,,90.78,,89.71,,,,,,,,,,0.337,,,,,,,39.57586399,-104.8636558,
17:50:17.353,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:17.452,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:17.612,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
17:50:17.731,,,,,,,,,,,,,,,,,,,,,,,,337.546875,,,,39.57586399,-104.8636558,
17:50:18.013,25,11,,54.98,337.3,,1.18,90.64,,89.74,,,93,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:18.367,,,27.49,,,337.7,,,90.78,,89.7,,,,,,,,,,0.398486,,,,,,,39.57586399,-104.8636558,
17:50:18.803,,,,,,,,,,,,69343,,,,,,,,,,,,,,,,39.57586399,-104.8636558,
17:50:18.921,,,,,,,,,,,,,,,0,,0,254.544285640195,0,,,,,,,0,0,39.57586399,-104.8636558,
17:50:18.976,,,,,,,,,,,,,,,,,,,,,,93,,,,,,39.57586399,-104.8636558,
