time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:21:04.360,,,,,,,,,,,,,,,,,,,,,,,1.1,333.765625,,,,39.56512625,-104.88309457,
21:21:04.649,14,11,,54.98,333.7,,1.32,86.14,,85.4,,,88,,,,,,,,,,,,,,,39.56512625,-104.88309457,
21:21:04.979,,,27.49,,,333.9,,,86.29,,85.17,,,,,,,,,,0.440748,,,,,,,39.56512625,-104.88309457,
21:21:05.055,,,,,,,,,,,,,,5737.79507472656,,,,,,,,,,,,,,39.56512613,-104.88309464,
21:21:05.056,,,,,,,,,,,,,,5737.79507472656,,0,,,,,,,,,0,,,39.56512613,-104.88309464,
21:21:05.196,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.56512613,-104.88309464,
21:21:05.211,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56512613,-104.88309464,
21:21:05.309,,,,,,,,,,,,,,,,,0,283.67948060074,0,,,,,,,,0,39.56512613,-104.88309464,
21:21:05.377,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56512613,-104.88309464,
21:21:05.453,,,,,,,,,,,,,,,,,,,,,,,1.1,333.765625,,,,39.56512613,-104.88309464,
21:21:05.762,14,11,,54.98,333.7,,1.22,86.14,,85.4,,,88,,,,,,,,,,,,,,,39.56512613,-104.88309464,
21:21:06.083,,,,,,,,,,,,,,5737.79187078125,,,,,,,,,,,,,,39.5651261,-104.88309466,
21:21:06.084,,,,,,,,,,,,,,5737.79187078125,,0,,,,,,,,,0,,,39.5651261,-104.88309466,
21:21:06.112,,,27.49,,,333.9,,,86.28,,85.17,,,,,,,,,,0.407358,,,,,,,39.5651261,-104.88309466,
21:21:06.211,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.5651261,-104.88309466,
21:21:06.314,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5651261,-104.88309466,
21:21:06.443,,,,,,,,,,,,,,,0,,0,283.67948060074,0,,,,,,,,0,39.5651261,-104.88309466,
21:21:06.528,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.5651261,-104.88309466,
21:21:06.654,,,,,,,,,,,,,,,,,,,,,,,1.1,333.765625,,,,39.5651261,-104.88309466,
21:21:07.062,,,,,,,,,,,,,,5737.82150727539,,,,,,,,,,,,,,39.56512606,-104.88309472,
21:21:07.063,,,,,,,,,,,,,,5737.82150727539,,0,,,,,,,,,0,,,39.56512606,-104.88309472,
21:21:07.212,14,11,,54.98,333.7,,1.58,86.14,,85.4,,,88,,,,,,,,,,,,,,,39.56512606,-104.88309472,
21:21:07.268,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.56512606,-104.88309472,
21:21:07.511,,,27.49,,,333.9,,,86.28,,85.16,,,,,,,,,,0.527562,,,,,,,39.56512606,-104.88309472,
21:21:07.682,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56512606,-104.88309472,
21:21:07.779,,,,,,,,,,,,,,,0,,0,283.67948060074,0,,,,,,,,0,39.56512606,-104.88309472,
21:21:07.945,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56512606,-104.88309472,
21:21:08.062,,,,,,,,,,,,,,,,,,,,,,,1.5,333.75,,,,39.56512606,-104.88309472,
21:21:08.068,,,,,,,,,,,,,,5737.80949248047,,,,,,,,,,,,,,39.56512598,-104.88309474,
21:21:08.072,,,,,,,,,,,,,,5737.80949248047,,0,,,,,,,,,0,,,39.56512598,-104.88309474,
21:21:08.269,,,,,,,,,,,,,,5739.82958,,,,,,,,,,,,,,39.5651517,-104.8832109,
21:21:08.270,,,,,,,,,,,,,,5739.82958,,0,,,,,,,,,0,,,39.5651517,-104.8832109,
21:21:08.361,14,11,,54.98,333.7,,1.66,86.14,,85.4,,,88,,,,,,,,,,,,,,,39.5651517,-104.8832109,
21:21:08.653,,,27.49,,,333.7,,,86.28,,85.16,,,,,,,,,,0.553942,,,,,,,39.5651517,-104.8832109,
21:21:08.767,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.5651517,-104.8832109,
21:21:08.915,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5651517,-104.8832109,
21:21:09.053,,,,,,,,,,,,,,,0,,0,283.67948060074,0,,,,,,,0,0,39.5651517,-104.8832109,
21:21:09.073,,,,,,,,,,,,,,5738.33173556641,,,,,,,,,,,,,,39.56512623,-104.88309702,
21:21:09.074,,,,,,,,,,,,,,5738.33173556641,,0,,,,,,,,,0,,,39.56512623,-104.88309702,
21:21:09.101,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56512623,-104.88309702,
21:21:09.158,,,,,,,,,,,,,,5741.47,,0,,,,,,,,,0,,,39.56512623,-104.88309702,
21:21:09.175,,,,,,,,,,,,,,,,,,,,,,,2.6,333.6875,,,,39.56512623,-104.88309702,
21:21:09.471,14,11,,54.98,333.4,,3.28,86.14,,85.4,,,88,,,,,,,,,,,,,,,39.56512623,-104.88309702,
21:21:09.825,,,27.49,,,333.4,,,86.28,,85.16,,,,,,,,,,1.093552,,,,,,,39.56512623,-104.88309702,
21:21:10.051,,,,,,,,,,,,,,5738.36697896484,,,,,,,,,,,,,,39.56512626,-104.88309704,
21:21:10.052,,,,,,,,,,,,,,5738.36697896484,,0,,,,,,,,,0,,,39.56512626,-104.88309704,
21:21:10.079,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56512626,-104.88309704,
21:21:10.176,,,,,,,,,,,,,,,0.28690292655534,,0.000387741526982423,283.679868342267,1.82890251218049,1.1364269828961,,,,,,0.0116408404164778,1.24274238447467,39.56512626,-104.88309704,
21:21:10.221,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56512626,-104.88309704,
21:21:10.286,,,,,,,,,,,,,,,,,,,,,,,6.6,333.453125,,,,39.56512626,-104.88309704,
21:21:10.456,,,,,,,,,,,,,,5741.47,,0.0543270301515253,,,,,,,,,1.23926275059762,,,39.56512626,-104.88309704,
21:21:10.589,14,11,,54.98,333.2,,6.52,86.14,,85.4,,,88,,,,,,,,,,,,,,,39.56512626,-104.88309704,
21:21:10.953,,,27.49,,,333.4,,,86.28,,85.16,,,,,,,,,,2.173768,,,,,,,39.56512626,-104.88309704,
21:21:11.077,,,,,,,,,,,,,,5737.66531494141,,0.162306385708951,,,,,,,,,1.76717971872242,,,39.56512259,-104.88310531,
21:21:11.078,,,,,,,,,,,,,,5737.66531494141,,0.162495834591878,,,,,,,,,1.76717971872242,,,39.56512259,-104.88310531,
21:21:11.124,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56512259,-104.88310531,
21:21:11.177,,,,,,,,,,,,,,5741.47,,0.183423802114174,,,,,,,,,2.26601648945081,,,39.56512259,-104.88310531,
21:21:11.179,,,,,,,,,,,,,,5741.47,,0.183872162218766,,,,,,,,,2.26601648945081,,,39.56512259,-104.88310531,
21:21:11.242,,,,,,,,,,,,,,,0.682171574109553,,0.00112401474693346,283.680604615487,1.84012277299141,1.14339892757645,,,,,,0.0236074988063072,2.48548476894934,39.56512259,-104.88310531,
21:21:11.307,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56512259,-104.88310531,
21:21:11.381,,,,,,,,,,,,,,,,,,,,,,,6,333.46875,,,,39.56512259,-104.88310531,
21:21:12.052,,,,,,,,,,,,,,5739.18398501953,,0.411032850922638,,,,,,,,,2.9974947060187,,,39.56512259,-104.88310531,
21:21:12.058,,,,,,,,,,,,,,5739.18398501953,,0.412474685429236,,,,,,,,,2.9974947060187,,,39.56511799,-104.88311997,
21:21:12.059,,,,,,,,,,,,,,5739.18398501953,,,,,,,,,,,,,,39.56511799,-104.88311997,
21:21:12.086,14,11,,54.98,333.4,,6.02,86.13,,85.39,,,88,,,,,,,,,,,,,,,39.56511799,-104.88311997,
21:21:12.247,,,,,,,,,,,,,,5741.47,,0.458103841853991,,,,,,,,,3.08026148322316,,,39.56511799,-104.88311997,
21:21:12.411,,,27.49,,,333.9,,,86.27,,85.16,,,,,,,,,,2.010078,,,,,,,39.56511799,-104.88311997,
21:21:12.619,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56511799,-104.88311997,
21:21:12.835,,,,,,,,,,,,,,,0.932313847925176,,0.00194856204695136,283.681429162787,1.49247939632193,0.927383414971957,,,,,,,1.864113576712,39.56511799,-104.88311997,
21:21:12.900,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56511799,-104.88311997,
21:21:12.964,,,,,,,,,,,,,,,,,,,,,,,2.1,333.6875,,,,39.56511799,-104.88311997,
21:21:13.061,,,,,,,,,,,,,,5737.83832798828,,0.568252865964797,,,,,,,,,2.05798142602295,,,39.56511799,-104.88311997,
21:21:13.067,,,,,,,,,,,,,,5737.83832798828,,0.569052671929167,,,,,,,,,2.05798142602295,,,39.56510835,-104.88313062,
21:21:13.213,,,,,,,,,,,,,,,,0.587250825918848,,,,,,,,,2.06021846684713,,,39.56510835,-104.88313062,
21:21:13.214,,,,,,,,,,,,,,5741.47,,,,,,,,,,,,,,39.56510835,-104.88313062,
21:21:13.263,,,,,,,,,,,,,,5739.50157609863,,0.584825333612209,,,,,,,,,0,,,39.56510835,-104.88313062,
21:21:13.264,14,11,,54.98,333.7,,2.6,86.13,,85.39,,,88,5739.50157609863,,0.584772977010308,,,,,,,,,0,,,39.5651525,-104.8832261,
21:21:13.593,,,27.49,,,333.4,,,86.27,,85.15,,,,,,,,,,0.86684,,,,,,,39.5651525,-104.8832261,
21:21:13.845,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5651525,-104.8832261,
21:21:14.045,,,,,,,,,,,,,,,0.975333203958511,,0.00236640928436266,283.681847010024,2.30723086152,1.43364634765355,,,,,,,1.24274238447467,39.5651525,-104.8832261,
21:21:14.060,,,,,,,,,,,,,,5737.5683955957,,0.638712006054083,,,,,,,,,1.45400853650264,,,39.56510537,-104.88313763,
21:21:14.061,,,,,,,,,,,,,,5737.5683955957,,0.638740863889723,,,,,,,,,1.45400853650264,,,39.56510537,-104.88313763,
21:21:14.150,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56510537,-104.88313763,
21:21:14.197,,,,,,,,,,,,,,5741.47,,0.649263981347785,,,,,,,,,1.63743748418245,,,39.56510537,-104.88313763,
21:21:14.201,,,,,,,,,,,,,,5741.47,,0.649523552058688,,,,,,,,,1.63743748418245,,,39.56510537,-104.88313763,
21:21:14.214,,,,,,,,,,,,,,,,,,,,,,,4.1,333.546875,,,,39.56510537,-104.88313763,
21:21:14.514,14,11,,54.98,332.9,,4.22,86.13,,85.39,,,88,,,,,,,,,,,,,,,39.56510537,-104.88313763,
21:21:14.853,,,27.49,,,333.9,,,86.27,,85.15,,,,,,,,,,1.409058,,,,,,,39.56510537,-104.88313763,
21:21:15.063,,,,,,,,,,,,,,5738.63611037109,,0.702469745815536,,,,,,,,,1.49874735300935,,,39.56510105,-104.88314402,
21:21:15.064,,,,,,,,,,,,,,5738.63611037109,,0.702532332233227,,,,,,,,,1.49874735300935,,,39.56510105,-104.88314402,
21:21:15.076,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56510105,-104.88314402,
21:21:15.296,,,,,,,,,,,,,,,1.00884430888928,,0.00279841097780628,283.682279011717,1.41938798828721,0.881966533670012,,,,,,0,1.24274238447467,39.56510105,-104.88314402,
21:21:15.361,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56510105,-104.88314402,
21:21:15.426,,,,,,,,,,,,,,,,,,,,,,,2.3,333.625,,,,39.56510105,-104.88314402,
21:21:15.718,14,11,,54.98,334.1,,1.82,86.12,,85.38,,,88,,,,,,,,,,,,,,,39.56510105,-104.88314402,
21:21:16.057,,,,,,,,,,,,,,5739.48195193359,,0.719902364577939,,,,,,,,,0.961882621583208,,,39.56509705,-104.883146,
21:21:16.111,,,27.49,,,334.1,,,86.27,,85.15,,,,,,,,,,0.608062,,,,,,,39.56509705,-104.883146,
21:21:16.302,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56509705,-104.883146,
21:21:16.421,,,,,,,,,,,,,,,0.906778740002317,,0.00279841097780628,283.682279011717,0,,,,,,,-0.0218802928401775,0,39.56509705,-104.883146,
21:21:16.506,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.56509705,-104.883146,
21:21:16.631,,,,,,,,,,,,,,,,,,,,,,,4.7,333.515625,,,,39.56509705,-104.883146,
21:21:17.054,,,,,,,,,,,,,,5740.19563075195,,0.674516532120308,,,,,,,,,0,,,39.5650943,-104.88314228,
21:21:17.215,,,,,6.5,,3.94,0,,0,,,0,,,,,,,,,,,,,,,39.5650943,-104.88314228,
21:21:17.524,,,27.49,,,333.2,,,86.27,,85.15,,,,,,,,,,1.312808,,,,,,,39.5650943,-104.88314228,
21:21:17.702,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5650943,-104.88314228,
21:21:17.883,,,,,,,,,,,,,,,1.23500440823089,,0.00431310153909502,283.683793702279,4.57035606120621,2.83988671610776,,,,,,,3.728227153424,39.5650943,-104.88314228,
21:21:18.008,,,,,,,,,,,,,,,,,,,,,,88,,,,,,39.5650943,-104.88314228,
21:21:18.053,,,,,,,,,,,,,,5741.60857063477,,0.896078669624504,,,,,,,,,4.40676455934643,,,39.56510514,-104.88314608,
21:21:18.092,,,,,,,,,,,,,,,,,,,,,,,26.8,332.28125,,,,39.56510514,-104.88314608,
21:21:18.264,,,,,,,,,,,,,,5741.47,,0.934892371715382,,,,,,,,,4.02424871153548,,,39.56510514,-104.88314608,
21:21:18.284,,,,,,,,,,,,,,5739.82958,,0.933772980276126,,,,,,,,,0,,,39.565161,-104.8832146,
21:21:18.403,14,11,,54.98,332.2,,29.6,86.11,,85.37,,,88,,,,,,,,,,,,,,,39.565161,-104.8832146,
21:21:18.711,,,27.49,,,332.5,,,86.26,,85.14,,,,,,,,,,9.842,,,,,,,39.565161,-104.8832146,
21:21:18.983,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.565161,-104.8832146,
21:21:19.049,,,,,,,,,,,,,,5741.43315462891,,1.26064296856989,,,,,,,,,8.54509648631621,,,39.565161,-104.8832146,
21:21:19.054,,,,,,,,,,,,,,5741.43315462891,,1.26246491740095,,,,,,,,,8.54509648631621,,,39.56513335,-104.88314901,
21:21:19.112,,,,,,,,,,,,,,,1.78914829950903,,0.00685934564021117,283.68633994638,1.21926437715911,0.757615525299736,,,,,,,7.45645430684801,39.56513335,-104.88314901,
21:21:19.179,,,,,,,,,,,,,,,,,,,,,,87,,,,,,39.56513335,-104.88314901,
21:21:19.241,,,,,,,,,,,,,,5736.54874,,1.32813030601352,,,,,,,,,7.58992512053733,,,39.56513335,-104.88314901,
21:21:19.254,,,,,,,,,,,,,,,,,,,,,,,37.7,331.578125,,,,39.56513335,-104.88314901,
21:21:19.546,14,11,,54.98,331.2,,39.34,86.09,,85.35,,,88,,,,,,,,,,,,,,,39.56513335,-104.88314901,
21:21:19.966,,,27.49,,,331.2,,,86.24,,85.12,,,,,,,,,,13.029408,,,,,,,39.56513335,-104.88314901,
21:21:20.053,,,,,,,,,,,,,,5739.68059654297,,1.72861537290876,,,,,,,,,10.6030775123438,,,39.56513335,-104.88314901,
21:21:20.058,,,,,,,,,,,,,,5739.68059654297,,1.73053043740263,,,,,,,,,10.6030775123438,,,39.56517069,-104.88315244,
21:21:20.132,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56517069,-104.88315244,
21:21:20.188,,,,,,,,,,,,,,5734.90832,,1.79085890135354,,,,,,,,,10.5113644384877,,,39.56517069,-104.88315244,
21:21:20.189,,,,,,,,,,,,,,5734.90832,,1.79163317519836,,,,,,,,,10.5113644384877,,,39.56517069,-104.88315244,
21:21:20.244,,,,,,,,,,,,,,,2.45378528573697,,0.0101784835587944,283.689659084298,1.30474078331111,0.810728085266806,,,,,,,10.5633102680347,39.56517069,-104.88315244,
21:21:20.307,,,,,,,,,,,,,,,,,,,,,,87,,,,,,39.56517069,-104.88315244,
21:21:20.371,,,,,,,,,,,,,,,,,,,,,,,32.2,331.734375,,,,39.56517069,-104.88315244,
21:21:20.664,14,11,,54.98,331.5,,32.34,86.08,,85.34,,,88,,,,,,,,,,,,,,,39.56517069,-104.88315244,
21:21:20.985,,,27.49,,,331.5,,,86.22,,85.1,,,,,,,,,,10.72071,,,,,,,39.56517069,-104.88315244,
21:21:21.057,,,,,,,,,,,,,,,,2.2156958849487,,,,,,,,,11.4754834342361,,,39.56517069,-104.88315244,
21:21:21.058,,,,,,,,,,,,,,5739.15034359375,,,,,,,,,,,,,,39.56517069,-104.88315244,
21:21:21.060,,,,,,,,,,,,,,5739.15034359375,,2.21690321694182,,,,,,,,,11.4754834342361,,,39.5652154,-104.88314727,
21:21:21.159,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5652154,-104.88314727,
21:21:21.224,,,,,,,,,,,,,,5733.2679,,2.29980705508302,,,,,,,,,12.329993029535,,,39.5652154,-104.88314727,
21:21:21.258,,,,,,,,,,,,,,,3.04861701496516,,0.0135048375818553,283.692985438322,1.7722706798337,1.10123760459895,,,,,,0.111255015977627,11.8060526525093,39.5652154,-104.88314727,
21:21:21.312,,,,,,,,,,,,,,,,,,,,,,87,,,,,,39.5652154,-104.88314727,
21:21:21.387,,,,,,,,,,,,,,,,,,,,,,,19.4,332.3125,,,,39.5652154,-104.88314727,
21:21:21.978,14,11,,54.98,332.9,,6.18,86.06,,85.32,,,88,,,,,,,,,,,,,,,39.5652154,-104.88314727,
21:21:22.055,,,,,,,,,,,,,,5738.81873525391,,2.70016810424235,,,,,,,,,12.3255194812138,,,39.56526546,-104.88314721,
21:21:22.056,,,,,,,,,,,,,,5738.81873525391,,2.70038398565149,,,,,,,,,12.3255194812138,,,39.56526546,-104.88314721,
21:21:22.280,,,,,,,,,,,,,,5731.62748,,2.805725949431,,,,,,,,,12.5961883544239,,,39.56526546,-104.88314721,
21:21:22.300,,,27.49,,,335.1,,,86.2,,85.09,,,,,,,,,,2.070918,,,,,,,39.56526546,-104.88314721,
21:21:22.454,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56526546,-104.88314721,
21:21:22.561,,,,,,,,,,,,,,,3.66330040594688,,0.0175539846256197,283.697034585365,8.69179755065145,5.40083093584584,,,,,,,11.184681460272,39.56526546,-104.88314721,
21:21:22.605,,,,,,,,,,,,,,,,,,,,,,87,,,,,,39.56526546,-104.88314721,
21:21:22.731,,,,,,,,,,,,,,,,,,,,,,,-17.8,334.453125,,,,39.56526546,-104.88314721,
21:21:23.049,,,,,,,,,,,,,,,,3.10526649462627,,,,,,,,,11.2965287015365,,,39.56526546,-104.88314721,
21:21:23.050,,,,,,,,,,,,,,5736.86913453125,,,,,,,,,,,,,,39.56526546,-104.88314721,
21:21:23.054,,,,,,,,,,,,,,5736.86913453125,,3.10700497657731,,,,,,,,,11.2965287015365,,,39.56530917,-104.88314634,
21:21:23.137,14,11,,54.98,334.6,,-15.76,86.06,,85.32,,,88,,,,,,,,,,,,,,,39.56530917,-104.88314634,
21:21:23.208,,,,,,,,,,,,,,5731.62748,,3.16139565821369,,,,,,,,,10.8648003555658,,,39.56530917,-104.88314634,
21:21:23.210,,,,,,,,,,,,,,5731.62748,,3.16196704101771,,,,,,,,,10.8648003555658,,,39.56530917,-104.88314634,
21:21:23.264,,,,,,,,,,,,,,5739.50157609863,,,,,,,,,,,,,,39.5652631,-104.8831704,
21:21:23.265,,,,,,,,,,,,,,5739.50157609863,,3.15411552489125,,,,,,,,,0,,,39.5652631,-104.8831704,
21:21:23.435,,,27.49,,,334.6,,,86.2,,85.09,,,,,,,,,,-5.273296,,,,,,,39.5652631,-104.8831704,
21:21:23.661,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5652631,-104.8831704,
21:21:23.867,,,,,,,,,,,,,,,4.1051100962979,,0.0211600535166295,283.700640654256,-3.03415548833215,-1.88533622994044,,,,,,,9.94193907579734,39.5652631,-104.8831704,
21:21:23.923,,,,,,,,,,,,,,,,,,,,,,87,,,,,,39.5652631,-104.8831704,
21:21:24.010,,,,,,,,,,,,,,,,,,,,,,,5.2,333.4375,,,,39.5652631,-104.8831704,
21:21:24.057,,,,,,,,,,,,,,5735.46260253906,,3.38931387443331,,,,,,,,,9.93199726472007,,,39.5652631,-104.8831704,
21:21:24.061,,,,,,,,,,,,,,5735.46260253906,,3.39047327601096,,,,,,,,,9.93199726472007,,,39.56535,-104.88314535,
21:21:24.216,,,,,,,,,,,,,,5733.2679,,3.43405959040557,,,,,,,,,9.83804635004905,,,39.56535,-104.88314535,
21:21:24.218,,,,,,,,,,,,,,5733.2679,,3.43447698573516,,,,,,,,,9.83804635004905,,,39.56535,-104.88314535,
21:21:24.333,14,11,,54.98,332.9,,16.86,86.06,,85.32,,,88,,,,,,,,,,,,,,,39.56535,-104.88314535,
21:21:24.660,,,27.49,,,332.7,,,86.21,,85.09,,,,,,,,,,5.609322,,,,,,,39.56535,-104.88314535,
21:21:24.894,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56535,-104.88314535,
21:21:24.991,,,,,,,,,,,,,,,4.47404049987791,,0.0244589629894748,283.703939563729,3.03066930370551,1.8831700159128,,,,,,,10.5633102680347,39.56535,-104.88314535,
21:21:25.046,,,,,,,,,,,,,,,,,,,,,,87,,,,,,39.56535,-104.88314535,
21:21:25.060,,,,,,,,,,,,,,5736.72655896484,,3.67536452201491,,,,,,,,,10.2451680469445,,,39.56535,-104.88314535,
21:21:25.064,,,,,,,,,,,,,,,,3.67654254548334,,,,,,,,,10.2451680469445,,,39.5653863,-104.88314432,
21:21:25.065,,,,,,,,,,,,,,5736.72655896484,,3.67659023095913,,,,,,,,,10.2451680469445,,,39.5653863,-104.88314432,
21:21:25.111,,,,,,,,,,,,,,,,,,,,,,,17.5,332.609375,,,,39.5653863,-104.88314432,
21:21:25.276,,,,,,,,,,,,,,5733.2679,,3.73807351109478,,,,,,,,,10.6657125221121,,,39.5653863,-104.88314432,
21:21:25.278,,,,,,,,,,,,,,5733.2679,,3.7387027659251,,,,,,,,,10.6657125221121,,,39.5653863,-104.88314432,
21:21:25.426,14,11,,54.98,332.5,,17.64,86.06,,85.32,,,88,,,,,,,,,,,,,,,39.5653863,-104.88314432,
21:21:25.809,,,27.49,,,333.4,,,86.21,,85.09,,,,,,,,,,5.881176,,,,,,,39.5653863,-104.88314432,
21:21:25.971,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.5653863,-104.88314432,
21:21:26.048,,,,,,,,,,,,,,5736.62883863281,,3.96768700097231,,,,,,,,,11.1175729021825,,,39.5653863,-104.88314432,
21:21:26.054,,,,,,,,,,,,,,5736.62883863281,,3.969371909374,,,,,,,,,11.1175729021825,,,39.56543049,-104.88314169,
21:21:26.070,,,,,,,,,,,,,,,4.82278219949059,,0.027810763785327,283.707291364525,3.06061236732245,1.90177576729552,,,,,,,11.184681460272,39.56543049,-104.88314169,
21:21:26.124,,,,,,,,,,,,,,,,,,,,,,87,,,,,,39.56543049,-104.88314169,
21:21:26.210,,,,,,,,,,,,,,,,,,,,,,,9,333.03125,,,,39.56543049,-104.88314169,
21:21:26.383,,,,,,,,,,,,,,5733.2679,,4.06273284714572,,,,,,,,,11.1086258055401,,,39.56543049,-104.88314169,
21:21:26.387,,,,,,,,,,,,,,5733.2679,,4.06377939038232,,,,,,,,,11.1086258055401,,,39.56543049,-104.88314169,
21:21:26.706,14,11,,54.98,332.9,,10.8,86.06,,85.32,,,88,,,,,,,,,,,,,,,39.56543049,-104.88314169,
21:21:27.062,,,,,,,,,,,,,,5738.23802016602,,4.25233633434034,,,,,,,,,11.2741588266218,,,39.56547084,-104.88314234,
21:21:27.063,,,,,,,,,,,,,,5738.23802016602,,4.25256605409358,,,,,,,,,11.2741588266218,,,39.56547084,-104.88314234,
21:21:27.117,,,27.49,,,334.9,,,86.2,,85.09,,,,,,,,,,3.61692,,,,,,,39.56547084,-104.88314234,
21:21:27.261,,,,,,,,,,,,,,5734.90832,,4.30602139278834,,,,,,,,,11.3010022498577,,,39.56547084,-104.88314234,
21:21:27.262,,,,,,,,,,,,,,5734.90832,,4.30647046959978,,,,,,,,,11.3010022498577,,,39.56547084,-104.88314234,
21:21:27.354,,,,,,,,,,,,69373,,,,,,,,,,,,,,,,39.56547084,-104.88314234,
