time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:27:39.690,,,,,,,,,,,,,,,,,,,,,,,1.1,326.265625,,,,39.69682742,-104.90094078,
08:27:40.018,5,6,,54.98,326.2,,1.14,77.08,,76.47,,,77,,,,,,,,,,,,,,,39.69682742,-104.90094078,
08:27:40.322,,,,,,,,,,,,,,5407.74225033203,,,,,,,,,,,,,,39.69682754,-104.9009407,
08:27:40.332,,,27.49,,,326.4,,,77.39,,76.41,,,,,,,,,,0.372096,,,,,,,39.69682754,-104.9009407,
08:27:40.602,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69682754,-104.9009407,
08:27:40.755,,,,,,,,,,,,,,,,,0,265.12423171781,0,,,,,,,,0,39.69682754,-104.9009407,
08:27:40.822,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682754,-104.9009407,
08:27:40.898,,,,,,,,,,,,,,,,,,,,,,,,326.25,,,,39.69682754,-104.9009407,
08:27:41.186,,,,,,,,,,,,,,5380.24959609863,,0,,,,,,,,,0,,,39.69682754,-104.9009407,
08:27:41.187,,,,,,,,,,,,,,5380.24959609863,,0,,,,,,,,,0,,,39.69682754,-104.9009407,
08:27:41.206,5,6,,54.98,326,,1.06,77.08,,76.47,,,77,,,,,,,,,,,,,,,39.69682754,-104.9009407,
08:27:41.315,,,,,,,,,,,,,,5407.79511542969,,,,,,,,,,,,,,39.69682828,-104.90094106,
08:27:41.317,,,,,,,,,,,,,,5407.79511542969,,0,,,,,,,,,0,,,39.69682828,-104.90094106,
08:27:41.612,,,27.49,,,326,,,77.39,,76.41,,,,,,,,,,0.34556,,,,,,,39.69682828,-104.90094106,
08:27:41.816,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69682828,-104.90094106,
08:27:41.918,,,,,,,,,,,,,,,0.622017655963757,,0.000200802625169013,265.124432520435,2.89385345526103,1.798156615349,,,,,,,0.621371192237334,39.69682828,-104.90094106,
08:27:41.986,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682828,-104.90094106,
08:27:42.060,,,,,,,,,,,,,,,,,,,,,,,1.8,326.203125,,,,39.69682828,-104.90094106,
08:27:42.321,,,,,,,,,,,,,,5407.91205943359,,,,,,,,,,,,,,39.69682799,-104.90094095,
08:27:42.474,5,6,,54.98,326.2,,1.06,77.08,,76.47,,,77,,,,,,,,,,,,,,,39.69682799,-104.90094095,
08:27:42.850,,,27.49,,,326.2,,,77.39,,76.41,,,,,,,,,,0.345772,,,,,,,39.69682799,-104.90094095,
08:27:43.041,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69682799,-104.90094095,
08:27:43.128,,,,,,,,,,,,,,,0.304825069058263,,0.000200802625169013,265.124432520435,0,,,,,,,,0,39.69682799,-104.90094095,
08:27:43.202,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682799,-104.90094095,
08:27:43.329,,,,,,,,,,,,,,5407.95371072266,,,,,,,,,,,,,,39.69682792,-104.90094092,
08:27:43.367,,,,,,,,,,,,,,,,,,,,,,,2.9,326.125,,,,39.69682792,-104.90094092,
08:27:43.709,5,6,,54.98,326.2,,4.98,77.08,,76.47,,,77,,,,,,,,,,,,,,,39.69682792,-104.90094092,
08:27:43.993,,,27.49,,,325.5,,,77.39,,76.41,,,,,,,,,,1.62099,,,,,,,39.69682792,-104.90094092,
08:27:44.157,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69682792,-104.90094092,
08:27:44.331,,,,,,,,,,,,,,5408.10269417969,,,,,,,,,,,,,,39.69682796,-104.90094104,
08:27:44.391,,,,,,,,,,,,,,,0.846657729805997,,0.000854740606524563,265.125086458416,1.85072085577332,1.14998426887273,,,,,,,1.864113576712,39.69682796,-104.90094104,
08:27:44.466,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682796,-104.90094104,
08:27:44.531,,,,,,,,,,,,,,,,,,,,,,,6.1,325.828125,,,,39.69682796,-104.90094104,
08:27:44.839,5,6,,54.98,325,,5.76,77.07,,76.46,,,77,,,,,,,,,,,,,,,39.69682796,-104.90094104,
08:27:45.145,,,27.49,,,325.2,,,77.39,,76.41,,,,,,,,,,1.873152,,,,,,,39.69682796,-104.90094104,
08:27:45.343,,,,,,,,,,,,,,5408.04662513672,,,,,,,,,,,,,,39.69682786,-104.90094097,
08:27:45.370,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69682786,-104.90094097,
08:27:45.539,,,,,,,,,,,,,,,1.3892200792907,,0.00184550023004542,265.12607721804,2.6692975263086,1.6586240732199,,,,,,,3.10685596118667,39.69682786,-104.90094097,
08:27:45.608,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682786,-104.90094097,
08:27:45.673,,,,,,,,,,,,,,,,,,,,,,,5.2,325.875,,,,39.69682786,-104.90094097,
08:27:45.962,5,6,,54.98,325.7,,5.16,77.07,,76.46,,,77,,,,,,,,,,,,,,,39.69682786,-104.90094097,
08:27:46.328,,,,,,,,,,,,,,5407.96812847656,,,,,,,,,,,,,,39.69682782,-104.90094091,
08:27:46.358,,,27.49,,,326.2,,,77.38,,76.4,,,,,,,,,,1.683192,,,,,,,39.69682782,-104.90094091,
08:27:46.551,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69682782,-104.90094091,
08:27:46.648,,,,,,,,,,,,,,,1.71256180393011,,0.00280262632545379,265.127034344135,2.97054643795836,1.84581141070062,,,,,,,3.10685596118667,39.69682782,-104.90094091,
08:27:46.713,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682782,-104.90094091,
08:27:46.779,,,,,,,,,,,,,,,,,,,,,,,4.3,325.921875,,,,39.69682782,-104.90094091,
08:27:47.181,5,6,,54.98,326.2,,3.7,77.07,,76.46,,,77,,,,,,,,,,,,,,,39.69682782,-104.90094091,
08:27:47.339,,,,,,,,,,,,,,5405.99289619141,,,,,,,,,,,,,,39.69683187,-104.90094835,
08:27:47.536,,,27.49,,,326.2,,,77.38,,76.4,,,,,,,,,,1.20694,,,,,,,39.69683187,-104.90094835,
08:27:47.800,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69683187,-104.90094835,
08:27:47.988,,,,,,,,,,,,,,,1.85580227332483,,0.00372789642860693,265.127959614238,3.31416640429516,2.05932689280329,,,,,,,2.48548476894934,39.69683187,-104.90094835,
08:27:48.062,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69683187,-104.90094835,
08:27:48.128,,,,,,,,,,,,,,,,,,,,,,,1.2,326.15625,,,,39.69683187,-104.90094835,
08:27:48.336,,,,,,,,,,,,,,5407.31051870117,,,,,,,,,,,,,,39.69682984,-104.90094894,
08:27:48.452,5,6,,54.98,326,,0.46,77.07,,76.46,,,77,,,,,,,,,,,,,,,39.69682984,-104.90094894,
08:27:48.795,,,27.49,,,326,,,77.38,,76.4,,,,,,,,,,0.14996,,,,,,,39.69682984,-104.90094894,
08:27:49.051,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69682984,-104.90094894,
08:27:49.159,,,,,,,,,,,,,,,1.77032920699414,,0.00413231438468787,265.128364032194,13.3368898372899,8.28715657508669,,,,,,-0.00593981980571761,1.24274238447467,39.69682984,-104.90094894,
08:27:49.226,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682984,-104.90094894,
08:27:49.291,,,,,,,,,,,,,,,,,,,,,,,,326.125,,,,39.69682984,-104.90094894,
08:27:49.328,,,,,,,,,,,,,,5407.45870117187,,,,,,,,,,,,,,39.6968302,-104.90094992,
08:27:49.594,5,6,,54.98,326,,3.36,77.06,,76.45,,,77,,,,,,,,,,,,,,,39.6968302,-104.90094992,
08:27:50.006,,,27.49,,,326,,,77.38,,76.4,,,,,,,,,,1.09536,,,,,,,39.6968302,-104.90094992,
08:27:50.186,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.6968302,-104.90094992,
08:27:50.263,,,,,,,,,,,,,,,1.70909663115903,,0.00451320919510614,265.128744927005,1.82588372772422,1.13455119777973,,,,,,-0.0179874386238544,1.24274238447467,39.6968302,-104.90094992,
08:27:50.317,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.6968302,-104.90094992,
08:27:50.327,,,,,,,,,,,,,,5401.01396517578,,0.602930007256057,,,,,,,,,1.36453117015282,,,39.6968302,-104.90094992,
08:27:50.331,,,,,,,,,,,,,,5401.01396517578,,0.603093907486146,,,,,,,,,1.36453117015282,,,39.69683308,-104.90095261,
08:27:50.333,,,,,,,,,,,,,,5380.24959609863,,0.603167542930321,,,,,,,,,1.36149573855171,,,39.69683308,-104.90095261,
08:27:50.384,,,,,,,,,,,,,,,,,,,,,,,5,325.84375,,,,39.69683308,-104.90095261,
08:27:50.671,5,6,,54.98,326.4,,2.6,77.06,,76.45,,,77,,,,,,,,,,,,,,,39.69683308,-104.90095261,
08:27:51.032,,,27.49,,,326.4,,,77.38,,76.39,,,,,,,,,,0.84864,,,,,,,39.69683308,-104.90095261,
08:27:51.195,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69683308,-104.90095261,
08:27:51.285,,,,,,,,,,,,,,,1.54318324571137,,0.00451320919510614,265.128744927005,0,,,,,,,-0.0305417707636563,0,39.69683308,-104.90095261,
08:27:51.326,,,,,,,,,,,,,,5399.82369949219,,0.620866162399119,,,,,,,,,0.984251963170665,,,39.69683315,-104.90096744,
08:27:51.327,,,,,,,,,,,,,,5399.82369949219,,0.620878988379102,,,,,,,,,0.984251963170665,,,39.69683315,-104.90096744,
08:27:51.329,,,,,,,,,,,,,,5399.82369949219,,0.620913520589773,,,,,,,,,0.984251963170665,,,39.69683315,-104.90096744,
08:27:51.339,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69683315,-104.90096744,
08:27:51.403,,,,,,,,,,,,,,,,,,,,,,,3.7,325.96875,,,,39.69683315,-104.90096744,
08:27:51.701,5,6,,54.98,326,,4.9,77.06,,76.45,,,77,,,,,,,,,,,,,,,39.69683315,-104.90096744,
08:27:52.055,,,27.49,,,325.5,,,77.37,,76.39,,,,,,,,,,1.59495,,,,,,,39.69683315,-104.90096744,
08:27:52.228,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69683315,-104.90096744,
08:27:52.332,,,,,,,,,,,,,,5397.4687996875,,0.632177901295968,,,,,,,,,0.872405121901587,,,39.69682832,-104.90098095,
08:27:52.337,,,,,,,,,,,,,,5380.24959609863,,0.632224664550916,,,,,,,,,0.872949248949118,,,39.69682832,-104.90098095,
08:27:52.353,,,,,,,,,,,,,,,1.57274224777514,,0.00506628045685419,265.129297998267,1.88093670647983,1.16875952224208,,,,,,,1.864113576712,39.69682832,-104.90098095,
08:27:52.407,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69682832,-104.90098095,
08:27:52.504,,,,,,,,,,,,,,,,,,,,,,,16.4,324.9375,,,,39.69682832,-104.90098095,
08:27:52.856,5,6,,54.98,324,,20.72,77.06,,76.45,,,77,,,,,,,,,,,,,,,39.69682832,-104.90098095,
08:27:53.228,,,27.49,,,323.5,,,77.37,,76.39,,,,,,,,,,6.70292,,,,,,,39.69682832,-104.90098095,
08:27:53.331,,,,,,,,,,,,,,5396.46996973633,,0.885961367651166,,,,,,,,,6.59896216822592,,,39.69682832,-104.90098095,
08:27:53.334,,,,,,,,,,,,,,5396.46996973633,,0.886570818421603,,,,,,,,,6.59896216822592,,,39.69680224,-104.90097713,
08:27:53.338,,,,,,,,,,,,,,5380.24959609863,,0.887651837657309,,,,,,,,,6.59578513826058,,,39.69680224,-104.90097713,
08:27:53.340,,,,,,,,,,,,,,5380.24959609863,,0.887993544573336,,,,,,,,,6.59578513826058,,,39.69680224,-104.90097713,
08:27:53.401,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69680224,-104.90097713,
08:27:53.498,,,,,,,,,,,,,,,1.93388988584001,,0.00684461249773545,265.131076330307,1.3426984060678,0.834313851276757,,,,,,,5.59234073013601,39.69680224,-104.90097713,
08:27:53.564,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69680224,-104.90097713,
08:27:53.640,,,,,,,,,,,,,,,,,,,,,,,31,323.671875,,,,39.69680224,-104.90097713,
08:27:54.010,5,6,,54.98,323.1,,33.88,77.04,,76.43,,,77,,,,,,,,,,,,,,,39.69680224,-104.90097713,
08:27:54.300,,,27.49,,,323.1,,,77.36,,76.38,,,,,,,,,,10.946628,,,,,,,39.69680224,-104.90097713,
08:27:54.355,,,,,,,,,,,,,,5398.78401923828,,1.18022752345155,,,,,,,,,7.91875438854024,,,39.69677833,-104.90096679,
08:27:54.356,,,,,,,,,,,,,,5398.78401923828,,1.18061384796518,,,,,,,,,7.91875438854024,,,39.69677833,-104.90096679,
08:27:54.359,,,,,,,,,,,,,,5380.24959609863,,1.18139786859002,,,,,,,,,7.91805039667281,,,39.69677833,-104.90096679,
08:27:54.496,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69677833,-104.90096679,
08:27:54.624,,,,,,,,,,,,,,,2.4833391187587,,0.00956620596135237,265.133797923771,1.27893265396431,0.794691662126456,,,,,,,8.69919669132267,39.69677833,-104.90096679,
08:27:54.784,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69677833,-104.90096679,
08:27:54.901,,,,,,,,,,,,,,,,,,,,,,,,323.15625,,,,39.69677833,-104.90096679,
08:27:55.207,5,6,,54.98,323.1,,30.36,77.03,,76.42,,,77,,,,,,,,,,,,,,,39.69677833,-104.90096679,
08:27:55.336,,,,,,,,,,,,,,5397.17403671875,,1.54712536946999,,,,,,,,,10.692555945348,,,39.6967437,-104.90093949,
08:27:55.337,,,,,,,,,,,,,,5397.17403671875,,1.54748542255991,,,,,,,,,10.692555945348,,,39.6967437,-104.90093949,
08:27:55.342,,,,,,,,,,,,,,5380.24959609863,,1.54951515356246,,,,,,,,,10.6921954161795,,,39.6967437,-104.90093949,
08:27:55.556,,,27.49,,,323.1,,,77.34,,76.36,,,,,,,,,,9.809316,,,,,,,39.6967437,-104.90093949,
08:27:55.790,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.6967437,-104.90093949,
08:27:55.878,,,,,,,,,,,,,,,3.15328206310071,,0.0132451446055039,265.137476862415,1.73304642240091,1.07686478853368,,,,,,0.10484267276568,10.5633102680347,39.6967437,-104.90093949,
08:27:55.933,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.6967437,-104.90093949,
08:27:56.001,,,,,,,,,,,,,,,,,,,,,,,,324.03125,,,,39.6967437,-104.90093949,
08:27:56.319,5,6,,54.98,324.5,,18.92,77.01,,76.4,,,77,,,,,,,,,,,,,,,39.6967437,-104.90093949,
08:27:56.335,,,,,,,,,,,,,,5394.54519958984,,1.94458578201296,,,,,,,,,12.05708631551,,,39.6967437,-104.90093949,
08:27:56.337,,,,,,,,,,,,,,5394.54519958984,,1.94550124194009,,,,,,,,,12.05708631551,,,39.69670351,-104.90090749,
08:27:56.341,,,,,,,,,,,,,,5394.54519958984,,1.94678643647297,,,,,,,,,12.05708631551,,,39.69670351,-104.90090749,
08:27:56.344,,,,,,,,,,,,,,5380.24959609863,,1.94800965235195,,,,,,,,,12.056925250704,,,39.69670351,-104.90090749,
08:27:56.699,,,27.49,,,324.3,,,77.31,,76.33,,,,,,,,,,6.135756,,,,,,,39.69670351,-104.90090749,
08:27:56.883,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69670351,-104.90090749,
08:27:56.992,,,,,,,,,,,,,,,3.70422954788951,,0.0167053224792213,265.140937040289,2.93362382728387,1.82286877118321,,,,,,0.091598457933886,11.184681460272,39.69670351,-104.90090749,
08:27:57.058,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69670351,-104.90090749,
08:27:57.134,,,,,,,,,,,,,,,,,,,,,,,-8.1,326.328125,,,,39.69670351,-104.90090749,
08:27:57.330,,,,,,,,,,,,,,5393.15068239258,,2.31681587648104,,,,,,,,,12.1913023650348,,,39.6966664,-104.90087809,
08:27:57.331,,,,,,,,,,,,,,5393.15068239258,,2.31714497118154,,,,,,,,,12.1913023650348,,,39.6966664,-104.90087809,
08:27:57.333,,,,,,,,,,,,,,5380.24959609863,,2.31785751306054,,,,,,,,,12.1912884985283,,,39.6966664,-104.90087809,
08:27:57.425,5,6,,54.98,326.7,,-18.4,77,,76.39,,,77,,,,,,,,,,,,,,,39.6966664,-104.90087809,
08:27:57.803,,,27.49,,,327.2,,,77.31,,76.33,,,,,,,,,,-6.02048,,,,,,,39.6966664,-104.90087809,
08:27:57.986,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.6966664,-104.90087809,
08:27:58.097,,,,,,,,,,,,,,,4.10181582225556,,0.0197576921956331,265.143989410005,-2.65759540767514,-1.65135271606251,,,,,,,9.94193907579734,39.6966664,-104.90087809,
08:27:58.153,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.6966664,-104.90087809,
08:27:58.219,,,,,,,,,,,,,,,,,,,,,,,-14.4,327.109375,,,,39.6966664,-104.90087809,
08:27:58.327,,,,,,,,,,,,,,5391.39892529297,,2.60870336401524,,,,,,,,,10.6254473872584,,,39.6966664,-104.90087809,
08:27:58.330,,,,,,,,,,,,,,5391.39892529297,,2.60957580578338,,,,,,,,,10.6254473872584,,,39.6966275,-104.90085243,
08:27:58.334,,,,,,,,,,,,,,5380.24959609863,,2.61059497699403,,,,,,,,,10.633466494621,,,39.6966275,-104.90085243,
08:27:58.666,5,6,,54.98,327.4,,-13.54,77,,76.39,,,77,,,,,,,,,,,,,,,39.6966275,-104.90085243,
08:27:58.975,,,27.49,,,326.9,,,77.31,,76.33,,,,,,,,,,-4.426226,,,,,,,39.6966275,-104.90085243,
08:27:59.140,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.6966275,-104.90085243,
08:27:59.273,,,,,,,,,,,,,,,4.35441832055185,,0.0223973680511369,265.146629085861,-2.93703936491268,-1.82499108721516,,,,,,,8.07782549908534,39.6966275,-104.90085243,
08:27:59.333,,,,,,,,,,,,,,5391.08333667969,,2.83280285058092,,,,,,,,,9.1490697758319,,,39.6965929,-104.90083204,
08:27:59.334,,,,,,,,,,,,,,5391.08333667969,,2.83307872748019,,,,,,,,,9.1490697758319,,,39.6965929,-104.90083204,
08:27:59.342,,,,,,,,,,,,,,5380.24959609863,,2.83472247180334,,,,,,,,,9.15996991657921,,,39.6965929,-104.90083204,
08:27:59.434,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.6965929,-104.90083204,
08:27:59.521,,,,,,,,,,,,,,,,,,,,,,,-4.3,326.46875,,,,39.6965929,-104.90083204,
08:27:59.809,5,6,,54.98,325.2,,2.34,77,,76.39,,,77,,,,,,,,,,,,,,,39.6965929,-104.90083204,
08:28:00.145,,,27.49,,,324.7,,,77.32,,76.33,,,,,,,,,,0.759798,,,,,,,39.6965929,-104.90083204,
08:28:00.324,,,,,,,,,,,,,,5392.0805646582,,3.01853730325114,,,,,,,,,8.52272714472875,,,39.69655658,-104.90082361,
08:28:00.325,,,,,,,,,,,,,,5392.0805646582,,3.01873274163969,,,,,,,,,8.52272714472875,,,39.69655658,-104.90082361,
08:28:00.328,,,,,,,,,,,,,,5380.24959609863,,3.01927701552305,,,,,,,,,8.52693722942683,,,39.69655658,-104.90082361,
08:28:00.389,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69655658,-104.90082361,
08:28:00.618,,,,,,,,,,,,,,,4.64849740037095,,0.0256458757246569,265.149877593534,18.4259500551462,11.4493510117163,,,,,,,8.69919669132267,39.69655658,-104.90082361,
08:28:00.695,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69655658,-104.90082361,
08:28:00.772,,,,,,,,,,,,,,,,,,,,,,,11.5,325.078125,,,,39.69655658,-104.90082361,
08:28:01.080,5,6,,54.98,324.7,,8.92,77,,76.39,,,77,,,,,,,,,,,,,,,39.69655658,-104.90082361,
08:28:01.329,,,,,,,,,,,,,,5392.80705925781,,3.19196791607324,,,,,,,,,8.43324977837892,,,39.69652236,-104.90083324,
08:28:01.330,,,,,,,,,,,,,,5392.80705925781,,3.19215256674823,,,,,,,,,8.43324977837892,,,39.69652236,-104.90083324,
08:28:01.334,,,,,,,,,,,,,,5380.24959609863,,3.19277517921868,,,,,,,,,8.42427441539641,,,39.69652236,-104.90083324,
08:28:01.857,,,27.49,,,324.7,,,77.32,,76.33,,,,,,,,,,2.896324,,,,,,,39.69652236,-104.90083324,
08:28:02.128,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69652236,-104.90083324,
08:28:02.259,,,,,,,,,,,,,,,5.05245823851321,,0.0301774977188773,265.154409215529,5.52424383459862,3.43260491574838,,,,,,,9.94193907579734,39.69652236,-104.90083324,
08:28:02.321,,,,,,,,,,,,,,5392.38093453125,,3.3920332031074,,,,,,,,,9.73067265710578,,,39.69652236,-104.90083324,
08:28:02.327,,,,,,,,,,,,,,5392.38093453125,,3.39323222273148,,,,,,,,,9.73067265710578,,,39.69648309,-104.90086301,
08:28:02.333,,,,,,,,,,,,,,5380.24959609863,,3.39440164799622,,,,,,,,,9.70692786474098,,,39.69648309,-104.90086301,
08:28:02.355,,,,,,,,,,,,,,5384.18644390137,,3.3921368378449,,,,,,,,,0,,,39.69648309,-104.90086301,
08:28:02.377,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69648309,-104.90086301,
08:28:02.515,,,,,,,,,,,,,,,,,,,,,,,,323.75,,,,39.69648309,-104.90086301,
08:28:02.830,5,6,,54.98,323.5,,28.32,76.99,,76.38,,,77,,,,,,,,,,,,,,,39.69648309,-104.90086301,
08:28:02.990,,,,,,,,,,,,,,5380.24959609863,,3.32691305821829,,,,,,,,,0,,,39.69648309,-104.90086301,
08:28:03.130,,,27.49,,,323.1,,,77.31,,76.33,,,,,,,,,,9.150192,,,,,,,39.69648309,-104.90086301,
08:28:03.332,,,,,,,,,,,,,,5388.28549143555,,3.40671515922124,,,,,,,,,11.1175729021825,,,39.69648309,-104.90086301,
08:28:03.336,,,,,,,,,,,,,,5388.28549143555,,3.40761807707379,,,,,,,,,11.1175729021825,,,39.6964525,-104.90090853,
08:28:03.339,,,,,,,,,,,,,,5380.24959609863,,3.4083432074483,,,,,,,,,11.0986867203573,,,39.6964525,-104.90090853,
08:28:03.374,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.6964525,-104.90090853,
08:28:03.523,,,,,,,,,,,,,,,5.42757760983054,,0.0343244983325159,265.158556216142,2.07645916063838,1.29025150510503,,,,,,,11.8060526525093,39.6964525,-104.90090853,
08:28:03.609,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.6964525,-104.90090853,
08:28:03.676,,,,,,,,,,,,,,,,,,,,,,,,323.8125,,,,39.6964525,-104.90090853,
08:28:03.999,5,6,,54.98,323.5,,24.9,76.98,,76.37,,,77,,,,,,,,,,,,,,,39.6964525,-104.90090853,
08:28:04.322,,,,,,,,,,,,,,5385.66546515625,,3.67268428331253,,,,,,,,,12.6610590716985,,,39.6964525,-104.90090853,
08:28:04.326,,,,,,,,,,,,,,5385.66546515625,,3.67388030245904,,,,,,,,,12.6610590716985,,,39.69641578,-104.90096383,
08:28:04.331,,,,,,,,,,,,,,5380.24959609863,,3.67518617725117,,,,,,,,,12.6329409965209,,,39.69641578,-104.90096383,
08:28:04.383,,,27.49,,,323.8,,,77.29,,76.31,,,,,,,,,,8.06262,,,,,,,39.69641578,-104.90096383,
08:28:04.576,,,,,,,,,,,,69354,,,,,,,,,,,,,,,,39.69641578,-104.90096383,
08:28:04.696,,,,,,,,,,,,,,,5.80082573769229,,0.038574320516793,265.162806038326,2.60461239646666,1.61843060940488,,,,,,0.0417921353623131,13.048795036984,39.69641578,-104.90096383,
08:28:04.761,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.69641578,-104.90096383,
08:28:04.825,,,,,,,,,,,,,,,,,,,,,,,-6.7,325.890625,,,,39.69641578,-104.90096383,
08:28:05.187,5,6,,54.98,327.4,,-23.78,76.97,,76.36,,,77,,,,,,,,,,,,,,,39.69641578,-104.90096383,
08:28:05.322,,,,,,,,,,,,,,,,3.95634679441669,,,,,,,,,13.7124197262905,,,39.69641578,-104.90096383,
08:28:05.323,,,,,,,,,,,,,,5385.01346228516,,,,,,,,,,,,,,39.69641578,-104.90096383,
