time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:04:35.833,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69674429,-104.90095479,
07:04:35.898,,,,,,,,,,,,,,5401.42086623047,,,,,,,,,,,,,,39.69674431,-104.9009544,
07:04:35.942,,,,,,,,,,,,,,,0,,0,297.102950005268,0,,,,,,,,0,39.69674431,-104.9009544,
07:04:35.997,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69674431,-104.9009544,
07:04:36.074,,,,,,,,,,,,,,,,,,,,,,,,318.546875,,,,39.69674431,-104.9009544,
07:04:36.448,5,4,,54.98,318.5,,1.58,67.97,,67.25,,,66,,,,,,,,,,,,,,,39.69674431,-104.9009544,
07:04:36.816,,,27.49,,,318.2,,,67.97,,67.21,,,,,,,,,,0.502756,,,,,,,39.69674431,-104.9009544,
07:04:36.895,,,,,,,,,,,,,,5401.41125439453,,,,,,,,,,,,,,39.69674433,-104.90095439,
07:04:37.009,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69674433,-104.90095439,
07:04:37.096,,,,,,,,,,,,,,,0,,0,297.102950005268,0,,,,,,,,0,39.69674433,-104.90095439,
07:04:37.141,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69674433,-104.90095439,
07:04:37.219,,,,,,,,,,,,,,,,,,,,,,,2,318.5,,,,39.69674433,-104.90095439,
07:04:37.569,5,4,,54.98,318.2,,1.48,67.97,,67.25,,,66,,,,,,,,,,,,,,,39.69674433,-104.90095439,
07:04:37.883,,,27.49,,,318.7,,,67.97,,67.21,,,,,,,,,,0.471676,,,,,,,39.69674433,-104.90095439,
07:04:37.910,,,,,,,,,,,,,,5401.42887609375,,,,,,,,,,,,,,39.69674426,-104.90095439,
07:04:38.046,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69674426,-104.90095439,
07:04:38.156,,,,,,,,,,,,,,,0,,0,297.102950005268,0,,,,,,,0,0,39.69674426,-104.90095439,
07:04:38.215,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69674426,-104.90095439,
07:04:38.384,,,,,,,,,,,,,,,,,,,,,,,4.4,318.34375,,,,39.69674426,-104.90095439,
07:04:38.763,5,4,,54.98,318.5,,6.44,67.97,,67.25,,,66,,,,,,,,,,,,,,,39.69674426,-104.90095439,
07:04:38.865,,,,,,,,,,,,,,5378.28117219727,,,,,,,,,,,,,,39.6969029,-104.9009187,
07:04:38.866,,,,,,,,,,,,,,5378.28117219727,,0,,,,,,,,,0,,,39.6969029,-104.9009187,
07:04:38.894,,,,,,,,,,,,,,5397.82523860352,,0,,,,,,,,,0,,,39.6969029,-104.9009187,
07:04:38.896,,,,,,,,,,,,,,5397.82523860352,,0,,,,,,,,,0,,,39.6969029,-104.9009187,
07:04:38.901,,,,,,,,,,,,,,5378.28117219727,,0.000609764878100588,,,,,,,,,1.36678261081065,,,39.6969029,-104.9009187,
07:04:39.070,,,27.49,,,318.2,,,67.96,,67.2,,,,,,,,,,2.049208,,,,,,,39.6969029,-104.9009187,
07:04:39.242,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.6969029,-104.9009187,
07:04:39.447,,,,,,,,,,,,,,,0.684668788481029,,0.000890992092292125,297.10384099736,1.95197364054796,1.21289981300093,,,,,,0.0241772264181723,2.48548476894934,39.6969029,-104.9009187,
07:04:39.537,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.6969029,-104.9009187,
07:04:39.602,,,,,,,,,,,,,,,,,,,,,,,6.1,318.171875,,,,39.6969029,-104.9009187,
07:04:39.898,,,,,,,,,,,,,,5397.80361197266,,,,,,,,,,,,,,39.69675456,-104.9009547,
07:04:39.911,5,4,,54.98,318.2,,6.44,67.97,,67.24,,,66,,,,,,,,,,,,,,,39.69675456,-104.9009547,
07:04:40.221,,,27.49,,,318,,,67.96,,67.2,,,,,,,,,,2.04792,,,,,,,39.69675456,-104.9009547,
07:04:40.444,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69675456,-104.9009547,
07:04:40.582,,,,,,,,,,,,,,,1.27822255675765,,0.00206639979464372,297.105016405063,2.92980194538849,1.82049396460799,,,,,,0.0366295974345137,3.728227153424,39.69675456,-104.9009547,
07:04:40.645,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69675456,-104.9009547,
07:04:40.741,,,,,,,,,,,,,,,,,,,,,,,4.2,318.296875,,,,39.69675456,-104.9009547,
07:04:40.911,,,,,,,,,,,,,,5399.48648424805,,,,,,,,,,,,,,39.69675195,-104.90095375,
07:04:41.045,5,4,,54.98,317.8,,4.3,67.96,,67.24,,,66,,,,,,,,,,,,,,,39.69675195,-104.90095375,
07:04:41.428,,,27.49,,,317.8,,,67.96,,67.2,,,,,,,,,,1.36654,,,,,,,39.69675195,-104.90095375,
07:04:41.591,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69675195,-104.90095375,
07:04:41.668,,,,,,,,,,,,,,,1.66348370152545,,0.0031910092628494,297.106141014531,4.39065084080964,2.72822310360472,,,,,,0.0371764653688385,3.728227153424,39.69675195,-104.90095375,
07:04:41.764,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69675195,-104.90095375,
07:04:41.902,,,,,,,,,,,,,,5403.20706574219,,,,,,,,,,,,,,39.69674992,-104.90095521,
07:04:41.911,,,,,,,,,,,,,,,,,,,,,,,,318.359375,,,,39.69674992,-104.90095521,
07:04:42.272,5,4,,54.98,318.5,,3.36,67.96,,67.24,,,66,,,,,,,,,,,,,,,39.69674992,-104.90095521,
07:04:42.576,,,27.49,,,318.5,,,67.95,,67.19,,,,,,,,,,1.07016,,,,,,,39.69674992,-104.90095521,
07:04:42.763,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69674992,-104.90095521,
07:04:42.901,,,,,,,,,,,,,,5395.96935328125,,,,,,,,,,,,,,39.69676247,-104.90096234,
07:04:42.902,,,,,,,,,,,,,,5395.96935328125,,0.000452043476902904,,,,,,,,,0,,,39.69676247,-104.90096234,
07:04:42.903,,,,,,,,,,,,,,5395.96935328125,,0.000452036638735627,,,,,,,,,0,,,39.69676247,-104.90096234,
07:04:42.905,,,,,,,,,,,,,,5378.28117219727,,0.000756700830031653,,,,,,,,,1.78996945545344,,,39.69676247,-104.90096234,
07:04:42.944,,,,,,,,,,,,,,,1.98558307055916,,0.00451288896455809,297.107462894232,5.60663825969949,3.48380242206773,,,,,,0.0354963969825071,3.728227153424,39.69676247,-104.90096234,
07:04:43.039,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69676247,-104.90096234,
07:04:43.115,,,,,,,,,,,,,,,,,,,,,,,3.9,318.3125,,,,39.69676247,-104.90096234,
07:04:43.407,5,4,,54.98,318.5,,3.96,67.96,,67.23,,,66,,,,,,,,,,,,,,,39.69676247,-104.90096234,
07:04:43.712,,,27.49,,,318.7,,,67.95,,67.19,,,,,,,,,,1.262052,,,,,,,39.69676247,-104.90096234,
07:04:43.900,,,,,,,,,,,,,,5392.84070068359,,,,,,,,,,,,,,39.69676855,-104.90096571,
07:04:43.987,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69676855,-104.90096571,
07:04:44.103,,,,,,,,,,,,,,,1.9705130799606,,0.00511298487320161,297.108062990141,2.37708113453328,1.47704928164608,,,,,,-0.00608334014724563,1.864113576712,39.69676855,-104.90096571,
07:04:44.167,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69676855,-104.90096571,
07:04:44.234,,,,,,,,,,,,,,,,,,,,,,,1.3,318.5,,,,39.69676855,-104.90096571,
07:04:44.548,5,4,,54.98,318,,1.66,67.95,,67.23,,,66,,,,,,,,,,,,,,,39.69676855,-104.90096571,
07:04:44.904,,,,,,,,,,,,,,5386.60422113281,,,,,,,,,,,,,,39.69677812,-104.90097092,
07:04:44.905,,,,,,,,,,,,,,5386.60422113281,,0.000670068666042971,,,,,,,,,0,,,39.69677812,-104.90097092,
07:04:44.906,,,,,,,,,,,,,,5386.60422113281,,0.000670062798290991,,,,,,,,,0,,,39.69677812,-104.90097092,
07:04:44.911,,,,,,,,,,,,,,5378.28117219727,,0.00137337228355162,,,,,,,,,2.25194491867347,,,39.69677812,-104.90097092,
07:04:44.921,,,27.49,,,318,,,67.95,,67.19,,,,,,,,,,0.52788,,,,,,,39.69677812,-104.90097092,
07:04:45.107,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69677812,-104.90097092,
07:04:45.205,,,,,,,,,,,,,,,1.76263817344511,,0.00511298487320161,297.108062990141,0,,,,,,,-0.0367639869307431,0,39.69677812,-104.90097092,
07:04:45.270,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69677812,-104.90097092,
07:04:45.336,,,,,,,,,,,,,,,,,,,,,,,4,318.328125,,,,39.69677812,-104.90097092,
07:04:45.701,5,4,,54.98,318,,6.44,67.95,,67.23,,,66,,,,,,,,,,,,,,,39.69677812,-104.90097092,
07:04:45.915,,,,,,,,,,,,,,5385.75357365234,,,,,,,,,,,,,,39.69678105,-104.90097343,
07:04:46.128,,,27.49,,,316.3,,,67.95,,67.19,,,,,,,,,,2.036972,,,,,,,39.69678105,-104.90097343,
07:04:46.301,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69678105,-104.90097343,
07:04:46.409,,,,,,,,,,,,,,,2.0302681743566,,0.00656889342627942,297.109518898694,3.43647335358562,2.13532488419085,,,,,,,4.34959834566134,39.69678105,-104.90097343,
07:04:46.456,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69678105,-104.90097343,
07:04:46.522,,,,,,,,,,,,,,,,,,,,,,,40.5,315.84375,,,,39.69678105,-104.90097343,
07:04:46.903,,,,,,,,,,,,,,5379.87753794922,,0.690192554438825,,,,,,,,,6.73317821775066,,,39.69678105,-104.90097343,
07:04:46.908,,,,,,,,,,,,,,,,0.691793392442864,,,,,,,,,6.73317821775066,,,39.69676525,-104.90098555,
07:04:46.909,,,,,,,,,,,,,,5379.87753794922,,0.69192181990584,,,,,,,,,6.73317821775066,,,39.69676525,-104.90098555,
07:04:46.912,,,,,,,,,,,,,,5378.28117219727,,0.69297343515226,,,,,,,,,6.7325712914286,,,39.69676525,-104.90098555,
07:04:46.968,5,4,,54.98,314.2,,45.92,67.95,,67.23,,,66,,,,,,,,,,,,,,,39.69676525,-104.90098555,
07:04:47.258,,,27.49,,,313.7,,,67.93,,67.17,,,,,,,,,,14.405104,,,,,,,39.69676525,-104.90098555,
07:04:47.420,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69676525,-104.90098555,
07:04:47.531,,,,,,,,,,,,,,,2.67040987801801,,0.00947173561953745,297.112421740887,1.04129758452282,0.647032121392529,,,,,,,9.32056788356001,39.69676525,-104.90098555,
07:04:47.618,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69676525,-104.90098555,
07:04:47.777,,,,,,,,,,,,,,,,,,,,,,,70.1,313.578125,,,,39.69676525,-104.90098555,
07:04:47.906,,,,,,,,,,,,,,5378.06650786133,,1.26069004168242,,,,,,,,,12.392626972649,,,39.696742,-104.90097589,
07:04:47.907,,,,,,,,,,,,,,5378.06650786133,,1.26143114859472,,,,,,,,,12.392626972649,,,39.696742,-104.90097589,
07:04:47.910,,,,,,,,,,,,,,5378.28117219727,,1.26322487879311,,,,,,,,,12.3914739193025,,,39.696742,-104.90097589,
07:04:48.123,5,4,,54.98,313.2,,66.52,67.9,,67.17,,,66,,,,,,,,,,,,,,,39.696742,-104.90097589,
07:04:48.435,,,27.49,,,312.2,,,67.89,,67.13,,,,,,,,,,20.767544,,,,,,,39.696742,-104.90097589,
07:04:48.637,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.696742,-104.90097589,
07:04:48.857,,,,,,,,,,,,,,,3.64680716855922,,0.0142782382483518,297.117228243516,1.01119323498243,0.628326151614269,,,,,,,13.048795036984,39.696742,-104.90097589,
07:04:48.909,,,,,,,,,,,,,,5374.76964813477,,1.88378892140268,,,,,,,,,14.6071944564432,,,39.696742,-104.90097589,
07:04:48.911,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.696742,-104.90097589,
07:04:48.919,,,,,,,,,,,,,,5374.76964813477,,1.88946935129785,,,,,,,,,14.6071944564432,,,39.69671507,-104.90093926,
07:04:48.931,,,,,,,,,,,,,,5378.28117219727,,1.89698710959432,,,,,,,,,14.6068829933745,,,39.69671507,-104.90093926,
07:04:48.974,,,,,,,,,,,,,,,,,,,,,,,33.8,315.578125,,,,39.69671507,-104.90093926,
07:04:49.280,5,4,,54.98,315.8,,21.56,67.86,,67.14,,,66,,,,,,,,,,,,,,,39.69671507,-104.90093926,
07:04:49.660,,,27.49,,,318.2,,,67.86,,67.1,,,,,,,,,,6.860392,,,,,,,39.69671507,-104.90093926,
07:04:49.865,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69671507,-104.90093926,
07:04:49.908,,,,,,,,,,,,,,5377.44654444336,,2.42580768597464,,,,,,,,,14.0703291916898,,,39.69667431,-104.90090483,
07:04:49.909,,,,,,,,,,,,,,5377.44654444336,,2.42650713007299,,,,,,,,,14.0703291916898,,,39.69667431,-104.90090483,
07:04:49.915,,,,,,,,,,,,,,5378.28117219727,,2.42951039365385,,,,,,,,,14.0796090844877,,,39.69667431,-104.90090483,
07:04:49.953,,,,,,,,,,,,,,,4.36993287510645,,0.0184397983484782,297.121389803616,3.20681383804307,1.99262112135866,,,,,,0.131240801112989,13.6701662292213,39.69667431,-104.90090483,
07:04:50.002,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69667431,-104.90090483,
07:04:50.067,,,,,,,,,,,,,,,,,,,,,,,-16.5,319.125,,,,39.69667431,-104.90090483,
07:04:50.374,5,4,,54.98,319.2,,-22.08,67.86,,67.14,,,66,,,,,,,,,,,,,,,39.69667431,-104.90090483,
07:04:50.706,,,27.49,,,319.9,,,67.86,,67.1,,,,,,,,,,-7.063392,,,,,,,39.69667431,-104.90090483,
07:04:50.869,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69667431,-104.90090483,
07:04:50.898,,,,,,,,,,,,,,5377.94075300781,,2.88083976760166,,,,,,,,,13.1979243364518,,,39.69663159,-104.9008682,
07:04:50.899,,,,,,,,,,,,,,5377.94075300781,,2.88116512891477,,,,,,,,,13.1979243364518,,,39.69663159,-104.9008682,
07:04:50.903,,,,,,,,,,,,,,5378.28117219727,,2.88296968814413,,,,,,,,,13.2034442726851,,,39.69663159,-104.9008682,
07:04:51.019,,,,,,,,,,,,,,,4.85733454904772,,0.0219341718495928,297.124884177118,-2.68992574672339,-1.67144185116726,,,,,,,11.8060526525093,39.69663159,-104.9008682,
07:04:51.094,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69663159,-104.9008682,
07:04:51.169,,,,,,,,,,,,,,,,,,,,,,,-23.8,319.890625,,,,39.69663159,-104.9008682,
07:04:51.541,5,4,,54.98,319.9,,-21.14,67.86,,67.14,,,66,,,,,,,,,,,,,,,39.69663159,-104.9008682,
07:04:51.873,,,27.49,,,319.2,,,67.86,,67.1,,,,,,,,,,-6.747888,,,,,,,39.69663159,-104.9008682,
07:04:51.922,,,,,,,,,,,,,,5377.97519541992,,3.22365473901628,,,,,,,,,11.0728342190076,,,39.69659341,-104.90084258,
07:04:51.929,,,,,,,,,,,,,,5378.28117219727,,3.22614447087407,,,,,,,,,11.0829930349854,,,39.69659341,-104.90084258,
07:04:52.044,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69659341,-104.90084258,
07:04:52.142,,,,,,,,,,,,,,,5.14583612561076,,0.0248427710469469,297.127792776315,-2.22291774848664,-1.38125662429489,,,,,,,9.32056788356001,39.69659341,-104.90084258,
07:04:52.228,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69659341,-104.90084258,
07:04:52.292,,,,,,,,,,,,,,,,,,,,,,,-12.6,319.234375,,,,39.69659341,-104.90084258,
07:04:52.697,5,4,,54.98,319,,-11.74,67.87,,67.15,,,66,,,,,,,,,,,,,,,39.69659341,-104.90084258,
07:04:52.897,,,,,,,,,,,,,,5378.28998304688,,3.47246988653119,,,,,,,,,9.7083038488455,,,39.69659341,-104.90084258,
07:04:52.909,,,,,,,,,,,,,,5378.28998304688,,3.47533751645443,,,,,,,,,9.7083038488455,,,39.69655758,-104.90083185,
07:04:52.916,,,,,,,,,,,,,,5378.28117219727,,3.47712937302904,,,,,,,,,9.71316352603942,,,39.69655758,-104.90083185,
07:04:52.977,,,27.49,,,319,,,67.87,,67.11,,,,,,,,,,-3.74506,,,,,,,39.69655758,-104.90083185,
07:04:53.160,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69655758,-104.90083185,
07:04:53.341,,,,,,,,,,,,,,,5.33506140061841,,0.0275332517127752,297.130483256981,-3.47123944609699,-2.15692752586073,,,,,,-0.0505369212469281,8.07782549908534,39.69655758,-104.90083185,
07:04:53.498,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69655758,-104.90083185,
07:04:53.591,,,,,,,,,,,,,,,,,,,,,,,,318.40625,,,,39.69655758,-104.90083185,
07:04:53.891,5,4,,54.98,317.8,,4.04,67.88,,67.16,,,66,,,,,,,,,,,,,,,39.69655758,-104.90083185,
07:04:53.910,,,,,,,,,,,,,,5378.54229374023,,3.65150487170624,,,,,,,,,8.12007899615452,,,39.69652176,-104.90083629,
07:04:53.911,,,,,,,,,,,,,,5378.54229374023,,3.65161355949678,,,,,,,,,8.12007899615452,,,39.69652176,-104.90083629,
07:04:53.913,,,,,,,,,,,,,,5378.28117219727,,3.65198516674382,,,,,,,,,8.13187939316866,,,39.69652176,-104.90083629,
07:04:54.185,,,27.49,,,317.3,,,67.88,,67.12,,,,,,,,,,1.281892,,,,,,,39.69652176,-104.90083629,
07:04:54.378,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69652176,-104.90083629,
07:04:54.548,,,,,,,,,,,,,,,5.50243052439154,,0.0302424516172773,297.133192456885,10.1412599501362,6.30148483647608,,,,,,-0.0554743320521105,8.07782549908534,39.69652176,-104.90083629,
07:04:54.592,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69652176,-104.90083629,
07:04:54.659,,,,,,,,,,,,,,,,,,,,,,,16.6,317.25,,,,39.69652176,-104.90083629,
07:04:54.901,,,,,,,,,,,,,,5376.84820765625,,3.81347797920823,,,,,,,,,8.14244833774198,,,39.69649671,-104.90085484,
07:04:54.902,,,,,,,,,,,,,,,,3.81369719564492,,,,,,,,,8.14244833774198,,,39.69649671,-104.90085484,
07:04:54.903,,,,,,,,,,,,,,5376.84820765625,,3.81373060410826,,,,,,,,,8.14244833774198,,,39.69649671,-104.90085484,
07:04:54.935,,,,,,,,,,,,,,5378.28117219727,,3.81886799109089,,,,,,,,,8.1435469917169,,,39.69649671,-104.90085484,
07:04:54.947,5,4,,54.98,316.6,,17.3,67.88,,67.16,,,66,,,,,,,,,,,,,,,39.69649671,-104.90085484,
07:04:55.350,,,27.49,,,316.3,,,67.88,,67.12,,,,,,,,,,5.47199,,,,,,,39.69649671,-104.90085484,
07:04:55.585,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69649671,-104.90085484,
07:04:55.695,,,,,,,,,,,,,,,5.74569436693034,,0.0334102243246662,297.136360229593,2.9239819517214,1.81687758932308,,,,,,,9.94193907579734,39.69649671,-104.90085484,
07:04:55.742,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69649671,-104.90085484,
07:04:55.824,,,,,,,,,,,,,,,,,,,,,,,27.7,316.421875,,,,39.69649671,-104.90085484,
07:04:55.906,,,,,,,,,,,,,,5378.53348289063,,4.02038094303521,,,,,,,,,9.73067265710578,,,39.69646911,-104.90089529,
07:04:55.907,,,,,,,,,,,,,,5378.53348289063,,4.02053516759601,,,,,,,,,9.73067265710578,,,39.69646911,-104.90089529,
07:04:55.912,,,,,,,,,,,,,,5378.28117219727,,4.02156522846065,,,,,,,,,9.71498750496866,,,39.69646911,-104.90089529,
07:04:56.137,5,4,,54.98,315.6,,29.52,67.87,,67.15,,,66,,,,,,,,,,,,,,,39.69646911,-104.90089529,
07:04:56.510,,,27.49,,,315.8,,,67.87,,67.11,,,,,,,,,,9.322416,,,,,,,39.69646911,-104.90089529,
07:04:56.676,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69646911,-104.90089529,
07:04:56.785,,,,,,,,,,,,,,,6.07630703266644,,0.0371719395880834,297.140121944856,2.14536660882758,1.3330685950938,,,,,,,12.4274238447467,39.69646911,-104.90089529,
07:04:56.829,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69646911,-104.90089529,
07:04:56.898,,,,,,,,,,,,,,5376.98918125,,4.26964914194997,,,,,,,,,11.4307447510612,,,39.69644247,-104.90094788,
07:04:56.899,,,,,,,,,,,,,,5376.98918125,,4.26983846572205,,,,,,,,,11.4307447510612,,,39.69644247,-104.90094788,
07:04:56.903,,,,,,,,,,,,,,5378.28117219727,,4.27084583064278,,,,,,,,,11.4034981324831,,,39.69644247,-104.90094788,
07:04:56.915,,,,,,,,,,,,,,,,,,,,,,,,316.53125,,,,39.69644247,-104.90094788,
07:04:57.265,5,4,,54.98,316.1,,21.56,67.85,,67.13,,,66,,,,,,,,,,,,,,,39.69644247,-104.90094788,
07:04:57.652,,,27.49,,,316.6,,,67.85,,67.09,,,,,,,,,,6.825896,,,,,,,39.69644247,-104.90094788,
07:04:57.819,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69644247,-104.90094788,
07:04:57.906,,,,,,,,,,,,,,5373.21813761719,,4.56836312661174,,,,,,,,,13.309770511062,,,39.69641216,-104.90101112,
07:04:57.908,,,,,,,,,,,,,,5373.21813761719,,4.56884674899108,,,,,,,,,13.309770511062,,,39.69641216,-104.90101112,
07:04:57.915,,,,,,,,,,,,,,5378.28117219727,,4.5708421085647,,,,,,,,,13.2837921444996,,,39.69641216,-104.90101112,
07:04:57.928,,,,,,,,,,,,,,,6.45099441364554,,0.0415123282460983,297.144462333514,3.22302009875334,2.00269122178246,,,,,,0.0555734827905404,13.6701662292213,39.69641216,-104.90101112,
07:04:57.993,,,,,,,,,,,,,,,,,,,,,,66,,,,,,39.69641216,-104.90101112,
07:04:58.057,,,,,,,,,,,,,,,,,,,,,,,2.1,318.015625,,,,39.69641216,-104.90101112,
07:04:58.445,5,4,,54.98,318.7,,-13.88,67.85,,67.12,,,66,,,,,,,,,,,,,,,39.69641216,-104.90101112,
07:04:58.777,,,27.49,,,319.9,,,67.84,,67.08,,,,,,,,,,-4.440212,,,,,,,39.69641216,-104.90101112,
07:04:58.897,,,,,,,,,,,,,,5372.02947390625,,4.85275836227977,,,,,,,,,13.6005724850261,,,39.69638058,-104.90107349,
07:04:58.899,,,,,,,,,,,,,,5372.02947390625,,4.8531520356549,,,,,,,,,13.6005724850261,,,39.69638058,-104.90107349,
07:04:58.903,,,,,,,,,,,,,,5378.28117219727,,4.8542754163287,,,,,,,,,13.5969106606611,,,39.69638058,-104.90107349,
07:04:58.969,,,,,,,,,,,,69386,,,,,,,,,,,,,,,,39.69638058,-104.90107349,
07:04:59.109,,,,,,,,,,,,,,,6.7407182394842,,0.0455866739974659,297.148536679265,-4.50428943482879,-2.798834830409,,,,,,,12.4274238447467,39.69638058,-104.90107349,
