time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
17:23:54.958,,,,,,,,,,,,,,5816.50239428711,,4.34156379369144,,,,,,,,,8.79115977710541,,,39.56412368,-104.87555458,
17:23:54.962,,,,,,,,,,,,,,5807.0868,,4.34628240581624,,,,,,,,,8.60217156031342,,,39.56412368,-104.87555458,
17:23:55.958,,,,,,,,,,,,,,5812.00645802734,,5.12079081392123,,,,,,,,,8.25429504567927,,,39.56415242,-104.87550773,
17:23:55.959,,,,,,,,,,,,,,5812.00645802734,,5.12124393219852,,,,,,,,,8.25429504567927,,,39.56415242,-104.87550773,
17:23:55.964,,,,,,,,,,,,,,5807.0868,,5.12433257252181,,,,,,,,,8.3364578298611,,,39.56415242,-104.87550773,
17:23:56.968,,,,,,,,,,,,,,5812.12340203125,,6.08759721985108,,,,,,,,,10.9162493612225,,,39.56418563,-104.8754511,
17:23:56.969,,,,,,,,,,,,,,5812.12340203125,,6.08842102006068,,,,,,,,,10.9162493612225,,,39.56418563,-104.8754511,
17:23:56.972,,,,,,,,,,,,,,5807.0868,,6.09033549694883,,,,,,,,,10.426447019461,,,39.56418563,-104.8754511,
17:23:57.969,,,,,,,,,,,,,,5809.09807666992,,6.62531684688719,,,,,,,,,9.86488870663052,,,39.56421666,-104.87539478,
17:23:57.970,,,,,,,,,,,,,,5809.09807666992,,6.62557553705114,,,,,,,,,9.86488870663052,,,39.56421666,-104.87539478,
17:23:58.948,,,,,,,,,,,,,,5809.10848949219,,6.91991273355591,,,,,,,,,9.03722253456744,,,39.56421666,-104.87539478,
17:23:58.953,,,,,,,,,,,,,,5809.10848949219,,6.92123520171705,,,,,,,,,9.03722253456744,,,39.56424152,-104.87534344,
17:23:58.957,,,,,,,,,,,,,,5807.0868,,6.922603192639,,,,,,,,,9.61828035547124,,,39.56424152,-104.87534344,
17:23:59.271,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000878016929754287,11.184681460272,39.56424152,-104.87534344,
17:23:59.419,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56424152,-104.87534344,
17:23:59.535,,,,,,,,,,,,,,,,,,,,,,,-4.3,342.640625,,,,39.56424152,-104.87534344,
17:23:59.804,,,,,,,,,,,,,,5807.0868,,6.26204864281699,,,,,,,,,0,,,39.56424152,-104.87534344,
17:23:59.806,,,,,,,,,,,,,,5807.0868,,6.26008070213348,,,,,,,,,0,,,39.56424152,-104.87534344,
17:23:59.831,24,17,,54.98,343,,-5.66,95.41,,94.52,,,99,,,,,,,,,,,,,,,39.56424152,-104.87534344,
17:23:59.957,,,,,,,,,,,,,,5805.98784675781,,6.29438365606904,,,,,,,,,8.32140307044164,,,39.56426296,-104.87529771,
17:23:59.958,,,,,,,,,,,,,,5807.0868,,6.29479548142093,,,,,,,,,9.04484484651384,,,39.56426296,-104.87529771,
17:23:59.959,,,,,,,,,,,,,,5805.98784675781,,6.29493400045734,,,,,,,,,8.32140307044164,,,39.56426296,-104.87529771,
17:24:00.134,,,27.49,,,343.3,,,95.52,,94.47,,,,,,,,,,-1.943078,,,,,,,39.56426296,-104.87529771,
17:24:00.383,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56426296,-104.87529771,
17:24:00.541,,,,,,,,,,,,,,,,,0.00372517043866597,278.246973306256,-8.74900544393997,-5.43637826170643,,,,,,,10.5633102680347,39.56426296,-104.87529771,
17:24:00.629,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56426296,-104.87529771,
17:24:00.709,,,,,,,,,,,,,,,,,,,,,,,-2.2,342.578125,,,,39.56426296,-104.87529771,
17:24:00.957,,,,,,,,,,,,,,5805.51686679687,,6.39427633190367,,,,,,,,,7.29241229076426,,,39.56428302,-104.87525573,
17:24:00.958,,,,,,,,,,,,,,5805.51686679687,,6.39432130132736,,,,,,,,,7.29241229076426,,,39.56428302,-104.87525573,
17:24:00.961,,,,,,,,,,,,,,5807.0868,,6.39474114463423,,,,,,,,,7.56881283109497,,,39.56428302,-104.87525573,
17:24:01.021,24,17,,54.98,342.8,,-2.5,95.41,,94.52,,,99,,,,,,,,,,,,,,,39.56428302,-104.87525573,
17:24:01.379,,,27.49,,,342.6,,,95.52,,94.47,,,,,,,,,,-0.8565,,,,,,,39.56428302,-104.87525573,
17:24:01.633,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56428302,-104.87525573,
17:24:01.745,,,,,,,,,,,,,,,21.0765577752413,,0.00705197385118132,278.250300109669,-18.6806771745476,-11.6076310566258,,,,,,,9.94193907579734,39.56428302,-104.87525573,
17:24:01.791,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56428302,-104.87525573,
17:24:01.858,,,,,,,,,,,,,,,,,,,,,,,-5,342.703125,,,,39.56428302,-104.87525573,
17:24:01.963,,,,,,,,,,,,,,5803.50799308594,,6.34420272506354,,,,,,,,,5.83840348759803,,,39.56430031,-104.87521557,
17:24:01.964,,,,,,,,,,,,,,5803.50799308594,,6.34415830109999,,,,,,,,,5.83840348759803,,,39.56430031,-104.87521557,
17:24:01.965,,,,,,,,,,,,,,5803.50799308594,,6.34415156254263,,,,,,,,,5.83840348759803,,,39.56430031,-104.87521557,
17:24:01.976,,,,,,,,,,,,,,5807.0868,,6.34400611077859,,,,,,,,,6.20664776694203,,,39.56430031,-104.87521557,
17:24:02.195,24,17,,54.98,342.3,,-5.06,95.41,,94.52,,,99,,,,,,,,,,,,,,,39.56430031,-104.87521557,
17:24:02.575,,,27.49,,,342.8,,,95.52,,94.47,,,,,,,,,,-1.734568,,,,,,,39.56430031,-104.87521557,
17:24:02.746,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56430031,-104.87521557,
17:24:02.855,,,,,,,,,,,,,,,15.4366495826232,,0.00992583943450803,278.253173975252,-8.64768634034526,-5.37342150898668,,,,,,-0.000731561470593211,9.32056788356001,39.56430031,-104.87521557,
17:24:02.906,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56430031,-104.87521557,
17:24:02.953,,,,,,,,,,,,,,5806.10238780273,,6.61018624940566,,,,,,,,,9.61882648249567,,,39.56432248,-104.87516893,
17:24:02.954,,,,,,,,,,,,,,5806.10238780273,,6.61042948891351,,,,,,,,,9.61882648249567,,,39.56432248,-104.87516893,
17:24:02.955,,,,,,,,,,,,,,5806.10238780273,,,,,,,,,,,,,,39.56432248,-104.87516893,
17:24:02.959,,,,,,,,,,,,,,5807.0868,,6.61119958760205,,,,,,,,,8.47801459458528,,,39.56432248,-104.87516893,
17:24:02.971,,,,,,,,,,,,,,,,,,,,,,,,343,,,,39.56432248,-104.87516893,
17:24:03.547,24,17,,54.98,343.5,,-11.04,95.42,,94.52,,,99,,,,,,,,,,,,,,,39.56432248,-104.87516893,
17:24:03.931,,,27.49,,,343,,,95.52,,94.48,,,,,,,,,,-3.78672,,,,,,,39.56432248,-104.87516893,
17:24:03.957,,,,,,,,,,,,,,5805.91415601562,,6.46974916619882,,,,,,,,,4.76467455807292,,,39.56434537,-104.87514061,
17:24:03.958,,,,,,,,,,,,,,5805.91415601562,,6.46966067970059,,,,,,,,,4.76467455807292,,,39.56434537,-104.87514061,
17:24:03.978,,,,,,,,,,,,,,5807.0868,,6.46914820457249,,,,,,,,,6.15505476294881,,,39.56434537,-104.87514061,
17:24:04.093,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56434537,-104.87514061,
17:24:04.263,,,,,,,,,,,,,,,12.4206325151006,,0.0128405382186089,278.256088674036,-3.16896945113449,-1.96910571682089,,,,,,-0.0340475257764897,7.45645430684801,39.56434537,-104.87514061,
17:24:04.401,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56434537,-104.87514061,
17:24:04.467,,,,,,,,,,,,,,,,,,,,,,,-7,342.84375,,,,39.56434537,-104.87514061,
17:24:04.768,24,17,,54.98,343,,-9.26,95.42,,94.53,,,99,,,,,,,,,,,,,,,39.56434537,-104.87514061,
17:24:04.921,,,,,,,,,,,,,,0,,6.03314672325874,,,,,,,,,0,,,39.56434537,-104.87514061,
17:24:04.923,,,,,,,,,,,,,,0,,6.03242660697582,,,,,,,,,0,,,39.56434537,-104.87514061,
17:24:04.948,,,,,,,,,,,,,,5806.07915919922,,6.03557577589231,,,,,,,,,7.76216899742804,,,39.56437348,-104.87510889,
17:24:04.949,,,,,,,,,,,,,,5806.07915919922,,6.03567197426893,,,,,,,,,7.76216899742804,,,39.56437348,-104.87510889,
17:24:04.956,,,,,,,,,,,,,,5807.0868,,6.03613219916602,,,,,,,,,6.93272471257253,,,39.56437348,-104.87510889,
17:24:05.067,,,27.49,,,343.3,,,95.53,,94.48,,,,,,,,,,-3.178958,,,,,,,39.56437348,-104.87510889,
17:24:05.369,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:05.474,,,,,,,,,,,,,,,10.7438424156379,,0.0147226209181436,278.257970756736,-2.83111635951151,-1.75917360342603,,,,,,-0.0459285034862715,5.59234073013601,39.56437348,-104.87510889,
17:24:05.540,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56437348,-104.87510889,
17:24:05.606,,,,,,,,,,,,,,,,,,,,,,,-4.2,342.734375,,,,39.56437348,-104.87510889,
17:24:05.960,24,17,,54.98,343.3,,-4.12,95.42,,94.53,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:06.352,,,27.49,,,343,,,95.53,,94.49,,,,,,,,,,-1.41316,,,,,,,39.56437348,-104.87510889,
17:24:06.519,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:06.598,,,,,,,,,,,,,,,9.32693174922302,,0.0156923683569896,278.258940504174,-3.53816977553851,-2.19851609159614,,,,,,-0.064206032768548,3.10685596118667,39.56437348,-104.87510889,
17:24:06.645,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56437348,-104.87510889,
17:24:06.712,,,,,,,,,,,,,,,,,,,,,,,-1.7,342.609375,,,,39.56437348,-104.87510889,
17:24:07.053,24,17,,54.98,343,,-1.04,95.43,,94.53,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:07.413,,,27.49,,,342.8,,,95.53,,94.49,,,,,,,,,,-0.356512,,,,,,,39.56437348,-104.87510889,
17:24:07.568,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:07.673,,,,,,,,,,,,,,,8.202360705908,,0.0162488460273945,278.259496981845,-8.41486401579751,-5.22875246836011,,,,,,-0.0705602440648083,1.864113576712,39.56437348,-104.87510889,
17:24:07.718,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56437348,-104.87510889,
17:24:07.792,,,,,,,,,,,,,,,,,,,,,,,0.6,342.46875,,,,39.56437348,-104.87510889,
17:24:08.203,24,17,,54.98,342.6,,0.9,95.43,,94.53,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:08.495,,,27.49,,,342.3,,,95.53,,94.49,,,,,,,,,,0.30807,,,,,,,39.56437348,-104.87510889,
17:24:08.658,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:08.758,,,,,,,,,,,,,,,7.11907444031096,,0.0162488460273945,278.259496981845,0,,,,,,,-0.0756192631583882,0,39.56437348,-104.87510889,
17:24:08.806,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56437348,-104.87510889,
17:24:08.914,,,,,,,,,,,,,,,,,,,,,,,,342.421875,,,,39.56437348,-104.87510889,
17:24:09.293,24,17,,54.98,342.8,,2.1,95.43,,94.53,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:09.590,,,27.49,,,342.8,,,95.53,,94.49,,,,,,,,,,0.71988,,,,,,,39.56437348,-104.87510889,
17:24:09.749,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:09.827,,,,,,,,,,,,,,,6.3708456678906,,0.016433393772038,278.259681529589,1.38912040895705,0.86315913763405,,,,,,,0.621371192237334,39.56437348,-104.87510889,
17:24:09.999,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56437348,-104.87510889,
17:24:10.093,,,,,,,,,,,,,,,,,,,,,,,,341.96875,,,,39.56437348,-104.87510889,
17:24:10.388,24,17,,54.98,342.1,,13.28,95.43,,94.53,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:10.675,,,27.49,,,341.8,,,95.53,,94.49,,,,,,,,,,4.539104,,,,,,,39.56437348,-104.87510889,
17:24:10.874,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:11.090,,,,,,,,,,,,,,,5.98001071692843,,0.0175237946676134,278.260771930485,1.10153898214273,0.684464378873011,,,,,,,3.10685596118667,39.56437348,-104.87510889,
17:24:11.166,,,,,,,,,,,,,,,,,,,,,,99,,,,,,39.56437348,-104.87510889,
17:24:11.225,,,,,,,,,,,,,,,,,,,,,,,11.4,341.859375,,,,39.56437348,-104.87510889,
17:24:11.521,24,17,,54.98,341.6,,9.7,95.43,,94.53,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:11.913,,,27.49,,,341.6,,,95.53,,94.49,,,,,,,,,,3.31352,,,,,,,39.56437348,-104.87510889,
17:24:12.108,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:12.199,,,,,,,,,,,,,,,5.82502803947739,,0.0188625583881797,278.262110694206,2.11255703904005,1.31268167990536,,,,,,,4.34959834566134,39.56437348,-104.87510889,
17:24:12.261,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:12.337,,,,,,,,,,,,,,,,,,,,,,,,340.984375,,,,39.56437348,-104.87510889,
17:24:12.637,24,17,,54.98,341.1,,33.88,95.42,,94.53,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:13.037,,,27.49,,,339.9,,,95.53,,94.48,,,,,,,,,,11.515812,,,,,,,39.56437348,-104.87510889,
17:24:13.207,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:13.332,,,,,,,,,,,,,,,6.0246633785295,,0.0214058960773251,278.264654031895,1.12888261809067,0.70145492128562,,,,,,0.080500993112861,8.07782549908534,39.56437348,-104.87510889,
17:24:13.376,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:13.432,,,,,,,,,,,,,,,,,,,,,,,50.1,339.84375,,,,39.56437348,-104.87510889,
17:24:13.778,24,17,,54.98,338.7,,51.66,95.4,,94.51,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:14.155,,,27.49,,,339.9,,,95.51,,94.46,,,,,,,,,,17.559234,,,,,,,39.56437348,-104.87510889,
17:24:14.329,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:14.437,,,,,,,,,,,,,,,6.48438540382297,,0.0250296970380478,278.268277832855,1.08205175692744,0.672355582253759,,,,,,0.11059891630815,11.8060526525093,39.56437348,-104.87510889,
17:24:14.494,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:14.560,,,,,,,,,,,,,,,,,,,,,,,,339.921875,,,,39.56437348,-104.87510889,
17:24:14.892,24,17,,54.98,339,,47.3,95.38,,94.48,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:15.231,,,27.49,,,339,,,95.48,,94.44,,,,,,,,,,16.0347,,,,,,,39.56437348,-104.87510889,
17:24:15.394,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:15.483,,,,,,,,,,,,,,,6.98736017169559,,0.0290010861395837,278.272249221957,1.37202442203471,0.852536187144131,,,,,,0.109629881409792,13.6701662292213,39.56437348,-104.87510889,
17:24:15.538,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:15.626,,,,,,,,,,,,,,,,,,,,,,,,339.6875,,,,39.56437348,-104.87510889,
17:24:16.006,24,17,,54.98,339,,49.68,95.35,,94.46,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:16.286,,,27.49,,,339.2,,,95.43,,94.39,,,,,,,,,,16.851456,,,,,,,39.56437348,-104.87510889,
17:24:16.504,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:16.767,,,,,,,,,,,,,,,7.76220960259001,,0.0349866565024148,278.27823479232,1.60223543888433,0.995582636894996,,,,,,0.124015125885492,16.777022190408,39.56437348,-104.87510889,
17:24:16.818,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:16.879,,,,,,,,,,,,,,,,,,,,,,,,339.359375,,,,39.56437348,-104.87510889,
17:24:17.201,24,17,,54.98,338.5,,50.98,95.3,,94.41,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:17.487,,,27.49,,,339,,,95.4,,94.36,,,,,,,,,,17.28222,,,,,,,39.56437348,-104.87510889,
17:24:17.742,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:17.912,,,,,,,,,,,,,,,8.47921203198151,,0.0409144978050408,278.284162633622,1.73588809770967,1.07863052316196,,,,,,0.105135861938457,18.64113576712,39.56437348,-104.87510889,
17:24:17.969,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:18.026,,,,,,,,,,,,,,,,,,,,,,,,340.78125,,,,39.56437348,-104.87510889,
17:24:18.324,24,17,,54.98,341.1,,16.8,95.28,,94.39,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:18.716,,,27.49,,,341.4,,,95.39,,94.34,,,,,,,,,,5.73552,,,,,,,39.56437348,-104.87510889,
17:24:18.880,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:18.970,,,,,,,,,,,,,,,9.06234987140381,,0.046391927842787,278.28964006366,5.23056322704829,3.25012030295422,,,,,,0.0687381660252813,18.64113576712,39.56437348,-104.87510889,
17:24:19.028,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:19.100,,,,,,,,,,,,,,,,,,,,,,,-23.6,343.015625,,,,39.56437348,-104.87510889,
17:24:19.410,24,17,,54.98,343,,-28.4,95.28,,94.38,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:19.764,,,27.49,,,343.8,,,95.39,,94.34,,,,,,,,,,-9.76392,,,,,,,39.56437348,-104.87510889,
17:24:19.950,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:20.039,,,,,,,,,,,,,,,9.45132820895353,,0.0511883539366212,278.294436489754,-2.66286491491122,-1.6546270350433,,,,,,,16.1556509981707,39.56437348,-104.87510889,
17:24:20.085,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:20.151,,,,,,,,,,,,,,,,,,,,,,,-26.1,343.265625,,,,39.56437348,-104.87510889,
17:24:20.508,24,17,,54.98,343.5,,-24.98,95.28,,94.39,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:20.867,,,27.49,,,343,,,95.39,,94.35,,,,,,,,,,-8.56814,,,,,,,39.56437348,-104.87510889,
17:24:21.019,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:21.110,,,,,,,,,,,,,,,9.63868053404101,,0.0550714850447,278.298319620862,-2.45094034411202,-1.52294325256123,,,,,,-0.0391316495002426,13.048795036984,39.56437348,-104.87510889,
17:24:21.155,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:21.246,,,,,,,,,,,,,,,,,,,,,,,-16.2,343.0625,,,,39.56437348,-104.87510889,
17:24:21.582,24,17,,54.98,341.8,,5.6,95.3,,94.4,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:21.875,,,27.49,,,340.6,,,95.41,,94.36,,,,,,,,,,1.90736,,,,,,,39.56437348,-104.87510889,
17:24:22.052,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:22.133,,,,,,,,,,,,,,,9.85930164041626,,0.0591359085682669,278.302384044386,12.058552134888,7.4928345986075,,,,,,,14.2915374214587,39.56437348,-104.87510889,
17:24:22.192,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:22.259,,,,,,,,,,,,,,,,,,,,,,,38.2,340.21875,,,,39.56437348,-104.87510889,
17:24:22.638,24,17,,54.98,340.2,,39.7,95.3,,94.4,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:22.923,,,27.49,,,339.4,,,95.41,,94.36,,,,,,,,,,13.47418,,,,,,,39.56437348,-104.87510889,
17:24:23.103,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:23.199,,,,,,,,,,,,,,,10.1260832669484,,0.0637332519233509,278.306981387741,1.85540047706057,1.1528920498316,,,,,,,15.5342798059333,39.56437348,-104.87510889,
17:24:23.256,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:23.368,,,,,,,,,,,,,,,,,,,,,,,,340.140625,,,,39.56437348,-104.87510889,
17:24:23.715,24,17,,54.98,340.2,,37.82,95.28,,94.39,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:24.037,,,27.49,,,340.2,,,95.39,,94.34,,,,,,,,,,12.866364,,,,,,,39.56437348,-104.87510889,
17:24:24.193,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:24.321,,,,,,,,,,,,,,,10.4399117040063,,0.0689616319340882,278.312209767752,2.09849495941511,1.30394391142672,,,,,,,16.777022190408,39.56437348,-104.87510889,
17:24:24.436,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:24.537,,,,,,,,,,,,,,,,,,,,,,,38,339.953125,,,,39.56437348,-104.87510889,
17:24:24.825,24,17,,54.98,339.4,,38.42,95.26,,94.37,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:25.334,,,27.49,,,339.4,,,95.37,,94.32,,,,,,,,,,13.039748,,,,,,,39.56437348,-104.87510889,
17:24:25.545,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:25.681,,,,,,,,,,,,,,,10.8499183850539,,0.0757681910559002,278.319016326873,2.22396935891706,1.38191006451965,,,,,,0.0495755002044649,18.0197645748827,39.56437348,-104.87510889,
17:24:25.740,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:25.817,,,,,,,,,,,,,,,,,,,,,,,16.7,340.9375,,,,39.56437348,-104.87510889,
17:24:26.198,24,17,,54.98,341.6,,12.78,95.22,,94.33,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:26.617,,,27.49,,,342.3,,,95.34,,94.29,,,,,,,,,,4.374594,,,,,,,39.56437348,-104.87510889,
17:24:26.780,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:26.885,,,,,,,,,,,,,,,11.177740105951,,0.0817984602214732,278.325046596039,6.62918661708949,4.11918431744752,,,,,,0.0357656135861184,18.0197645748827,39.56437348,-104.87510889,
17:24:26.935,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:27.000,,,,,,,,,,,,,,,,,,,,,,,,343.015625,,,,39.56437348,-104.87510889,
17:24:27.348,24,17,,54.98,343,,-26.68,95.22,,94.33,,,99,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:27.683,,,27.49,,,343.8,,,95.34,,94.29,,,,,,,,,,-9.172584,,,,,,,39.56437348,-104.87510889,
17:24:27.837,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56437348,-104.87510889,
17:24:27.938,,,,,,,,,,,,,,,11.3929388134781,,0.0867045186838032,278.329952654501,-2.94355440081007,-1.82903934158575,,,,,,,16.777022190408,39.56437348,-104.87510889,
17:24:28.019,,,,,,,,,,,,,,,,,,,,,,98,,,,,,39.56437348,-104.87510889,
17:24:28.087,,,,,,,,,,,,,,,,,,,,,,,,343.140625,,,,39.56437348,-104.87510889,
