time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
12:39:12.490,,,,,,,,,,,,,,5755.2497682959,,2.20673536237752,,,,,,,,,7.11332369294436,,,39.57593991,-104.86356966,
12:39:13.480,,,,,,,,,,,,,,5741.73592746094,,2.66967904335336,,,,,,,,,8.88063714345524,,,39.5759198,-104.86360597,
12:39:13.481,,,,,,,,,,,,,,5741.73592746094,,2.67011281979158,,,,,,,,,8.88063714345524,,,39.5759198,-104.86360597,
12:39:13.486,,,,,,,,,,,,,,5743.14203563918,,2.67225943563767,,,,,,,,,8.88047127870465,,,39.5759198,-104.86360597,
12:39:13.871,,,,,,,,,,,,,,5755.2497682959,,2.60198801934799,,,,,,,,,0,,,39.5759198,-104.86360597,
12:39:13.872,,,,,,,,,,,,,,5755.2497682959,,2.60191599023982,,,,,,,,,0,,,39.5759198,-104.86360597,
12:39:14.338,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69919669132267,39.5759198,-104.86360597,
12:39:14.366,,,,,,,,,,,,,,5743.14203563918,,2.51716865713995,,,,,,,,,0,,,39.5759198,-104.86360597,
12:39:14.408,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5759198,-104.86360597,
12:39:14.482,,,,,,,,,,,,,,5741.99224308594,,2.56706801008416,,,,,,,,,9.05959240948207,,,39.575902,-104.86364846,
12:39:14.483,,,,,,,,,,,,,,5741.99224308594,,2.56747130570126,,,,,,,,,9.05959240948207,,,39.575902,-104.86364846,
12:39:14.484,,,,,,,,,,,,,,5743.03531256156,,2.56785245492637,,,,,,,,,9.05955187661697,,,39.575902,-104.86364846,
12:39:14.502,,,,,,,,,,,,,,,,,,,,,,,,305.140625,,,,39.575902,-104.86364846,
12:39:14.819,22,15,,54.98,306,,10.78,48.66,,47.25,,,42,,,,,,,,,,,,,,,39.575902,-104.86364846,
12:39:15.271,,,,,,306,,,0,,0,,,,,,,,,,3.29868,,,,,,,39.575902,-104.86364846,
12:39:15.465,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.575902,-104.86364846,
12:39:15.469,,,,,,,,,,,,,,5742.01306873047,,2.94759170263061,,,,,,,,,8.83589846028032,,,39.575902,-104.86364846,
12:39:15.476,,,,,,,,,,,,,,5742.01306873047,,2.94998821273638,,,,,,,,,8.83589846028032,,,39.5758845,-104.86369033,
12:39:15.477,,,,,,,,,,,,,,5742.01306873047,,2.95041468975439,,,,,,,,,8.83589846028032,,,39.5758845,-104.86369033,
12:39:15.496,,,,,,,,,,,,,,5743.17463432836,,2.95710330049357,,,,,,,,,8.83593365987369,,,39.5758845,-104.86369033,
12:39:15.590,,,,,,,,,,,,,,,,,0.00237276872508992,355.074934700361,3.33466720021342,2.07206549286381,,,,,,,6.83508311461067,39.5758845,-104.86369033,
12:39:15.668,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5758845,-104.86369033,
12:39:15.787,,,,,,,,,,,,,,,,,,,,,,,-19.3,308.15625,,,,39.5758845,-104.86369033,
12:39:16.305,22,15,,54.98,308.4,,-16.54,48.66,,47.25,,,42,,,,,,,,,,,,,,,39.5758845,-104.86369033,
12:39:16.474,,,,,,,,,,,,,,5742.19889755859,,3.06330947214126,,,,,,,,,4.83178258283529,,,39.5758845,-104.86369033,
12:39:16.482,,,,,,,,,,,,,,5742.19889755859,,3.06417533803982,,,,,,,,,4.83178258283529,,,39.57587216,-104.86371928,
12:39:16.483,,,,,,,,,,,,,,5742.19889755859,,,,,,,,,,,,,,39.57587216,-104.86371928,
12:39:16.491,,,,,,,,,,,,,,5743.17463432836,,3.06511167379228,,,,,,,,,4.83213351211466,,,39.57587216,-104.86371928,
12:39:16.607,,,27.49,,,307.2,,,48.69,,47.31,,,,,,,,,,-5.081088,,,,,,,39.57587216,-104.86371928,
12:39:16.808,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57587216,-104.86371928,
12:39:16.905,,,,,,,,,,,,,,,10.2301579883851,,0.00373473059692507,355.076296662232,-1.18084945586457,-0.733745607240024,,,,,,,3.728227153424,39.57587216,-104.86371928,
12:39:17.209,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57587216,-104.86371928,
12:39:17.285,,,,,,,,,,,,,,,,,,,,,,,2.4,306.5,,,,39.57587216,-104.86371928,
12:39:17.471,,,,,,,,,,,,,,5742.29501591797,,3.092682208284,,,,,,,,,3.57909812061976,,,39.57587216,-104.86371928,
12:39:17.490,,,,,,,,,,,,,,5742.29501591797,,3.09317414744513,,,,,,,,,3.57909812061976,,,39.57587043,-104.86374348,
12:39:17.575,22,15,,54.98,306.4,,3,48.66,,47.25,,,42,,,,,,,,,,,,,,,39.57587043,-104.86374348,
12:39:17.876,,,27.49,,,306.7,,,48.69,,47.31,,,,,,,,,,0.9201,,,,,,,39.57587043,-104.86374348,
12:39:18.245,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57587043,-104.86374348,
12:39:18.354,,,,,,,,,,,,,,,6.16933851914124,,0.00473497810978331,355.077296909745,4.34735354852733,2.70131942180198,,,,,,,2.48548476894934,39.57587043,-104.86374348,
12:39:18.420,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57587043,-104.86374348,
12:39:18.477,,,,,,,,,,,,,,5742.71473275391,,3.04706374638901,,,,,,,,,2.19219760887949,,,39.57587212,-104.86375931,
12:39:18.478,,,,,,,,,,,,,,5742.71473275391,,3.04703442612059,,,,,,,,,2.19219760887949,,,39.57587212,-104.86375931,
12:39:18.479,,,,,,,,,,,,,,5743.17463432836,,3.04698952605463,,,,,,,,,2.19401212125142,,,39.57587212,-104.86375931,
12:39:18.495,,,,,,,,,,,,,,,,,,,,,,,3.2,306.421875,,,,39.57587212,-104.86375931,
12:39:18.806,22,15,,54.98,306.4,,3.34,48.66,,47.25,,,42,,,,,,,,,,,,,,,39.57587212,-104.86375931,
12:39:19.213,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57587212,-104.86375931,
12:39:19.373,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57587212,-104.86375931,
12:39:19.472,,,,,,,,,,,,,,5742.72754853516,,3.00507205480098,,,,,,,,,2.19219760887949,,,39.57587212,-104.86375931,
12:39:19.480,,,,,,,,,,,,,,,4.92248177895003,,0.00531825888546997,355.077880190521,,,,,,,,-0.0605917342356219,1.864113576712,39.57587212,-104.86375931,
12:39:19.485,,,,,,,,,,,,,,5742.72754853516,,,,,,,,,,,,,,39.57587161,-104.86377222,
12:39:19.486,,,,,,,,,,,,,,5742.72754853516,,3.00454505542908,,,,,,,,,2.19219760887949,,,39.57587161,-104.86377222,
12:39:19.545,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57587161,-104.86377222,
12:39:19.629,,,,,,,,,,,,,,,,,,,,,,,4.7,306.28125,,,,39.57587161,-104.86377222,
12:39:20.123,22,15,,54.98,306.4,,4.88,48.66,,47.25,,,42,,,,,,,,,,,,,,,39.57587161,-104.86377222,
12:39:20.444,,,27.49,,,306.7,,,48.69,,47.31,,,,,,,,,,1.496696,,,,,,,39.57587161,-104.86377222,
12:39:20.474,,,,,,,,,,,,,,5743.12323578125,,2.97094773241087,,,,,,,,,2.28167497522932,,,39.57586977,-104.86378407,
12:39:20.475,,,,,,,,,,,,,,5743.12323578125,,2.97091221517996,,,,,,,,,2.28167497522932,,,39.57586977,-104.86378407,
12:39:20.478,,,,,,,,,,,,,,5755.2497682959,,2.97080496446441,,,,,,,,,2.28161844254905,,,39.57586977,-104.86378407,
12:39:20.628,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57586977,-104.86378407,
12:39:20.712,,,,,,,,,,,,,,,4.18675378287278,,0.00595621851374086,355.078518150149,2.00441505823494,1.2454853891505,,,,,,-0.0442378021830138,1.864113576712,39.57586977,-104.86378407,
12:39:20.757,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57586977,-104.86378407,
12:39:20.821,,,,,,,,,,,,,,,,,,,,,,,5.7,306.1875,,,,39.57586977,-104.86378407,
12:39:21.251,22,15,,54.98,306.2,,6,48.66,,47.25,,,42,,,,,,,,,,,,,,,39.57586977,-104.86378407,
12:39:21.479,,,,,,,,,,,,,,5743.81849191406,,2.91269034909446,,,,,,,,,1.6777022190408,,,39.57586635,-104.86379267,
12:39:21.551,,,27.49,,,306.4,,,48.69,,47.31,,,,,,,,,,1.8384,,,,,,,39.57586635,-104.86379267,
12:39:21.777,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57586635,-104.86379267,
12:39:22.008,,,,,,,,,,,,,,,3.71785967630588,,0.00662701061909559,355.079188942255,1.63185378590078,1.01398661879896,,,,,,-0.016653308514728,1.864113576712,39.57586635,-104.86379267,
12:39:22.062,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57586635,-104.86379267,
12:39:22.151,,,,,,,,,,,,,,,,,,,,,,,5.9,306.1875,,,,39.57586635,-104.86379267,
12:39:22.464,22,15,,54.98,306.7,,6,48.66,,47.25,,,42,,,,,,,,,,,,,,,39.57586635,-104.86379267,
12:39:22.481,,,,,,,,,,,,,,5744.61307035156,,2.86434711747466,,,,,,,,,1.78954906030988,,,39.57586145,-104.86380094,
12:39:22.482,,,,,,,,,,,,,,5744.61307035156,,2.86429678768516,,,,,,,,,1.78954906030988,,,39.57586145,-104.86380094,
12:39:22.483,,,,,,,,,,,,,,5744.61307035156,,2.86428815359864,,,,,,,,,1.78954906030988,,,39.57586145,-104.86380094,
12:39:22.490,,,,,,,,,,,,,,5755.2497682959,,2.86395186866045,,,,,,,,,1.78693069055751,,,39.57586145,-104.86380094,
12:39:22.963,,,27.49,,,306,,,48.68,,47.31,,,,,,,,,,1.836,,,,,,,39.57586145,-104.86380094,
12:39:23.116,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57586145,-104.86380094,
12:39:23.224,,,,,,,,,,,,,,,3.4224757252216,,0.00725682976693885,355.079818761402,1.63398692810458,1.01531209150327,,,,,,-0.00581604851944608,1.864113576712,39.57586145,-104.86380094,
12:39:23.269,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57586145,-104.86380094,
12:39:23.345,,,,,,,,,,,,,,,,,,,,,,,13.1,305.59375,,,,39.57586145,-104.86380094,
12:39:23.469,,,,,,,,,,,,,,5745.95872738281,,2.85760475354546,,,,,,,,,2.70669299871817,,,39.57586145,-104.86380094,
12:39:23.475,,,,,,,,,,,,,,5745.95872738281,,2.85756594689568,,,,,,,,,2.70669299871817,,,39.57585423,-104.86381247,
12:39:23.476,,,,,,,,,,,,,,5745.95872738281,,2.85756449848396,,,,,,,,,2.70669299871817,,,39.57585423,-104.86381247,
12:39:23.479,,,,,,,,,,,,,,5755.2497682959,,2.85754057179026,,,,,,,,,2.69857309252002,,,39.57585423,-104.86381247,
12:39:23.730,22,15,,54.98,305,,14.2,48.65,,47.25,,,42,,,,,,,,,,,,,,,39.57585423,-104.86381247,
12:39:24.149,,,27.49,,,305,,,48.67,,47.3,,,,,,,,,,4.331,,,,,,,39.57585423,-104.86381247,
12:39:24.298,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57585423,-104.86381247,
12:39:24.385,,,,,,,,,,,,,,,3.462828378231,,0.00845878948882968,355.081020721124,1.38536134841838,0.860823366428077,,,,,,0.0173265648792605,3.728227153424,39.57585423,-104.86381247,
12:39:24.429,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57585423,-104.86381247,
12:39:24.470,,,,,,,,,,,,,,5746.78854921875,,2.90072676806749,,,,,,,,,3.95937719427012,,,39.57585423,-104.86381247,
12:39:24.481,,,,,,,,,,,,,,5746.78854921875,,2.9012263955788,,,,,,,,,3.95937719427012,,,39.57584388,-104.86382955,
12:39:24.482,,,,,,,,,,,,,,5746.78854921875,,2.90123221459686,,,,,,,,,3.95937719427012,,,39.57584388,-104.86382955,
12:39:24.484,,,,,,,,,,,,,,5755.2497682959,,2.90131240271101,,,,,,,,,3.94932424373599,,,39.57584388,-104.86382955,
12:39:24.493,,,,,,,,,,,,,,,,,,,,,,,15.5,305.359375,,,,39.57584388,-104.86382955,
12:39:24.887,,,,,6.5,,1.5,0,,0,,,42,,,,,,,,,,,,,,,39.57584388,-104.86382955,
12:39:25.179,,,27.49,,,306.4,,,48.66,,47.29,,,,,,,,,,0.4596,,,,,,,39.57584388,-104.86382955,
12:39:25.354,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57584388,-104.86382955,
12:39:25.443,,,,,,,,,,,,,,,3.4913285272322,,0.00955446905350531,355.082116400689,13.0548302872063,8.11189295039165,,,,,,0.017964131517865,3.728227153424,39.57584388,-104.86382955,
12:39:25.482,,,,,,,,,,,,,,5746.97998495117,,2.96278316551265,,,,,,,,,4.51861126728372,,,39.57584388,-104.86382955,
12:39:25.490,,,,,,,,,,,,,,5746.97998495117,,2.96321586226,,,,,,,,,4.51861126728372,,,39.57583201,-104.86384642,
12:39:25.492,,,,,,,,,,,,,,5755.2497682959,,2.96338020438496,,,,,,,,,4.51707048508297,,,39.57583201,-104.86384642,
12:39:25.497,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57583201,-104.86384642,
12:39:25.561,,,,,,,,,,,,,,,,,,,,,,,3.5,306.328125,,,,39.57583201,-104.86384642,
12:39:25.929,,,,,6.5,,1.5,0,,0,,,42,,,,,,,,,,,,,,,39.57583201,-104.86384642,
12:39:26.232,,,27.49,,,306.9,,,48.66,,47.29,,,,,,,,,,0.46035,,,,,,,39.57583201,-104.86384642,
12:39:26.384,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57583201,-104.86384642,
12:39:26.479,,,,,,,,,,,,,,,,2.99214189589015,,,,,,,,,3.75805285331942,,,39.57582133,-104.86386523,
12:39:26.480,,,,,,,,,,,,,,5746.29033572266,,,,,,,,,,,,,,39.57582133,-104.86386523,
12:39:26.484,,,,,,,,,,,,,,5746.29033572266,,2.99225934460604,,,,,,,,,3.75805285331942,,,39.57582133,-104.86386523,
12:39:26.485,,,,,,,,,,,,,,5755.2497682959,,2.99229710953361,,,,,,,,,3.75825605097206,,,39.57582133,-104.86386523,
12:39:26.563,,,,,,,,,,,,,,,3.45208439953956,,0.0105210021046533,355.08308293374,10.8613011838818,6.74889757792984,,,,,,,3.10685596118667,39.57582133,-104.86386523,
12:39:26.781,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57582133,-104.86386523,
12:39:26.858,,,,,,,,,,,,,,,,,,,,,,,15.4,305.359375,,,,39.57582133,-104.86386523,
12:39:27.138,22,15,,54.98,305.2,,16.58,48.63,,47.23,,,42,,,,,,,,,,,,,,,39.57582133,-104.86386523,
12:39:27.448,,,27.49,,,304.3,,,48.66,,47.29,,,,,,,,,,5.045294,,,,,,,39.57582133,-104.86386523,
12:39:27.473,,,,,,,,,,,,,,5744.91103726563,,3.01358813666016,,,,,,,,,3.60146746220722,,,39.57582133,-104.86386523,
12:39:27.480,,,,,,,,,,,,,,5744.91103726563,,3.0137267983848,,,,,,,,,3.60146746220722,,,39.57581442,-104.86388325,
12:39:27.490,,,,,,,,,,,,,,5755.2497682959,,3.01393296368573,,,,,,,,,3.60155359454554,,,39.57581442,-104.86388325,
12:39:27.804,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57581442,-104.86388325,
12:39:27.913,,,,,,,,,,,,,,,3.68654242449996,,0.0126178092509191,355.085179740886,1.78384054526852,1.10842678345405,,,,,,,5.59234073013601,39.57581442,-104.86388325,
12:39:27.977,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57581442,-104.86388325,
12:39:28.042,,,,,,,,,,,,,,,,,,,,,,,26.3,304.40625,,,,39.57581442,-104.86388325,
12:39:28.333,22,15,,54.98,304.3,,29.4,48.62,,47.23,,,42,,,,,,,,,,,,,,,39.57581442,-104.86388325,
12:39:28.487,,,,,,,,,,,,,,5745.15293513672,,3.13761175839465,,,,,,,,,6.64370085140084,,,39.57581326,-104.86391376,
12:39:28.490,,,,,,,,,,,,,,5745.15293513672,,3.13792328209432,,,,,,,,,6.64370085140084,,,39.57581326,-104.86391376,
12:39:28.491,,,,,,,,,,,,,,5755.2497682959,,3.1380397674636,,,,,,,,,6.63945876707242,,,39.57581326,-104.86391376,
12:39:28.720,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57581326,-104.86391376,
12:39:28.885,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57581326,-104.86391376,
12:39:28.982,,,,,,,,,,,,,,,4.03718792472789,,0.0150170656836298,355.087578997319,,,,,,,,,8.07782549908534,39.57581326,-104.86391376,
12:39:29.035,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57581326,-104.86391376,
12:39:29.111,,,,,,,,,,,,,,,,,,,,,,,36.6,303.5,,,,39.57581326,-104.86391376,
12:39:29.420,22,15,,54.98,303.3,,39.06,48.61,,47.21,,,42,,,,,,,,,,,,,,,39.57581326,-104.86391376,
12:39:29.469,,,,,,,,,,,,,,5744.78047649414,,3.36264902927866,,,,,,,,,10.0885831891594,,,39.57581326,-104.86391376,
12:39:29.475,,,,,,,,,,,,,,5744.78047649414,,3.36390492598762,,,,,,,,,10.0885831891594,,,39.57583008,-104.86395437,
12:39:29.478,,,,,,,,,,,,,,5755.2497682959,,3.36462061063125,,,,,,,,,10.0814952710397,,,39.57583008,-104.86395437,
12:39:29.766,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57583008,-104.86395437,
12:39:29.937,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57583008,-104.86395437,
12:39:30.045,,,,,,,,,,,,,,,4.47163174711547,,0.017954036827704,355.090515968463,,,,,,,,,9.94193907579734,39.57583008,-104.86395437,
12:39:30.099,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57583008,-104.86395437,
12:39:30.164,,,,,,,,,,,,,,,,,,,,,,,25.4,304.171875,,,,39.57583008,-104.86395437,
12:39:30.472,,,,,,,,,,,,,,5746.30315150391,,3.64245558563376,,,,,,,,,12.1018249986849,,,39.57583008,-104.86395437,
12:39:30.485,,,,,,,,,,,,,,5746.30315150391,,3.64593376929001,,,,,,,,,12.1018249986849,,,39.57587,-104.8639876,
12:39:30.490,,,,,,,,,,,,,,5755.2497682959,,3.64735910266374,,,,,,,,,12.0942069533559,,,39.57587,-104.8639876,
12:39:30.655,22,15,,54.98,304,,17.02,48.59,,47.2,,,42,,,,,,,,,,,,,,,39.57587,-104.8639876,
12:39:30.946,,,27.49,,,306.9,,,48.6,,47.24,,,,,,,,,,5.223438,,,,,,,39.57587,-104.8639876,
12:39:31.148,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57587,-104.8639876,
12:39:31.246,,,,,,,,,,,,,,,4.93883874073362,,0.0214771205776322,355.094039052213,3.25456145933004,2.02229010854537,,,,,,0.0725791484651689,10.5633102680347,39.57587,-104.8639876,
12:39:31.300,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57587,-104.8639876,
12:39:31.364,,,,,,,,,,,,,,,,,,,,,,,-4.3,306.734375,,,,39.57587,-104.8639876,
12:39:31.479,,,,,,,,,,,,,,5745.67758118164,,3.88443025517625,,,,,,,,,11.3860060678863,,,39.57587,-104.8639876,
12:39:31.485,,,,,,,,,,,,,,5745.67758118164,,3.88584344225438,,,,,,,,,11.3860060678863,,,39.57590392,-104.8640182,
12:39:31.487,,,,,,,,,,,,,,5755.2497682959,,3.88637372398042,,,,,,,,,11.3909542773908,,,39.57590392,-104.8640182,
12:39:31.780,22,15,,54.98,307.2,,-4.5,48.57,,47.19,,,42,,,,,,,,,,,,,,,39.57590392,-104.8640182,
12:39:32.070,,,27.49,,,306.9,,,48.6,,47.24,,,,,,,,,,-1.38105,,,,,,,39.57590392,-104.8640182,
12:39:32.212,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57590392,-104.8640182,
12:39:32.472,,,,,,,,,,,,,,5746.47456257813,,4.09173463501275,,,,,,,,,10.8267719948727,,,39.57590392,-104.8640182,
12:39:32.480,,,,,,,,,,,,,,5746.47456257813,,4.09354413219282,,,,,,,,,10.8267719948727,,,39.57594185,-104.86404454,
12:39:32.481,,,,,,,,,,,,,,5746.47456257813,,4.09356396245661,,,,,,,,,10.8267719948727,,,39.57594185,-104.86404454,
12:39:32.484,,,,,,,,,,,,,,5755.2497682959,,4.09434696506787,,,,,,,,,10.8337628474471,,,39.57594185,-104.86404454,
12:39:32.557,,,,,,,,,,,,,,,5.32550167842131,,0.0250983050823469,355.097660236718,-11.585387929474,-7.19882408312516,,,,,,,9.94193907579734,39.57594185,-104.86404454,
12:39:32.612,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57594185,-104.86404454,
12:39:32.697,,,,,,,,,,,,,,,,,,,,,,,-4.4,306.8125,,,,39.57594185,-104.86404454,
12:39:33.021,22,15,,54.98,306.9,,-4.32,48.57,,47.19,,,42,,,,,,,,,,,,,,,39.57594185,-104.86404454,
12:39:33.488,,,,,,,,,,,,,,5745.92508595703,,4.27119313255898,,,,,,,,,10.1333218723344,,,39.57597718,-104.86407158,
12:39:33.490,,,,,,,,,,,,,,5745.92508595703,,4.27152056420229,,,,,,,,,10.1333218723344,,,39.57597718,-104.86407158,
12:39:33.491,,,,,,,,,,,,,,5745.92508595703,,4.27156330714837,,,,,,,,,10.1333218723344,,,39.57597718,-104.86407158,
12:39:33.492,,,,,,,,,,,,,,5744.79737469059,,4.2717638236767,,,,,,,,,10.2290850327368,,,39.57597718,-104.86407158,
12:39:33.650,,,27.49,,,307.2,,,48.6,,47.24,,,,,,,,,,-1.327104,,,,,,,39.57597718,-104.86407158,
12:39:33.898,,,,,,,,,,,,69448,,,,,,,,,,,,,,,,39.57597718,-104.86407158,
