time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:56:46.255,,,,,,,,,,,,,,5684.0553,,5.54219227671392,,,,,,,,,5.34665716829348,,,39.59363972,-104.83359,
15:56:47.247,,,,,,,,,,,,,,5664.22688344727,,5.5499511996767,,,,,,,,,5.61471007172346,,,39.59361819,-104.8335804,
15:56:47.249,,,,,,,,,,,,,,5664.22688344727,,5.54996382923684,,,,,,,,,5.61471007172346,,,39.59361819,-104.8335804,
15:56:47.254,,,,,,,,,,,,,,5684.0553,,5.54999996311916,,,,,,,,,5.61467647211161,,,39.59361819,-104.8335804,
15:56:48.239,,,,,,,,,,,,,,5662.48153423828,,5.54977010970034,,,,,,,,,5.54760204696109,,,39.59360151,-104.83356215,
15:56:48.240,,,,,,,,,,,,,,5662.48153423828,,5.54976996321046,,,,,,,,,5.54760204696109,,,39.59360151,-104.83356215,
15:56:48.255,,,,,,,,,,,,,,5684.0553,,5.54976675346588,,,,,,,,,5.54756204742317,,,39.59360151,-104.83356215,
15:56:49.245,,,,,,,,,,,,,,,,5.54564526657364,,,,,,,,,5.50286336378618,,,39.59359169,-104.8335347,
15:56:49.246,,,,,,,,,,,,,,5662.13871208984,,,,,,,,,,,,,,39.59359169,-104.8335347,
15:56:49.247,,,,,,,,,,,,,,5662.13871208984,,5.54564074878264,,,,,,,,,5.50286336378618,,,39.59359169,-104.8335347,
15:56:49.253,,,,,,,,,,,,,,5684.0553,,5.54561729531867,,,,,,,,,5.50282069761239,,,39.59359169,-104.8335347,
15:56:50.273,,,,,,,,,,,,,,5660.71936431641,,5.57546514732742,,,,,,,,,5.90551204568758,,,39.59358834,-104.83350417,
15:56:50.274,,,,,,,,,,,,,,5660.71936431641,,5.57547802141409,,,,,,,,,5.90551204568758,,,39.59358834,-104.83350417,
15:56:50.275,,,,,,,,,,,,,,5684.0553,,5.57549536916538,,,,,,,,,5.90541658012374,,,39.59358834,-104.83350417,
15:56:51.251,,,,,,,,,,,,,,5660.24998632812,,5.54878779772352,,,,,,,,,5.21206138982206,,,39.59358592,-104.83347575,
15:56:51.252,,,,,,,,,,,,,,5660.24998632812,,5.5487566181319,,,,,,,,,5.21206138982206,,,39.59358592,-104.83347575,
15:56:51.261,,,,,,,,,,,,,,5684.0553,,5.54851802677561,,,,,,,,,5.21214512218811,,,39.59358592,-104.83347575,
15:56:52.257,,,,,,,,,,,,,,5660.78344322266,,5.48143764124801,,,,,,,,,4.58571929204609,,,39.59358361,-104.83345082,
15:56:52.258,,,,,,,,,,,,,,5660.78344322266,,5.48136856388841,,,,,,,,,4.58571929204609,,,39.59358361,-104.83345082,
15:56:52.267,,,,,,,,,,,,,,5684.0553,,5.48078979751295,,,,,,,,,4.58573742516995,,,39.59358361,-104.83345082,
15:56:53.251,,,,,,,,,,,,,,5659.69089787109,,5.49660695236809,,,,,,,,,5.72655677966075,,,39.5935786,-104.83342331,
15:56:53.252,,,,,,,,,,,,,,5659.69089787109,,5.49662210351189,,,,,,,,,5.72655677966075,,,39.5935786,-104.83342331,
15:56:53.261,,,,,,,,,,,,,,5684.0553,,5.49676439176377,,,,,,,,,5.72622878344979,,,39.5935786,-104.83342331,
15:56:54.242,,,,,,,,,,,,,,5661.02373912109,,5.37708909904506,,,,,,,,,3.51199009585739,,,39.5935786,-104.83342331,
15:56:54.249,,,,,,,,,,,,,,5661.02373912109,,5.37635041403371,,,,,,,,,3.51199009585739,,,39.59357169,-104.83340465,
15:56:54.254,,,,,,,,,,,,,,5684.0553,,5.3757864103854,,,,,,,,,3.51330314735557,,,39.59357169,-104.83340465,
15:56:55.245,,,,,,,,,,,,,,5659.79742905273,,5.16235893173188,,,,,,,,,1.65533287745334,,,39.59356534,-104.83339712,
15:56:55.251,,,,,,,,,,,,,,5684.0553,,5.16115380727584,,,,,,,,,1.65604526922373,,,39.59356534,-104.83339712,
15:56:56.434,,,,,,,,,,,,,,5660.26280210938,,4.94938243859634,,,,,,,,,1.85665708507225,,,39.59356534,-104.83339712,
15:56:56.435,,,,,,,,,,,,,,5684.0553,,4.94929835370504,,,,,,,,,1.85566229656413,,,39.59355865,-104.83339283,
15:56:56.524,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24274238447467,39.59355865,-104.83339283,
15:56:56.650,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355865,-104.83339283,
15:56:56.717,,,,,,,,,,,,,,,,,,,,,,,3.8,303.875,,,,39.59355865,-104.83339283,
15:56:57.025,17,5,,54.98,304,,4.58,39.43,,37.61,,,37,,,,,,,,,,,,,,,39.59355865,-104.83339283,
15:56:57.253,,,,,,,,,,,,,,5661.57401672852,,4.77255140121718,,,,,,,,,0.782927688885862,,,39.59355503,-104.83339078,
15:56:57.254,,,,,,,,,,,,,,5661.57401672852,,4.77236231908346,,,,,,,,,0.782927688885862,,,39.59355503,-104.83339078,
15:56:57.610,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355503,-104.83339078,
15:56:57.713,,,,,,,,,,,,,,,,,0,336.828146631761,,,,,,,,,0,39.59355503,-104.83339078,
15:56:57.779,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355503,-104.83339078,
15:56:57.843,,,,,,,,,,,,,,,,,,,,,,,3.8,303.875,,,,39.59355503,-104.83339078,
15:56:58.240,,,,,,,,,,,,,,5661.8639737793,,4.56745486987807,,,,,,,,,0.559234073013601,,,39.5935539,-104.8333904,
15:56:58.368,17,5,,54.98,304,,3.38,39.42,,37.61,,,37,,,,,,,,,,,,,,,39.5935539,-104.8333904,
15:56:58.665,,,27.49,,,303.8,,,39.41,,38.28,,,,,,,,,,1.026844,,,,,,,39.5935539,-104.8333904,
15:56:58.870,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.5935539,-104.8333904,
15:56:59.175,,,,,,,,,,,,,,,0,,0,336.828146631761,0,,,,,,,,0,39.5935539,-104.8333904,
15:56:59.232,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.5935539,-104.8333904,
15:56:59.304,,,,,,,,,,,,,,5662.13230419922,,4.33952410102141,,,,,,,,,0,,,39.59355551,-104.83339088,
15:56:59.308,,,,,,,,,,,,,,,,,,,,,,,2.3,303.984375,,,,39.59355551,-104.83339088,
15:56:59.615,17,5,,54.98,303.6,,2,39.42,,37.61,,,37,,,,,,,,,,,,,,,39.59355551,-104.83339088,
15:56:59.954,,,27.49,,,303.6,,,39.41,,38.28,,,,,,,,,,0.6072,,,,,,,39.59355551,-104.83339088,
15:57:00.248,,,,,,,,,,,,,,5662.21240283203,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:00.347,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:00.466,,,,,,,,,,,,,,,0,,0,336.828146631761,0,,,,,,,,0,39.59355646,-104.83339069,
15:57:00.533,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:00.605,,,,,,,,,,,,,,,,,,,,,,,,303.9375,,,,39.59355646,-104.83339069,
15:57:00.919,17,5,,54.98,304.3,,3.98,39.42,,37.61,,,37,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:01.306,,,27.49,,,304.3,,,39.41,,38.27,,,,,,,,,,1.211114,,,,,,,39.59355646,-104.83339069,
15:57:01.486,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:01.577,,,,,,,,,,,,,,,0.178633693433634,,0.000191673059885822,336.828338304821,0.825686103868009,0.513057400046569,,,,,,,0.621371192237334,39.59355646,-104.83339069,
15:57:01.652,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:01.712,,,,,,,,,,,,,,,,,,,,,,,9,303.53125,,,,39.59355646,-104.83339069,
15:57:02.243,17,5,,54.98,302.8,,11.74,39.42,,37.61,,,37,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:02.553,,,27.49,,,301.9,,,39.4,,38.27,,,,,,,,,,3.544306,,,,,,,39.59355646,-104.83339069,
15:57:02.716,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:03.003,,,,,,,,,,,,,,,0.968307509032848,,0.00142263174381059,336.829569263505,1.41071340905667,0.87657640169895,,,,,,0.0267732943244033,3.10685596118667,39.59355646,-104.83339069,
15:57:03.186,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:03.302,,,,,,,,,,,,,,,,,,,,,,,24.3,302.265625,,,,39.59355646,-104.83339069,
15:57:03.639,17,5,,54.98,302.4,,19.26,39.4,,37.59,,,37,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:04.128,,,27.49,,,302.1,,,39.38,,38.25,,,,,,,,,,5.818446,,,,,,,39.59355646,-104.83339069,
15:57:04.289,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:04.394,,,,,,,,,,,,,,,1.8018170687573,,0.00334345855965053,336.831490090321,1.374937569241,0.854346332336847,,,,,,0.0434226288860257,4.97096953789867,39.59355646,-104.83339069,
15:57:04.458,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:04.537,,,,,,,,,,,,,,,,,,,,,,,,303.609375,,,,39.59355646,-104.83339069,
15:57:05.008,17,5,,54.98,303.6,,5.94,39.39,,37.58,,,37,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:05.297,,,27.49,,,303.1,,,39.38,,38.24,,,,,,,,,,1.800414,,,,,,,39.59355646,-104.83339069,
15:57:05.450,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:05.539,,,,,,,,,,,,,,,2.17450984071497,,0.00472641794489625,336.832873049706,3.88799465011936,2.41588712373932,,,,,,,4.34959834566134,39.59355646,-104.83339069,
15:57:05.597,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:05.665,,,,,,,,,,,,,,,,,,,,,,,18.1,302.8125,,,,39.59355646,-104.83339069,
15:57:06.056,,,,,301.6,,25.94,39.39,,37.58,,,37,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:06.354,,,27.49,,,301.6,,,39.37,,38.24,,,,,,,,,,7.823504,,,,,,,39.59355646,-104.83339069,
15:57:06.541,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:06.645,,,,,,,,,,,,,,,2.6748439962075,,0.00663591095018978,336.834782542711,1.278199640468,0.794236188797245,,,,,,,6.21371192237334,39.59355646,-104.83339069,
15:57:06.917,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:06.978,,,,,,,,,,,,,,,,,,,,,,,13.2,302.96875,,,,39.59355646,-104.83339069,
15:57:07.274,17,5,,54.98,302.4,,13.8,39.37,,37.57,,,37,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:07.571,,,27.49,,,301.9,,,39.35,,38.21,,,,,,,,,,4.16622,,,,,,,39.59355646,-104.83339069,
15:57:07.975,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:08.122,,,,,,,,,,,,,,,3.35321438918946,,0.00969416822768918,336.837840799989,2.88030876910005,1.78974034016447,,,,,,,7.45645430684801,39.59355646,-104.83339069,
15:57:08.197,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:08.304,,,,,,,,,,,,,,,,,,,,,,,42.3,300.796875,,,,39.59355646,-104.83339069,
15:57:08.844,17,5,,54.98,300.4,,41.22,39.34,,37.54,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:09.153,,,27.49,,,300.4,,,39.32,,38.19,,,,,,,,,,12.382488,,,,,,,39.59355646,-104.83339069,
15:57:09.319,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:09.400,,,,,,,,,,,,,,,4.07395218134187,,0.0132244447461547,336.841371076507,1.29214742626845,0.802902938407855,,,,,,,9.94193907579734,39.59355646,-104.83339069,
15:57:09.457,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:09.525,,,,,,,,,,,,,,,,,,,,,,,49.4,300.234375,,,,39.59355646,-104.83339069,
15:57:09.936,,,,,6.5,,2.14,0,,0,,,0,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:10.228,,,27.49,,,298.5,,,39.3,,38.16,,,,,,,,,,0.63879,,,,,,,39.59355646,-104.83339069,
15:57:10.390,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:10.488,,,,,,,,,,,,,,,4.78534866478103,,0.0169797384835063,336.845126370244,31.3091939448019,19.4546251506755,,,,,,0.074405797582203,12.4274238447467,39.59355646,-104.83339069,
15:57:10.539,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:10.826,,,,,,,,,,,,,,,,,,,,,,,93.3,297.09375,,,,39.59355646,-104.83339069,
15:57:11.129,17,5,,54.98,295.4,,106.8,39.29,,37.49,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:11.491,,,27.49,,,294.2,,,39.26,,38.13,,,,,,,,,,31.42056,,,,,,,39.59355646,-104.83339069,
15:57:11.805,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:11.909,,,,,,,,,,,,,,,6.11073390088208,,0.0240956819465985,336.852242313708,0.922962544270376,0.573502159095828,,,,,,0.102232732089395,18.0197645748827,39.59355646,-104.83339069,
15:57:11.969,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:12.038,,,,,,,,,,,,,,,,,,,,,,,147.3,292.609375,,,,39.59355646,-104.83339069,
15:57:12.359,17,5,,54.98,291.5,,150.38,39.23,,37.44,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:12.745,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.59355646,-104.83339069,
15:57:12.918,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:13.053,,,,,,,,,,,,,,,7.27649701284091,,0.0310038227791365,336.85915045454,,,,,,,,0.132112168670383,21.7479917283067,39.59355646,-104.83339069,
15:57:13.108,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:13.196,,,,,,,,,,,,,,,,,,,,,,,127.7,293.5,,,,39.59355646,-104.83339069,
15:57:13.781,17,5,,54.98,292.7,,129.02,39.04,,37.28,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:14.097,,,27.49,,,292.5,,,38.98,,37.85,,,,,,,,,,37.73835,,,,,,,39.59355646,-104.83339069,
15:57:14.279,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:14.382,,,,,,,,,,,,,,,8.72824548956555,,0.0404131033100029,336.868559735071,1.0864279969845,0.675074850914256,,,,,,0.142121057100227,25.4762188817307,39.59355646,-104.83339069,
15:57:14.683,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:14.769,,,,,,,,,,,,,,,,,,,,,,,,294,,,,39.59355646,-104.83339069,
15:57:15.075,17,5,,54.98,295.1,,93.12,38.97,,37.21,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:15.574,,,27.49,,,294.7,,,38.91,,37.77,,,,,,,,,,27.442464,,,,,,,39.59355646,-104.83339069,
15:57:15.733,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:15.839,,,,,,,,,,,,,,,10.2741809958822,,0.0517288505958535,336.879875482357,1.63979444411406,1.0189207135336,,,,,,0.132319914037839,27.96170365068,39.59355646,-104.83339069,
15:57:15.882,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:15.946,,,,,,,,,,,,,,,,,,,,,,,61.8,297.890625,,,,39.59355646,-104.83339069,
15:57:16.245,17,5,,54.98,296.6,,70.28,38.91,,37.16,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:16.813,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:16.901,,,,,,,,,,,,,,,11.3221192591731,,0.0603456832411218,336.888492315002,1.71267419718579,1.06420607857953,,,,,,0.102130485267627,29.2044460351547,39.59355646,-104.83339069,
15:57:16.960,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:17.028,,,,,,,,,,,,,,,,,,,,,,,41.4,299.15625,,,,39.59355646,-104.83339069,
15:57:17.578,17,5,,54.98,299,,36.36,38.87,,37.13,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:17.874,,,27.49,,,299.2,,,38.8,,37.64,,,,,,,,,,10.878912,,,,,,,39.59355646,-104.83339069,
15:57:18.038,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:18.138,,,,,,,,,,,,,,,12.4420245795653,,0.0705867843771541,336.898733416138,4.412205926475,2.7416168087397,,,,,,0.0724180192649762,29.825817227392,39.59355646,-104.83339069,
15:57:18.186,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:18.481,,,,,,,,,,,,,,,,,,,,,,,34.4,299.6875,,,,39.59355646,-104.83339069,
15:57:18.766,17,5,,54.98,301.2,,8.34,38.83,,37.09,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:19.060,,,27.49,,,305.5,,,38.78,,37.62,,,,,,,,,,2.54787,,,,,,,39.59355646,-104.83339069,
15:57:19.397,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:19.486,,,,,,,,,,,,,,,13.4413601047943,,0.0812891141255899,336.909435745887,18.0542963338004,11.2184161672299,,,,,,,28.5830748429174,39.59355646,-104.83339069,
15:57:19.542,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:19.619,,,,,,,,,,,,,,,,,,,,,,,,307.25,,,,39.59355646,-104.83339069,
15:57:19.928,17,5,,54.98,307.9,,-65.64,38.83,,37.09,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:20.401,,,27.49,,,307.4,,,38.79,,37.62,,,,,,,,,,-20.177736,,,,,,,39.59355646,-104.83339069,
15:57:20.566,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:20.670,,,,,,,,,,,,,,,14.0946327446334,,0.0898792366641315,336.918025868425,-2.08150210707485,-1.29338504577521,,,,,,,26.097590073968,39.59355646,-104.83339069,
15:57:20.723,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:20.785,,,,,,,,,,,,,,,,,,,,,,,-63.5,307.375,,,,39.59355646,-104.83339069,
15:57:21.103,17,5,,54.98,307.4,,-61.88,38.87,,37.14,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:21.650,,,27.49,,,307.7,,,38.86,,37.69,,,,,,,,,,-19.040476,,,,,,,39.59355646,-104.83339069,
15:57:21.820,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:21.910,,,,,,,,,,,,,,,14.5820680666928,,0.0980069207805582,336.926153552542,-1.99574842561709,-1.24010019497412,,,,,,-0.0509028989889652,23.6121053050187,39.59355646,-104.83339069,
15:57:22.218,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:22.289,,,,,,,,,,,,,,,,,,,,,,,-3,303.5,,,,39.59355646,-104.83339069,
15:57:22.628,17,5,,54.98,302.6,,5.08,38.93,,37.2,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:22.926,,,27.49,,,300.9,,,38.89,,37.71,,,,,,,,,,1.528572,,,,,,,39.59355646,-104.83339069,
15:57:23.249,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:23.333,,,,,,,,,,,,,,,15.0839018593814,,0.107345340520389,336.935491972281,24.8598037907276,15.4471611412482,,,,,,-0.0545159367045838,23.6121053050187,39.59355646,-104.83339069,
15:57:23.394,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:23.458,,,,,,,,,,,,,,,,,,,,,,,23.3,301.375,,,,39.59355646,-104.83339069,
15:57:23.760,17,5,,54.98,301.2,,21.32,38.93,,37.2,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:24.239,,,27.49,,,301.9,,,38.89,,37.71,,,,,,,,,,6.436508,,,,,,,39.59355646,-104.83339069,
15:57:24.422,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:24.524,,,,,,,,,,,,,,,15.4352958695604,,0.114954886501028,336.943101518262,5.74845863626675,3.5719254912757,,,,,,-0.0505918729825678,22.9907341127814,39.59355646,-104.83339069,
15:57:24.595,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:24.676,,,,,,,,,,,,,,,,,,,,,,,-51.5,306.703125,,,,39.59355646,-104.83339069,
15:57:25.180,17,5,,54.98,306.9,,-52.14,38.93,,37.19,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:25.560,,,27.49,,,307.2,,,38.9,,37.72,,,,,,,,,,-16.017408,,,,,,,39.59355646,-104.83339069,
15:57:25.744,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:26.082,,,,,,,,,,,,,,,15.7136547706605,,0.123826570346537,336.951973202107,-2.06025843881857,-1.28018484638713,,,,,,-0.0471021428800637,20.505249343832,39.59355646,-104.83339069,
15:57:26.133,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.59355646,-104.83339069,
15:57:26.206,,,,,,,,,,,,,,,,,,,,,,,,307.125,,,,39.59355646,-104.83339069,
15:57:26.489,17,5,,54.98,308.1,,-66.42,38.97,,37.24,,,36,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:26.803,,,27.49,,,308.4,,,38.93,,37.75,,,,,,,,,,-20.483928,,,,,,,39.59355646,-104.83339069,
15:57:27.144,,,,,,,,,,,,69427,,,,,,,,,,,,,,,,39.59355646,-104.83339069,
15:57:27.255,,,,,,,,,,,,,,,15.7558496718093,,0.129288973971865,336.957435605733,-1.31810656627967,-0.819033195195765,,,,,,-0.0582934381061552,16.777022190408,39.59355646,-104.83339069,
