time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:35:18.475,14,9,,54.98,326.2,,27.14,79.8,,78.53,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:18.880,,,27.49,,,327.2,,,80.1,,78.36,,,,,,,,,,8.880208,,,,,,,39.57556902,-104.86460745,
21:35:19.044,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:19.218,,,,,,,,,,,,,,,4.77200099721994,,0.0234262824549078,286.528451275972,3.0404693223402,1.88925946329185,,,,,,0.123694208785588,16.777022190408,39.57556902,-104.86460745,
21:35:19.303,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:19.689,,,,,,,,,,,,,,,,,,,,,,,-7.6,328.125,,,,39.57556902,-104.86460745,
21:35:20.002,14,9,,54.98,328.4,,-12.42,79.79,,78.52,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:20.445,,,27.49,,,330.5,,,80.1,,78.35,,,,,,,,,,-4.10481,,,,,,,39.57556902,-104.86460745,
21:35:20.687,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:20.795,,,,,,,,,,,,,,,5.50088030277865,,0.0294137480516561,286.534438741569,-5.35956597260287,-3.33027886796222,,,,,,,13.6701662292213,39.57556902,-104.86460745,
21:35:20.852,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:20.923,,,,,,,,,,,,,,,,,,,,,,,-64.8,331.375,,,,39.57556902,-104.86460745,
21:35:21.221,14,9,,54.98,332.2,,-62.58,79.79,,78.52,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:21.692,,,27.49,,,331.7,,,80.13,,78.39,,,,,,,,,,-20.757786,,,,,,,39.57556902,-104.86460745,
21:35:21.838,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:21.951,,,,,,,,,,,,,,,5.75255915186137,,0.0326070632575205,286.537632056775,-0.770795112735048,-0.478949729995289,,,,,,,9.94193907579734,39.57556902,-104.86460745,
21:35:22.008,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:22.086,,,,,,,,,,,,,,,,,,,,,,,-24,329.671875,,,,39.57556902,-104.86460745,
21:35:22.594,14,9,,54.98,329.6,,-19.68,79.84,,78.57,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:22.917,,,27.49,,,330,,,80.15,,78.41,,,,,,,,,,-6.4944,,,,,,,39.57556902,-104.86460745,
21:35:23.084,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:23.196,,,,,,,,,,,,,,,5.81487508837256,,0.0349740851966184,286.539999078714,-1.69376693766938,-1.05245765582656,,,,,,-0.0759202467467332,6.83508311461067,39.57556902,-104.86460745,
21:35:23.244,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:23.516,,,,,,,,,,,,,,,,,,,,,,,,329.796875,,,,39.57556902,-104.86460745,
21:35:23.815,14,9,,54.98,328.8,,-0.1,79.85,,78.59,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:24.127,,,27.49,,,328.1,,,80.16,,78.42,,,,,,,,,,-0.03281,,,,,,,39.57556902,-104.86460745,
21:35:24.493,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:24.603,,,,,,,,,,,,,,,5.87706120785449,,0.0376427017606069,286.542667695278,-335.26363913441,-208.323102712588,,,,,,-0.0841570949120711,6.83508311461067,39.57556902,-104.86460745,
21:35:24.663,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:24.731,,,,,,,,,,,,,,,,,,,,,,,38.3,326.46875,,,,39.57556902,-104.86460745,
21:35:25.036,14,9,,54.98,326,,45.84,79.86,,78.59,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:25.425,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.57556902,-104.86460745,
21:35:25.588,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:25.697,,,,,,,,,,,,,,,6.1455617098382,,0.0412300653074931,286.546255058825,,,,,,,,,11.8060526525093,39.57556902,-104.86460745,
21:35:25.771,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:25.844,,,,,,,,,,,,,,,,,,,,,,,59.1,324.984375,,,,39.57556902,-104.86460745,
21:35:26.357,14,9,,54.98,325.2,,50.04,79.85,,78.58,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:26.669,,,27.49,,,326.4,,,80.13,,78.39,,,,,,,,,,16.333056,,,,,,,39.57556902,-104.86460745,
21:35:26.834,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:26.932,,,,,,,,,,,,,,,6.54189797139546,,0.0461337665119038,286.551158760029,1.4081871757496,0.875006673582703,,,,,,,14.2915374214587,39.57556902,-104.86460745,
21:35:27.030,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:27.153,,,,,,,,,,,,,,,,,,,,,,,26.5,326.546875,,,,39.57556902,-104.86460745,
21:35:27.590,14,9,,54.98,326,,29.02,79.81,,78.54,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:27.880,,,27.49,,,326,,,80.12,,78.38,,,,,,,,,,9.46052,,,,,,,39.57556902,-104.86460745,
21:35:28.295,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:28.404,,,,,,,,,,,,,,,7.10281981325119,,0.0529947786696525,286.558019772187,2.85396574395488,1.77337154828699,,,,,,0.0870274404501774,16.777022190408,39.57556902,-104.86460745,
21:35:28.465,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:28.536,,,,,,,,,,,,,,,,,,,,,,,27.9,326.296875,,,,39.57556902,-104.86460745,
21:35:28.850,14,9,,54.98,327.4,,15,79.79,,78.53,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:29.332,,,27.49,,,327.2,,,80.1,,78.36,,,,,,,,,,4.908,,,,,,,39.57556902,-104.86460745,
21:35:29.494,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:29.588,,,,,,,,,,,,,,,7.56355740178393,,0.0589169692916976,286.563941962809,5.90872045639772,3.67150753871231,,,,,,0.102287429645326,18.0197645748827,39.57556902,-104.86460745,
21:35:29.635,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:29.705,,,,,,,,,,,,,,,,,,,,,,,-4.2,328.078125,,,,39.57556902,-104.86460745,
21:35:30.236,,,,,1664,,-286.7,0,,0,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:30.552,,,27.49,,,329.6,,,80.09,,78.35,,,,,,,,,,-94.49632,,,,,,,39.57556902,-104.86460745,
21:35:30.711,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:30.803,,,,,,,,,,,,,,,7.99784907303747,,0.0649996109008115,286.570024604418,-0.306890257737021,-0.19069270634031,,,,,,0.0554737293236796,18.0197645748827,39.57556902,-104.86460745,
21:35:30.873,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:30.978,,,,,,,,,,,,,,,,,,,,,,,-18.3,328.9375,,,,39.57556902,-104.86460745,
21:35:31.458,14,9,,54.98,329.1,,-14.3,79.78,,78.52,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:31.752,,,27.49,,,328.4,,,80.09,,78.35,,,,,,,,,,-4.69612,,,,,,,39.57556902,-104.86460745,
21:35:32.184,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:32.287,,,,,,,,,,,,,,,8.48151760500647,,0.0724259488130982,286.57745094233,-6.17531068200983,-3.83715897379113,,,,,,0.0317400662620054,18.0197645748827,39.57556902,-104.86460745,
21:35:32.331,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:32.402,,,,,,,,,,,,,,,,,,,,,,,6.7,327.734375,,,,39.57556902,-104.86460745,
21:35:32.714,14,9,,54.98,327.6,,9.18,79.79,,78.52,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:33.077,,,,,,200,,,0.66,,574.1,,,,,,,,,,1.836,,,,,,,39.57556902,-104.86460745,
21:35:33.253,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:33.376,,,,,,,,,,,,,,,8.80810729827744,,0.0778814095128892,286.58290640303,15.7952069716776,9.81468355119826,,,,,,0.011392730793347,18.0197645748827,39.57556902,-104.86460745,
21:35:33.461,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:33.530,,,,,,,,,,,,,,,,,,,,,,,-20.1,329,,,,39.57556902,-104.86460745,
21:35:34.064,14,8,,54.98,330.3,,-30.7,79.79,,78.52,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:34.355,,,27.49,,,330.8,,,80.1,,78.36,,,,,,,,,,-10.15556,,,,,,,39.57556902,-104.86460745,
21:35:34.527,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:34.631,,,,,,,,,,,,,,,9.1103018898221,,0.0837287642425181,286.58875375776,-2.65864216251984,-1.65200313916712,,,,,,-0.0112336520680549,16.777022190408,39.57556902,-104.86460745,
21:35:34.701,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:34.771,,,,,,,,,,,,,,,,,,,,,,,-37.9,330.21875,,,,39.57556902,-104.86460745,
21:35:35.248,14,8,,54.98,330.8,,-36.86,79.8,,78.54,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:35.565,,,27.49,,,330.5,,,80.13,,78.39,,,,,,,,,,-12.18223,,,,,,,39.57556902,-104.86460745,
21:35:35.726,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:36.048,,,,,,,,,,,,,,,9.3231296423382,,0.0893550050862684,286.594379998603,-1.88799587596031,-1.17314588544134,,,,,,-0.0324000288484332,14.2915374214587,39.57556902,-104.86460745,
21:35:36.096,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:36.163,,,,,,,,,,,,,,,,,,,,,,,-49.7,331.109375,,,,39.57556902,-104.86460745,
21:35:36.486,14,8,,54.98,331.7,,-48.3,79.84,,78.58,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:36.983,,,27.49,,,331.5,,,80.15,,78.42,,,,,,,,,,-16.01145,,,,,,,39.57556902,-104.86460745,
21:35:37.165,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:37.286,,,,,,,,,,,,,,,9.36607811164231,,0.0929865220963738,286.598011515613,-1.06174019217497,-0.659734564951956,,,,,,-0.0679885310484275,10.5633102680347,39.57556902,-104.86460745,
21:35:37.347,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:37.422,,,,,,,,,,,,,,,,,,,,,,,-37.4,330.65625,,,,39.57556902,-104.86460745,
21:35:37.903,14,8,,54.98,330.5,,-33.44,79.86,,78.6,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:38.190,,,27.49,,,330.5,,,80.18,,78.44,,,,,,,,,,-11.05192,,,,,,,39.57556902,-104.86460745,
21:35:38.355,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:38.460,,,,,,,,,,,,,,,9.28560589345675,,0.0952148643760715,286.600239857893,-0.995302173739947,-0.618451906998965,,,,,,-0.100301307633819,6.83508311461067,39.57556902,-104.86460745,
21:35:38.549,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:38.815,,,,,,,,,,,,,,,,,,,,,,,-20.8,329.84375,,,,39.57556902,-104.86460745,
21:35:39.135,14,8,,54.98,330.3,,-18.4,79.88,,78.62,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:39.530,,,27.49,,,329.1,,,80.2,,78.47,,,,,,,,,,-6.05544,,,,,,,39.57556902,-104.86460745,
21:35:40.011,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:40.126,,,,,,,,,,,,,,,8.93808543163222,,0.0957903322892916,286.600815325806,-0.330281531977858,-0.205227365806614,,,,,,-0.12885548290354,1.24274238447467,39.57556902,-104.86460745,
21:35:40.186,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:40.279,,,,,,,,,,,,,,,,,,,,,,,,328.71875,,,,39.57556902,-104.86460745,
21:35:40.799,14,8,,54.98,328.1,,1.42,79.89,,78.63,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:41.118,,,27.49,,,327.4,,,80.2,,78.47,,,,,,,,,,0.464908,,,,,,,39.57556902,-104.86460745,
21:35:41.279,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:41.384,,,,,,,,,,,,,,,8.79312678007419,,0.0973106279466803,286.602335621464,15.0567424092509,9.35582308757862,,,,,,,4.34959834566134,39.57556902,-104.86460745,
21:35:41.443,,,,,,,,,,,,,,,,,,,,,,80,,,,,,39.57556902,-104.86460745,
21:35:41.719,,,,,,,,,,,,,,,,,,,,,,,35.8,326.765625,,,,39.57556902,-104.86460745,
21:35:42.010,14,8,,54.98,326.4,,41.06,79.89,,78.63,,,80,,,,,,,,,,,,,,,39.57556902,-104.86460745,
21:35:42.319,,,27.49,,,326.4,,,80.2,,78.47,,,,,,,,,,13.401984,,,,,,,39.57556902,-104.86460745,
