time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:27:26.152,,,27.49,,,306.4,,,48.5,,47.29,,,,,,,,,,0.318656,,,,,,,39.57597381,-104.8634875,
15:27:26.312,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597381,-104.8634875,
15:27:26.448,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.57597381,-104.8634875,
15:27:26.504,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597381,-104.8634875,
15:27:26.568,,,,,,,,,,,,,,,,,,,,,,,,306.84375,,,,39.57597381,-104.8634875,
15:27:26.925,15,9,,54.98,306.4,,1.12,48.35,,47.34,,,42,,,,,,,,,,,,,,,39.57597381,-104.8634875,
15:27:27.110,,,,,,,,,,,,,,5753.51042648437,,,,,,,,,,,,,,39.57597382,-104.8634875,
15:27:27.231,,,27.49,,,306.7,,,48.5,,47.29,,,,,,,,,,0.343504,,,,,,,39.57597382,-104.8634875,
15:27:27.389,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597382,-104.8634875,
15:27:27.495,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.57597382,-104.8634875,
15:27:27.630,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597382,-104.8634875,
15:27:27.785,,,,,,,,,,,,,,,,,,,,,,,1,306.828125,,,,39.57597382,-104.8634875,
15:27:28.104,15,9,,54.98,306.9,,1.8,48.35,,47.34,,,42,,,,,,,,,,,,,,,39.57597382,-104.8634875,
15:27:28.123,,,,,,,,,,,,,,5753.45756138672,,,,,,,,,,,,,,39.5759738,-104.86348758,
15:27:28.440,,,27.49,,,306.4,,,48.5,,47.29,,,,,,,,,,0.55152,,,,,,,39.5759738,-104.86348758,
15:27:28.653,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.5759738,-104.86348758,
15:27:28.852,,,,,,,,,,,,,,,0,,0,333.999458677003,0,,,,,,,0,0,39.5759738,-104.86348758,
15:27:28.927,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5759738,-104.86348758,
15:27:29.022,,,,,,,,,,,,,,,,,,,,,,,3,306.6875,,,,39.5759738,-104.86348758,
15:27:29.111,,,,,,,,,,,,,,5753.45595941406,,,,,,,,,,,,,,39.57597379,-104.86348759,
15:27:29.318,15,9,,54.98,306.7,,3.86,48.35,,47.34,,,42,,,,,,,,,,,,,,,39.57597379,-104.86348759,
15:27:29.688,,,27.49,,,306.9,,,48.5,,47.29,,,,,,,,,,1.184634,,,,,,,39.57597379,-104.86348759,
15:27:29.850,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597379,-104.86348759,
15:27:29.937,,,,,,,,,,,,,,,0.126876878958994,,0.000374286320665094,333.999832963324,1.68828515811635,1.04905143698391,,,,,,0.0121076403020232,1.24274238447467,39.57597379,-104.86348759,
15:27:29.980,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597379,-104.86348759,
15:27:30.044,,,,,,,,,,,,,,,,,,,,,,,,306.453125,,,,39.57597379,-104.86348759,
15:27:30.118,,,,,,,,,,,,,,5753.52804818359,,0.776655654883452,,,,,,,,,0.850035780314129,,,39.57597344,-104.86349069,
15:27:30.336,15,9,,54.98,306.4,,6.24,48.35,,47.34,,,42,,,,,,,,,,,,,,,39.57597344,-104.86349069,
15:27:30.667,,,27.49,,,306.2,,,48.49,,47.29,,,,,,,,,,1.910688,,,,,,,39.57597344,-104.86349069,
15:27:30.810,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597344,-104.86349069,
15:27:30.908,,,,,,,,,,,,,,,0.272477746568167,,0.000877387532504617,334.000336064536,1.57011505803145,0.975623963724062,,,,,,0.0190545482133607,1.864113576712,39.57597344,-104.86349069,
15:27:30.975,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597344,-104.86349069,
15:27:31.042,,,,,,,,,,,,,,,,,,,,,,,,306.40625,,,,39.57597344,-104.86349069,
15:27:31.120,,,,,,,,,,,,,,5753.74912041016,,0.83457386293857,,,,,,,,,1.96850392634133,,,39.57597623,-104.86349757,
15:27:31.327,15,9,,54.98,306,,6.5,48.35,,47.34,,,42,,,,,,,,,,,,,,,39.57597623,-104.86349757,
15:27:31.691,,,27.49,,,306.4,,,48.49,,47.28,,,,,,,,,,1.9916,,,,,,,39.57597623,-104.86349757,
15:27:31.847,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597623,-104.86349757,
15:27:31.946,,,,,,,,,,,,,,,0.45441594083971,,0.00159421694319066,334.001052893947,2.00843542880096,1.24798353082948,,,,,,0.025453456094619,2.48548476894934,39.57597623,-104.86349757,
15:27:32.002,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57597623,-104.86349757,
15:27:32.070,,,,,,,,,,,,,,,,,,,,,,,,306.375,,,,39.57597623,-104.86349757,
15:27:32.115,,,,,,,,,,,,,,5752.5484419043,,0.952650771504016,,,,,,,,,3.40014312125652,,,39.57597903,-104.8635062,
15:27:32.428,15,9,,54.98,306.7,,6.5,48.34,,47.33,,,42,,,,,,,,,,,,,,,39.57597903,-104.8635062,
15:27:32.876,,,27.49,,,306.4,,,48.49,,47.28,,,,,,,,,,1.9916,,,,,,,39.57597903,-104.8635062,
15:27:33.029,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57597903,-104.8635062,
15:27:33.114,,,,,,,,,,,,,,5752.06704912109,,1.0489248266808,,,,,,,,,3.13171075554345,,,39.57599004,-104.8635156,
15:27:33.126,,,,,,,,,,,,,,,0.680978952042841,,0.00261220841811598,334.002070885422,2.51054428600121,1.55997941353685,,,,,,0.0331387101532188,3.10685596118667,39.57599004,-104.8635156,
15:27:33.182,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57599004,-104.8635156,
15:27:33.258,,,,,,,,,,,,,,,,,,,,,,,4.8,306.46875,,,,39.57599004,-104.8635156,
15:27:33.620,15,9,,54.98,306.9,,4.96,48.34,,47.33,,,42,,,,,,,,,,,,,,,39.57599004,-104.8635156,
15:27:33.976,,,27.49,,,306.9,,,48.48,,47.28,,,,,,,,,,1.522224,,,,,,,39.57599004,-104.8635156,
15:27:34.119,,,,,,,,,,,,,,5751.13790498047,,1.12996358620654,,,,,,,,,2.95275602284379,,,39.57599587,-104.86352646,
15:27:34.149,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57599587,-104.86352646,
15:27:34.331,,,,,,,,,,,,,,,0.825782010138993,,0.00344410244864436,334.002902779452,2.62773415739077,1.63279780111206,,,,,,,2.48548476894934,39.57599587,-104.86352646,
15:27:34.457,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57599587,-104.86352646,
15:27:34.530,,,,,,,,,,,,,,,,,,,,,,,2.4,306.640625,,,,39.57599587,-104.86352646,
15:27:34.836,15,9,,54.98,306.4,,1.46,48.34,,47.32,,,42,,,,,,,,,,,,,,,39.57599587,-104.86352646,
15:27:35.119,,,,,,,,,,,,,,5751.1330990625,,1.16038376158428,,,,,,,,,1.87902642665971,,,39.5760007,-104.86353318,
15:27:35.149,,,27.49,,,306.4,,,48.48,,47.28,,,,,,,,,,0.447344,,,,,,,39.5760007,-104.86353318,
15:27:35.412,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.5760007,-104.86353318,
15:27:35.552,,,,,,,,,,,,,,,0.763644654182327,,0.00344410244864436,334.002902779452,0,,,,,,,,0,39.5760007,-104.86353318,
15:27:35.619,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.5760007,-104.86353318,
15:27:35.673,,,,,,,,,,,,,,,,,,,,,,,,306.75,,,,39.5760007,-104.86353318,
15:27:35.967,15,9,,54.98,306.2,,3,48.33,,47.32,,,42,,,,,,,,,,,,,,,39.5760007,-104.86353318,
15:27:36.127,,,,,,,,,,,,,,5751.94049328125,,1.11472310231313,,,,,,,,,0,,,39.57600181,-104.86353537,
15:27:36.343,,,27.49,,,306.4,,,48.48,,47.27,,,,,,,,,,0.9192,,,,,,,39.57600181,-104.86353537,
15:27:36.600,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57600181,-104.86353537,
15:27:36.699,,,,,,,,,,,,,,,0.79525245153563,,0.0038399658839599,334.003298642887,2.17580504786771,1.35198215839861,,,,,,,1.24274238447467,39.57600181,-104.86353537,
15:27:36.744,,,,,,,,,,,,,,,,,,,,,,42,,,,,,39.57600181,-104.86353537,
15:27:36.820,,,,,,,,,,,,,,,,,,,,,,,7.4,306.28125,,,,39.57600181,-104.86353537,
15:27:37.119,,,,,,,,,,,,,,5751.68898357422,,1.13485840281309,,,,,,,,,1.65533287745334,,,39.57600347,-104.86352742,
15:27:37.195,15,9,,54.98,306.4,,8.12,48.33,,47.32,,,42,,,,,,,,,,,,,,,39.57600347,-104.86352742,
15:27:37.484,,,27.49,,,306.2,,,48.48,,47.27,,,,,,,,,,2.486344,,,,,,,39.57600347,-104.86352742,
15:27:37.648,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57600347,-104.86352742,
15:27:37.747,,,,,,,,,,,,,,,0.961929779610536,,0.00492459974719858,334.004383276751,2.41318176406805,1.49948116592073,,,,,,,3.728227153424,39.57600347,-104.86352742,
15:27:37.791,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57600347,-104.86352742,
15:27:37.868,,,,,,,,,,,,,,,,,,,,,,,,305.453125,,,,39.57600347,-104.86352742,
15:27:38.113,,,,,,,,,,,,,,5752.06224320313,,1.25832272163976,,,,,,,,,4.56334995045863,,,39.57600552,-104.86350828,
15:27:38.268,15,9,,54.98,305.2,,19.24,48.33,,47.32,,,42,,,,,,,,,,,,,,,39.57600552,-104.86350828,
15:27:38.573,,,27.49,,,304.8,,,48.46,,47.26,,,,,,,,,,5.864352,,,,,,,39.57600552,-104.86350828,
15:27:38.719,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57600552,-104.86350828,
15:27:38.838,,,,,,,,,,,,,,,1.29027358710999,,0.00699679873013821,334.006455475734,1.87574006471644,1.16553047975292,,,,,,,6.83508311461067,39.57600552,-104.86350828,
15:27:38.905,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57600552,-104.86350828,
15:27:39.044,,,,,,,,,,,,,,,,,,,,,,,,304.78125,,,,39.57600552,-104.86350828,
15:27:39.119,,,,,,,,,,,,,,5751.47912515625,,1.4948751006687,,,,,,,,,7.98586241330261,,,39.57601623,-104.86347867,
15:27:39.396,15,9,,54.98,305,,28.2,48.32,,47.3,,,42,,,,,,,,,,,,,,,39.57601623,-104.86347867,
15:27:39.698,,,27.49,,,304.5,,,48.45,,47.25,,,,,,,,,,8.5869,,,,,,,39.57601623,-104.86347867,
15:27:39.925,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57601623,-104.86347867,
15:27:40.127,,,,,,,,,,,,,,,1.825915880152,,0.010555126705871,334.010013803709,1.86330340402241,1.15780269946081,,,,,,0.0990734172121123,9.94193907579734,39.57601623,-104.86347867,
15:27:40.131,,,,,,,,,,,,,,5749.65848323242,,1.8059088862682,,,,,,,,,10.6030775123438,,,39.57603752,-104.86343988,
15:27:40.192,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57603752,-104.86343988,
15:27:40.257,,,,,,,,,,,,,,,,,,,,,,,17.2,305.296875,,,,39.57603752,-104.86343988,
15:27:40.566,15,9,,54.98,305.5,,13.18,48.29,,47.28,,,42,,,,,,,,,,,,,,,39.57603752,-104.86343988,
15:27:40.941,,,27.49,,,306.4,,,48.43,,47.24,,,,,,,,,,4.038352,,,,,,,39.57603752,-104.86343988,
15:27:41.114,,,,,,,,,,,,,,5749.54634514648,,2.13233639141884,,,,,,,,,11.9676089491602,,,39.5760613,-104.86339575,
15:27:41.129,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.5760613,-104.86339575,
15:27:41.229,,,,,,,,,,,,,,,2.26529152677391,,0.0137880741745981,334.013246751178,4.20963799094284,2.61574696807014,,,,,,0.0938045878898464,10.5633102680347,39.5760613,-104.86339575,
15:27:41.304,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.5760613,-104.86339575,
15:27:41.372,,,,,,,,,,,,,,,,,,,,,,,-10.3,307.25,,,,39.5760613,-104.86339575,
15:27:41.662,15,9,,54.98,307.9,,-15.26,48.29,,47.27,,,42,,,,,,,,,,,,,,,39.5760613,-104.86339575,
15:27:42.009,,,27.49,,,308.4,,,48.43,,47.23,,,,,,,,,,-4.706184,,,,,,,39.5760613,-104.86339575,
15:27:42.123,,,,,,,,,,,,,,5748.81023871094,,2.42619344920249,,,,,,,,,11.3412673847114,,,39.57608414,-104.86334662,
15:27:42.204,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57608414,-104.86334662,
15:27:42.305,,,,,,,,,,,,,,,2.62489722899161,,0.0167621121815265,334.016220789185,-3.39978207396906,-2.11252598708423,,,,,,,9.94193907579734,39.57608414,-104.86334662,
15:27:42.373,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57608414,-104.86334662,
15:27:42.440,,,,,,,,,,,,,,,,,,,,,,,,308.015625,,,,39.57608414,-104.86334662,
15:27:42.781,15,9,,54.98,308.4,,-16.28,48.29,,47.27,,,42,,,,,,,,,,,,,,,39.57608414,-104.86334662,
15:27:43.127,,,,,,,,,,,,,,5747.73371308594,,2.66746908855201,,,,,,,,,10.2675379218591,,,39.57610329,-104.86330046,
15:27:43.190,,,27.49,,,308.1,,,48.43,,47.23,,,,,,,,,,-5.015868,,,,,,,39.57610329,-104.86330046,
15:27:43.378,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57610329,-104.86330046,
15:27:43.487,,,,,,,,,,,,,,,2.95228716214085,,0.0198218920255707,334.019280569029,-2.99050931962324,-1.85821576644361,,,,,,,9.32056788356001,39.57610329,-104.86330046,
15:27:43.543,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57610329,-104.86330046,
15:27:43.641,,,,,,,,,,,,,,,,,,,,,,,-12.2,307.71875,,,,39.57610329,-104.86330046,
15:27:44.001,15,9,,54.98,307.7,,-11.08,48.29,,47.28,,,42,,,,,,,,,,,,,,,39.57610329,-104.86330046,
15:27:44.118,,,,,,,,,,,,,,5746.92311492187,,2.86647581650891,,,,,,,,,9.41750187488138,,,39.57610936,-104.86325167,
15:27:44.311,,,27.49,,,307.9,,,48.44,,47.24,,,,,,,,,,-3.411532,,,,,,,39.57610936,-104.86325167,
15:27:44.494,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57610936,-104.86325167,
15:27:44.616,,,,,,,,,,,,,,,3.1808908153586,,0.0223538612972463,334.021812538301,-3.81060473710931,-2.36779927610235,,,,,,-0.0189301327103157,8.07782549908534,39.57610936,-104.86325167,
15:27:44.765,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57610936,-104.86325167,
15:27:44.882,,,,,,,,,,,,,,,,,,,,,,,,307.46875,,,,39.57610936,-104.86325167,
15:27:45.120,,,,,,,,,,,,,,5747.70167363281,,3.03664423629548,,,,,,,,,8.74642109393049,,,39.57609697,-104.86320869,
15:27:45.169,15,9,,54.98,307.7,,-7.48,48.3,,47.28,,,42,,,,,,,,,,,,,,,39.57609697,-104.86320869,
15:27:45.492,,,27.49,,,307.7,,,48.44,,47.25,,,,,,,,,,-2.301596,,,,,,,39.57609697,-104.86320869,
15:27:45.742,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57609697,-104.86320869,
15:27:45.933,,,,,,,,,,,,,,,3.39253323505768,,0.0250827957782108,334.024541472782,-5.21377339898053,-3.23968759069793,,,,,,-0.0301022763553307,7.45645430684801,39.57609697,-104.86320869,
15:27:45.999,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57609697,-104.86320869,
15:27:46.066,,,,,,,,,,,,,,,,,,,,,,,-1.4,307.015625,,,,39.57609697,-104.86320869,
15:27:46.130,,,,,,,,,,,,,,5747.86427385742,,3.16620284774682,,,,,,,,,7.60558360631584,,,39.57607397,-104.86318922,
15:27:46.378,15,9,,54.98,307.2,,1.12,48.3,,47.29,,,42,,,,,,,,,,,,,,,39.57607397,-104.86318922,
15:27:46.773,,,27.49,,,307.2,,,48.45,,47.25,,,,,,,,,,0.344064,,,,,,,39.57607397,-104.86318922,
15:27:46.960,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57607397,-104.86318922,
15:27:47.059,,,,,,,,,,,,,,,3.55739810659107,,0.0274144886915966,334.026873165695,34.8772321428571,21.6717006138393,,,,,,-0.0238355697162798,7.45645430684801,39.57607397,-104.86318922,
15:27:47.126,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57607397,-104.86318922,
15:27:47.127,,,,,,,,,,,,,,5747.21947986328,,3.28586231427907,,,,,,,,,7.56084492314092,,,39.57605103,-104.86315682,
15:27:47.191,,,,,,,,,,,,,,,,,,,,,,,2.3,306.6875,,,,39.57605103,-104.86315682,
15:27:47.492,15,9,,54.98,306.7,,2.48,48.31,,47.29,,,42,,,,,,,,,,,,,,,39.57605103,-104.86315682,
15:27:47.881,,,27.49,,,306.7,,,48.45,,47.25,,,,,,,,,,0.760616,,,,,,,39.57605103,-104.86315682,
15:27:48.034,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57605103,-104.86315682,
15:27:48.118,,,,,,,,,,,,,,5747.40050277344,,3.40487868703654,,,,,,,,,7.80690768060295,,,39.57604412,-104.86311816,
15:27:48.134,,,,,,,,,,,,,,,3.72600253458996,,0.0298254245380588,334.029284101542,17.0914101202183,10.6201065978102,,,,,,,8.07782549908534,39.57604412,-104.86311816,
15:27:48.199,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57604412,-104.86311816,
15:27:48.266,,,,,,,,,,,,,,,,,,,,,,,4.4,306.484375,,,,39.57604412,-104.86311816,
15:27:48.660,15,9,,54.98,306.7,,5.06,48.31,,47.29,,,42,,,,,,,,,,,,,,,39.57604412,-104.86311816,
15:27:48.957,,,27.49,,,306.7,,,48.45,,47.25,,,,,,,,,,1.551902,,,,,,,39.57604412,-104.86311816,
15:27:49.116,,,,,,,,,,,,,,5745.56304013672,,3.52220673203619,,,,,,,,,7.94112373012769,,,39.57605964,-104.86308194,
15:27:49.141,,,,,,,,,,,,69424,,,,,,,,,,,,,,,,39.57605964,-104.86308194,
15:27:49.228,,,,,,,,,,,,,,,3.90799221592202,,0.0324707560105926,334.031929433014,9.02118819358439,5.60550472903573,,,,,,,8.69919669132267,39.57605964,-104.86308194,
15:27:49.294,,,,,,,,,,,,,,,,,,,,,,41,,,,,,39.57605964,-104.86308194,
15:27:49.473,,,,,,,,,,,,,,,,,,,,,,,,305.59375,,,,39.57605964,-104.86308194,
