time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:50:15.673,,,,,,,,,,,,,,,,,,,,,,,28,306.40625,,,,39.57605164,-104.86453838,
15:50:16.101,30,16,,54.98,305.5,,33.08,51.79,,50.94,,,45,,,,,,,,,,,,,,,39.57605164,-104.86453838,
15:50:16.169,,,,,,,,,,,,,,,,0.549789719889395,,,,,,,,,3.80279180315792,,,39.57605164,-104.86453838,
15:50:16.170,,,,,,,,,,,,,,5751.69298850586,,,,,,,,,,,,,,39.57605164,-104.86453838,
15:50:16.180,,,,,,,,,,,,,,5751.69298850586,,0.552022887063101,,,,,,,,,3.80279180315792,,,39.57604745,-104.86454756,
15:50:16.189,,,,,,,,,,,,,,5738.17637961069,,0.554122636805454,,,,,,,,,3.80265047145726,,,39.57604745,-104.86454756,
15:50:16.419,,,27.49,,,304.5,,,51.81,,50.93,,,,,,,,,,10.07286,,,,,,,39.57604745,-104.86454756,
15:50:16.616,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57604745,-104.86454756,
15:50:16.952,,,,,,,,,,,,,,,1.28261447736856,,0.00300699789962729,307.804077471404,0.992766701810608,0.616876438270759,,,,,,0.0614994617020835,6.21371192237334,39.57604745,-104.86454756,
15:50:17.008,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57604745,-104.86454756,
15:50:17.145,,,,,,,,,,,,,,,,,,,,,,,66.4,303.71875,,,,39.57604745,-104.86454756,
15:50:17.175,,,,,,,,,,,,,,,,1.04020448347811,,,,,,,,,8.36614175361655,,,39.57602688,-104.86455385,
15:50:17.176,,,,,,,,,,,,,,5750.543573125,,1.04048781221295,,,,,,,,,8.36614175361655,,,39.57602688,-104.86455385,
15:50:17.185,,,,,,,,,,,,,,5739.07367558571,,1.0447234965634,,,,,,,,,8.36439084050991,,,39.57602688,-104.86455385,
15:50:17.465,30,16,,54.98,303.3,,66.92,51.74,,50.9,,,45,,,,,,,,,,,,,,,39.57602688,-104.86455385,
15:50:17.816,,,27.49,,,302.8,,,51.77,,50.89,,,,,,,,,,20.263376,,,,,,,39.57602688,-104.86455385,
15:50:18.064,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57602688,-104.86455385,
15:50:18.169,,,,,,,,,,,,,,5752.89046306641,,1.65768066541874,,,,,,,,,11.5425909256713,,,39.57602688,-104.86455385,
15:50:18.173,,,,,,,,,,,,,,,2.45586429604076,,0.0065905284320126,307.807661001936,0.83895200878669,0.521300448651794,,,,,,0.101031107503942,10.5633102680347,39.57602688,-104.86455385,
15:50:18.180,,,,,,,,,,,,,,5752.89046306641,,1.66425010256717,,,,,,,,,11.5425909256713,,,39.5759984,-104.86457305,
15:50:18.181,,,,,,,,,,,,,,5752.89046306641,,1.66511864823191,,,,,,,,,11.5425909256713,,,39.5759984,-104.86457305,
15:50:18.197,,,,,,,,,,,,,,5739.24815317437,,1.67417126287896,,,,,,,,,11.5413216070013,,,39.5759984,-104.86457305,
15:50:18.231,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5759984,-104.86457305,
15:50:18.295,,,,,,,,,,,,,,,,,,,,,,,64.6,303.5625,,,,39.5759984,-104.86457305,
15:50:18.421,,,,,,,,,,,,,,5766.0763,,,,,,,,,,,,,,39.5759821,-104.8650786,
15:50:18.431,,,,,,,,,,,,,,5766.0763,,1.65122262292807,,,,,,,,,0,,,39.5759821,-104.8650786,
15:50:18.432,,,,,,,,,,,,,,5766.0763,,1.6511971387408,,,,,,,,,0,,,39.5759821,-104.8650786,
15:50:18.590,30,16,,54.98,302.8,,63.5,51.7,,50.87,,,45,,,,,,,,,,,,,,,39.5759821,-104.8650786,
15:50:18.990,,,27.49,,,302.6,,,51.73,,50.86,,,,,,,,,,19.2151,,,,,,,39.5759821,-104.8650786,
15:50:19.173,,,,,,,,,,,,,,5753.0754909082,,2.07981977037023,,,,,,,,,11.9676089491602,,,39.5759821,-104.8650786,
15:50:19.194,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5759821,-104.8650786,
15:50:19.233,,,,,,,,,,,,,,,,2.11317343741052,,,,,,,,,11.9676089491602,,,39.57596164,-104.86459573,
15:50:19.234,,,,,,,,,,,,,,5753.0754909082,,2.11333192000329,,,,,,,,,11.9676089491602,,,39.57596164,-104.86459573,
15:50:19.323,,,,,,,,,,,,,,,3.64918787497738,,0.0109591345914857,307.812029608096,1.14493289131985,0.711428095612305,,,,,,0.128290786053951,13.6701662292213,39.57596164,-104.86459573,
15:50:19.390,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57596164,-104.86459573,
15:50:19.457,,,,,,,,,,,,,,,,,,,,,,,70.5,303,,,,39.57596164,-104.86459573,
15:50:19.772,30,16,,54.98,302.4,,62.48,51.67,,50.84,,,44,,,,,,,,,,,,,,,39.57596164,-104.86459573,
15:50:20.112,,,27.49,,,303.3,,,51.7,,50.83,,,,,,,,,,18.950184,,,,,,,39.57596164,-104.86459573,
15:50:20.176,,,,,,,,,,,,,,5753.38707458984,,2.71307516023361,,,,,,,,,14.1150678748648,,,39.57591232,-104.86463899,
15:50:20.177,,,,,,,,,,,,,,5753.38707458984,,2.7139007665886,,,,,,,,,14.1150678748648,,,39.57591232,-104.86463899,
15:50:20.183,,,,,,,,,,,,,,5739.30631261452,,2.71717156750239,,,,,,,,,14.0967790194725,,,39.57591232,-104.86463899,
15:50:20.317,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57591232,-104.86463899,
15:50:20.425,,,,,,,,,,,,,,,4.69078961123804,,0.0155228566214971,307.816593330126,1.26647846796633,0.786952992118705,,,,,,0.121472410608685,14.912908613696,39.57591232,-104.86463899,
15:50:20.492,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57591232,-104.86463899,
15:50:20.557,,,,,,,,,,,,,,,,,,,,,,,47.2,304.296875,,,,39.57591232,-104.86463899,
15:50:20.852,30,16,,54.98,304.8,,35.98,51.63,,50.81,,,44,,,,,,,,,,,,,,,39.57591232,-104.86463899,
15:50:21.181,,,,,,,,,,,,,,5754.53969391602,,3.35299844620141,,,,,,,,,15.3677520704167,,,39.57591232,-104.86463899,
15:50:21.187,,,,,,,,,,,,,,,,3.35716276920681,,,,,,,,,15.3677520704167,,,39.57586555,-104.86469382,
15:50:21.188,,,,,,,,,,,,,,5754.53969391602,,3.35724561501998,,,,,,,,,15.3677520704167,,,39.57586555,-104.86469382,
15:50:21.196,,,,,,,,,,,,,,5739.24815317437,,3.36228200861978,,,,,,,,,15.3492029513644,,,39.57586555,-104.86469382,
15:50:21.244,,,27.49,,,306.4,,,51.66,,50.8,,,,,,,,,,11.024272,,,,,,,39.57586555,-104.86469382,
15:50:21.394,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57586555,-104.86469382,
15:50:21.481,,,,,,,,,,,,,,,5.4723636995024,,0.0197139865339197,307.820784460038,2.08630556285259,1.29636977389527,,,,,,,14.2915374214587,39.57586555,-104.86469382,
15:50:21.535,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57586555,-104.86469382,
15:50:21.643,,,,,,,,,,,,,,,,,,,,,,,-29.6,309.25,,,,39.57586555,-104.86469382,
15:50:22.174,,,,,,,,,,,,,,,,3.87223043273156,,,,,,,,,14.2269151161292,,,39.57582198,-104.86474218,
15:50:22.175,,,,,,,,,,,,,,5754.85688450195,,,,,,,,,,,,,,39.57582198,-104.86474218,
15:50:22.176,,,,,,,,,,,,,,5754.85688450195,,3.8729366395645,,,,,,,,,14.2269151161292,,,39.57582198,-104.86474218,
15:50:22.184,,,,,,,,,,,,,,5744.1672111659,,3.87712322760501,,,,,,,,,14.2395603033843,,,39.57582198,-104.86474218,
15:50:22.261,30,16,,54.98,309.8,,-30.14,51.62,,50.8,,,44,,,,,,,,,,,,,,,39.57582198,-104.86474218,
15:50:22.582,,,27.49,,,309.1,,,51.65,,50.79,,,,,,,,,,-9.316274,,,,,,,39.57582198,-104.86474218,
15:50:22.755,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57582198,-104.86474218,
15:50:22.947,,,,,,,,,,,,,,,5.98944311222955,,0.0240161402375405,307.825086613742,-1.82476384872321,-1.13385533744499,,,,,,,10.5633102680347,39.57582198,-104.86474218,
15:50:23.066,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57582198,-104.86474218,
15:50:23.155,,,,,,,,,,,,,,,,,,,,,,,,308.609375,,,,39.57582198,-104.86474218,
15:50:23.181,,,,,,,,,,,,,,5753.96538671875,,4.22065744810392,,,,,,,,,11.4083748761466,,,39.57578542,-104.86476259,
15:50:23.182,,,,,,,,,,,,,,5753.96538671875,,4.22086792386835,,,,,,,,,11.4083748761466,,,39.57578542,-104.86476259,
15:50:23.187,,,,,,,,,,,,,,5744.07580179493,,4.22254358249433,,,,,,,,,11.43527909868,,,39.57578542,-104.86476259,
15:50:23.426,,,,,,,,,,,,,,5766.0763,,,,,,,,,,,,,,39.5759427,-104.8650779,
15:50:23.429,,,,,,,,,,,,,,5766.0763,,4.17639213894976,,,,,,,,,0,,,39.5759427,-104.8650779,
15:50:23.438,30,16,,54.98,308.6,,-13.64,51.63,,50.82,,,44,,,,,,,,,,,,,,,39.5759427,-104.8650779,
15:50:23.760,,,27.49,,,308.1,,,51.67,,50.8,,,,,,,,,,-4.202484,,,,,,,39.5759427,-104.8650779,
15:50:23.994,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5759427,-104.8650779,
15:50:24.148,,,,,,,,,,,,,,,6.14986991004335,,0.02671117567503,307.827781649179,-3.09340856502963,-1.92215437346103,,,,,,-0.0528380265338292,8.07782549908534,39.5759427,-104.8650779,
15:50:24.211,,,,,,,,,,,,,,5755.31584966797,,4.31725449069406,,,,,,,,,8.29903372885418,,,39.57575481,-104.86476916,
15:50:24.212,,,,,,,,,,,,,,5755.31584966797,,4.31738619531125,,,,,,,,,8.29903372885418,,,39.57575481,-104.86476916,
15:50:24.213,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57575481,-104.86476916,
15:50:24.232,,,,,,,,,,,,,,5743.97608282476,,4.32094458651973,,,,,,,,,8.33485944832574,,,39.57575481,-104.86476916,
15:50:24.292,,,,,,,,,,,,,,,,,,,,,,,,305.9375,,,,39.57575481,-104.86476916,
15:50:24.597,30,16,,54.98,305.7,,30.18,51.63,,50.82,,,44,,,,,,,,,,,,,,,39.57575481,-104.86476916,
15:50:25.004,,,27.49,,,305.5,,,51.67,,50.8,,,,,,,,,,9.21999,,,,,,,39.57575481,-104.86476916,
15:50:25.172,,,,,,,,,,,,,,,,4.49541090324556,,,,,,,,,8.74642109393049,,,39.57575481,-104.86476916,
15:50:25.173,,,,,,,,,,,,,,5756.68473530273,,,,,,,,,,,,,,39.57575481,-104.86476916,
15:50:25.179,,,,,,,,,,,,,,5756.68473530273,,4.49658623926085,,,,,,,,,8.74642109393049,,,39.57571971,-104.8647566,
15:50:25.192,,,,,,,,,,,,,,5746.82811243946,,4.49889460268109,,,,,,,,,8.72981755240269,,,39.57571971,-104.8647566,
15:50:25.219,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57571971,-104.8647566,
15:50:25.347,,,,,,,,,,,,,,,6.37572977049743,,0.0298161418910783,307.830886615395,1.62689981225576,1.01090836324118,,,,,,,9.32056788356001,39.57571971,-104.8647566,
15:50:25.413,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57571971,-104.8647566,
15:50:25.479,,,,,,,,,,,,,,,,,,,,,,,40.7,304.953125,,,,39.57571971,-104.8647566,
15:50:25.816,30,16,,54.98,304.8,,41.88,51.62,,50.81,,,44,,,,,,,,,,,,,,,39.57571971,-104.8647566,
15:50:26.159,,,27.49,,,304,,,51.66,,50.79,,,,,,,,,,12.73152,,,,,,,39.57571971,-104.8647566,
15:50:26.256,,,,,,,,,,,,,,5757.81813095703,,4.72791663859468,,,,,,,,,9.86488870663052,,,39.5756897,-104.86472229,
15:50:26.257,,,,,,,,,,,,,,5757.81813095703,,4.72810558377291,,,,,,,,,9.86488870663052,,,39.5756897,-104.86472229,
15:50:26.258,,,,,,,,,,,,,,5746.51233740364,,4.72826908555218,,,,,,,,,9.83371466675569,,,39.5756897,-104.86472229,
15:50:26.324,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5756897,-104.86472229,
15:50:26.421,,,,,,,,,,,,,,,6.62674179950037,,0.0329660412013287,307.834036514706,1.33526868747801,0.829697239606897,,,,,,,10.5633102680347,39.5756897,-104.86472229,
15:50:26.475,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5756897,-104.86472229,
15:50:26.542,,,,,,,,,,,,,,,,,,,,,,,43.6,304.703125,,,,39.5756897,-104.86472229,
15:50:26.995,30,16,,54.98,304.3,,44.28,51.6,,50.79,,,44,,,,,,,,,,,,,,,39.5756897,-104.86472229,
15:50:27.179,,,,,,,,,,,,,,5758.55343640625,,4.96552092733788,,,,,,,,,11.3860060678863,,,39.57567524,-104.86466545,
15:50:27.180,,,,,,,,,,,,,,5758.55343640625,,4.96578664489436,,,,,,,,,11.3860060678863,,,39.57567524,-104.86466545,
15:50:27.186,,,,,,,,,,,,,,5750.25200944799,,4.96728335201535,,,,,,,,,11.3386124820477,,,39.57567524,-104.86466545,
15:50:27.286,,,27.49,,,304.5,,,51.63,,50.77,,,,,,,,,,13.48326,,,,,,,39.57567524,-104.86466545,
15:50:27.492,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57567524,-104.86466545,
15:50:27.620,,,,,,,,,,,,,,,6.99083912975961,,0.0371064590775979,307.838176932582,1.48332079927258,0.921692528364802,,,,,,,12.4274238447467,39.57567524,-104.86466545,
15:50:27.738,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57567524,-104.86466545,
15:50:27.855,,,,,,,,,,,,,,,,,,,,,,,39.5,304.859375,,,,39.57567524,-104.86466545,
15:50:28.155,30,16,,54.98,305,,39.48,51.58,,50.77,,,44,,,,,,,,,,,,,,,39.57567524,-104.86466545,
15:50:28.190,,,,,,,,,,,,,,5759.75010998047,,5.23461627228363,,,,,,,,,12.1241948735996,,,39.57567524,-104.86466545,
15:50:28.191,,,,,,,,,,,,,,5759.75010998047,,5.23504915621692,,,,,,,,,12.1241948735996,,,39.57567524,-104.86466545,
15:50:28.192,,,,,,,,,,,,,,5759.75010998047,,5.23526532136947,,,,,,,,,12.1241948735996,,,39.57567425,-104.8646017,
15:50:28.193,,,,,,,,,,,,,,5750.6176933348,,5.23534439798782,,,,,,,,,12.0885483520579,,,39.57567425,-104.8646017,
15:50:28.453,,,27.49,,,304.8,,,51.59,,50.74,,,,,,,,,,12.033504,,,,,,,39.57567425,-104.8646017,
15:50:28.566,,,,,,,,,,,,,,5765.74829609863,,,,,,,,,,,,,,39.5754459,-104.8647192,
15:50:28.567,,,,,,,,,,,,,,5765.74829609863,,5.1633382559674,,,,,,,,,0,,,39.5754459,-104.8647192,
15:50:28.627,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.5754459,-104.8647192,
15:50:28.901,,,,,,,,,,,,,,,7.44954517968159,,0.0421927410243622,307.843263214529,1.91133023265709,1.18764517799637,,,,,,0.0596003792575336,14.2915374214587,39.5754459,-104.8647192,
15:50:28.957,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.5754459,-104.8647192,
15:50:29.054,,,,,,,,,,,,,,,,,,,,,,,,304.234375,,,,39.5754459,-104.8647192,
15:50:29.196,,,,,,,,,,,,,,5762.33088792969,,5.34900535261088,,,,,,,,,13.3992478774118,,,39.57570436,-104.86453305,
15:50:29.200,,,,,,,,,,,,,,5762.33088792969,,5.35021285447717,,,,,,,,,13.3992478774118,,,39.57570436,-104.86453305,
15:50:29.210,,,,,,,,,,,,,,5765.74829609863,,5.35294591244084,,,,,,,,,13.3412901469444,,,39.57570436,-104.86453305,
15:50:29.335,30,16,,54.98,304,,48.12,51.56,,50.75,,,44,,,,,,,,,,,,,,,39.57570436,-104.86453305,
15:50:29.711,,,27.49,,,303.6,,,51.57,,50.71,,,,,,,,,,14.609232,,,,,,,39.57570436,-104.86453305,
15:50:29.904,,,,,,,,,,,,69397,,,,,,,,,,,,,,,,39.57570436,-104.86453305,
15:50:30.013,,,,,,,,,,,,,,,7.89992631333748,,0.0471841914055251,307.84825466491,1.77969656447375,1.10585183396362,,,,,,0.066780330693957,16.1556509981707,39.57570436,-104.86453305,
15:50:30.074,,,,,,,,,,,,,,,,,,,,,,44,,,,,,39.57570436,-104.86453305,
15:50:30.163,,,,,,,,,,,,,,,,,,,,,,,,306.5625,,,,39.57570436,-104.86453305,
15:50:30.186,,,,,,,,,,,,,,5760.01683842773,,5.71379061386491,,,,,,,,,16.0164635097801,,,39.57575395,-104.86447532,
15:50:30.189,,,,,,,,,,,,,,5760.01683842773,,5.71484575225848,,,,,,,,,16.0164635097801,,,39.57575395,-104.86447532,
15:50:30.190,,,,,,,,,,,,,,5760.01683842773,,5.71500885822198,,,,,,,,,16.0164635097801,,,39.57575395,-104.86447532,
15:50:30.201,,,,,,,,,,,,,,5765.74829609863,,5.71893396530785,,,,,,,,,15.9828457648019,,,39.57575395,-104.86447532,
15:50:30.481,30,16,,54.98,308.1,,-18.34,51.52,,50.72,,,44,,,,,,,,,,,,,,,39.57575395,-104.86447532,
