time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:31:29.549,,,,,,,,,,,,,,5355.23439257813,,10.8243874790355,,,,,,,,,11.4307447510612,,,39.69581595,-104.90209963,
08:31:29.550,,,,,,,,,,,,,,5355.23439257813,,10.8244515334226,,,,,,,,,11.4307447510612,,,39.69581595,-104.90209963,
08:31:29.555,,,,,,,,,,,,,,5357.28371609863,,10.8257294633212,,,,,,,,,11.4221219173396,,,39.69581595,-104.90209963,
08:31:30.572,,,,,,,,,,,,,,5354.68251299805,,11.2144722233366,,,,,,,,,12.1465636818598,,,39.69578682,-104.90215463,
08:31:30.573,,,,,,,,,,,,,,5354.68251299805,,11.2148856284148,,,,,,,,,12.1465636818598,,,39.69578682,-104.90215463,
08:31:30.649,,,,,,,,,,,,,,5357.28371609863,,11.2265920246471,,,,,,,,,11.7570887144412,,,39.69578682,-104.90215463,
08:31:31.546,,,,,,,,,,,,,,5355.4330371875,,11.1728192524357,,,,,,,,,10.9609880443974,,,39.69578682,-104.90215463,
08:31:31.548,,,,,,,,,,,,,,5355.4330371875,,11.1727419478651,,,,,,,,,10.9609880443974,,,39.69575835,-104.90219927,
08:31:31.549,,,,,,,,,,,,,,5355.4330371875,,11.1726895352592,,,,,,,,,10.9609880443974,,,39.69575835,-104.90219927,
08:31:31.552,,,,,,,,,,,,,,5357.28371609863,,11.1728265314046,,,,,,,,,11.3717683656948,,,39.69575835,-104.90219927,
08:31:31.845,,,,,,,,,,,,,,,,,,,,,,,,,,,11.184681460272,39.69575835,-104.90219927,
08:31:31.909,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69575835,-104.90219927,
08:31:31.975,,,,,,,,,,,,,,,,,,,,,,,,324.765625,,,,39.69575835,-104.90219927,
08:31:32.356,4,4,,54.98,325,,-6.64,74.64,,73.86,,,74,,,,,,,,,,,,,,,39.69575835,-104.90219927,
08:31:32.566,,,,,,,,,,,,,,5357.18239132813,,11.2333173017161,,,,,,,,,11.4978522424964,,,39.6957271,-104.90225038,
08:31:32.567,,,,,,,,,,,,,,5357.18239132813,,11.2333530262251,,,,,,,,,11.4978522424964,,,39.6957271,-104.90225038,
08:31:32.568,,,,,,,,,,,,,,5357.18239132813,,11.2333861695505,,,,,,,,,11.4978522424964,,,39.6957271,-104.90225038,
08:31:32.596,,,,,,,,,,,,,,5342.44050035581,,11.2347702209991,,,,,,,,,11.4959887973564,,,39.6957271,-104.90225038,
08:31:32.721,,,27.49,,,325.5,,,74.8,,73.92,,,,,,,,,,-2.16132,,,,,,,39.6957271,-104.90225038,
08:31:33.000,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6957271,-104.90225038,
08:31:33.266,,,,,,,,,,,,,,,,,0.00440647711117076,318.506438631086,-8.32824385097996,-5.17492920992727,,,,,,,11.184681460272,39.6957271,-104.90225038,
08:31:33.358,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6957271,-104.90225038,
08:31:33.424,,,,,,,,,,,,,,,,,,,,,,,,324.9375,,,,39.6957271,-104.90225038,
08:31:33.549,,,,,,,,,,,,,,5356.92767767578,,11.2969120520647,,,,,,,,,11.6544381669358,,,39.6957271,-104.90225038,
08:31:33.575,,,,,,,,,,,,,,5356.92767767578,,11.2983851574052,,,,,,,,,11.6544381669358,,,39.6956969,-104.90229649,
08:31:33.576,,,,,,,,,,,,,,5356.92767767578,,11.2983925445275,,,,,,,,,11.6544381669358,,,39.6956969,-104.90229649,
08:31:33.577,,,,,,,,,,,,,,5341.74453444114,,11.2984490318724,,,,,,,,,11.6536915088946,,,39.6956969,-104.90229649,
08:31:33.738,4,4,,54.98,325,,-13.3,74.64,,73.87,,,74,,,,,,,,,,,,,,,39.6956969,-104.90229649,
08:31:34.123,,,27.49,,,325.7,,,74.81,,73.92,,,,,,,,,,-4.33181,,,,,,,39.6956969,-104.90229649,
08:31:34.397,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6956969,-104.90229649,
08:31:34.493,,,,,,,,,,,,,,,23.4981106574172,,0.00800801251248266,318.510040166487,-3.92445652048451,-2.43854347258998,,,,,,,10.5633102680347,39.6956969,-104.90229649,
08:31:34.547,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6956969,-104.90229649,
08:31:34.563,,,,,,,,,,,,,,5355.32570501953,,11.2744967911648,,,,,,,,,11.1175729021825,,,39.69566652,-104.90234279,
08:31:34.564,,,,,,,,,,,,,,5355.32570501953,,11.2744755917949,,,,,,,,,11.1175729021825,,,39.69566652,-104.90234279,
08:31:34.574,,,,,,,,,,,,,,5341.74453444114,,11.2742643473996,,,,,,,,,11.1177862330514,,,39.69566652,-104.90234279,
08:31:34.612,,,,,,,,,,,,,,,,,,,,,,,,325.671875,,,,39.69566652,-104.90234279,
08:31:34.978,4,4,,54.98,325.5,,-16.38,74.65,,73.87,,,74,,,,,,,,,,,,,,,39.69566652,-104.90234279,
08:31:35.344,,,27.49,,,326,,,74.82,,73.93,,,,,,,,,,-5.33988,,,,,,,39.69566652,-104.90234279,
08:31:35.497,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69566652,-104.90234279,
08:31:35.547,,,,,,,,,,,,,,5352.11935674805,,11.0495349278452,,,,,,,,,9.32802450853155,,,39.69566652,-104.90234279,
08:31:35.552,,,,,,,,,,,,,,5352.11935674805,,11.0485760925394,,,,,,,,,9.32802450853155,,,39.6956455,-104.90237219,
08:31:35.565,,,,,,,,,,,,,,5341.74453444114,,11.0458205768628,,,,,,,,,9.3281045076074,,,39.6956455,-104.90237219,
08:31:35.594,,,,,,,,,,,,,,,16.5003419948073,,0.0106673753059908,318.51269952928,-2.62178176288606,-1.62909915578627,,,,,,,8.69919669132267,39.6956455,-104.90237219,
08:31:35.690,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6956455,-104.90237219,
08:31:35.754,,,,,,,,,,,,,,,,,,,,,,,-10.8,325.328125,,,,39.6956455,-104.90237219,
08:31:36.131,4,4,,54.98,325.2,,-9.46,74.66,,73.88,,,74,,,,,,,,,,,,,,,39.6956455,-104.90237219,
08:31:36.442,,,27.49,,,325.2,,,74.82,,73.94,,,,,,,,,,-3.076392,,,,,,,39.6956455,-104.90237219,
08:31:36.567,,,,,,,,,,,,,,5354.09378804687,,10.7522545425282,,,,,,,,,8.27666438726672,,,39.6956455,-104.90237219,
08:31:36.576,,,,,,,,,,,,,,5354.09378804687,,10.7499796770591,,,,,,,,,8.27666438726672,,,39.695629,-104.90240786,
08:31:36.586,,,,,,,,,,,,,,5341.2913567226,,10.747205141052,,,,,,,,,8.27810597061343,,,39.695629,-104.90240786,
08:31:36.606,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.695629,-104.90240786,
08:31:36.705,,,,,,,,,,,,,,,13.7787027817599,,0.0131605243433902,318.515192678318,-4.22572936088769,-2.62574567870414,,,,,,-0.0291450631635739,8.07782549908534,39.695629,-104.90240786,
08:31:36.761,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.695629,-104.90240786,
08:31:36.877,,,,,,,,,,,,,,,,,,,,,,,-10.3,325.25,,,,39.695629,-104.90240786,
08:31:37.251,4,4,,54.98,325.7,,-15.1,74.67,,73.89,,,74,,,,,,,,,,,,,,,39.695629,-104.90240786,
08:31:37.556,,,27.49,,,325.7,,,74.83,,73.94,,,,,,,,,,-4.91807,,,,,,,39.695629,-104.90240786,
08:31:37.558,,,,,,,,,,,,,,5353.50586408203,,10.3966351358237,,,,,,,,,6.97924097521269,,,39.695629,-104.90240786,
08:31:37.562,,,,,,,,,,,,,,5353.50586408203,,10.395316277773,,,,,,,,,6.97924097521269,,,39.69561477,-104.90243669,
08:31:37.574,,,,,,,,,,,,,,5341.74453444114,,10.3914864358923,,,,,,,,,6.97944257288382,,,39.69561477,-104.90243669,
08:31:37.738,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69561477,-104.90243669,
08:31:37.960,,,,,,,,,,,,,,,11.5889559848164,,0.0151110119333647,318.517143165908,-1.82998615310478,-1.13710032594087,,,,,,-0.0543025206394719,5.59234073013601,39.69561477,-104.90243669,
08:31:38.069,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69561477,-104.90243669,
08:31:38.136,,,,,,,,,,,,,,,,,,,,,,,,324.484375,,,,39.69561477,-104.90243669,
08:31:38.476,4,4,,54.98,324.5,,11.02,74.67,,73.9,,,74,,,,,,,,,,,,,,,39.69561477,-104.90243669,
08:31:38.545,,,,,,,,,,,,,,5352.58312783203,,9.88459993586007,,,,,,,,,4.42913390093389,,,39.69561477,-104.90243669,
08:31:38.550,,,,,,,,,,,,,,5352.58312783203,,9.88252991951834,,,,,,,,,4.42913390093389,,,39.6956036,-104.90246415,
08:31:38.555,,,,,,,,,,,,,,5350.0660282959,,9.8799725355139,,,,,,,,,4.42924376633138,,,39.6956036,-104.90246415,
08:31:38.881,,,27.49,,,321.4,,,74.84,,73.95,,,,,,,,,,3.541828,,,,,,,39.6956036,-104.90246415,
08:31:39.311,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.6956036,-104.90246415,
08:31:39.463,,,,,,,,,,,,,,,11.038963430911,,0.0190008639476016,318.521033017922,4.23510119633139,2.63156906546563,,,,,,,9.32056788356001,39.6956036,-104.90246415,
08:31:39.537,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6956036,-104.90246415,
08:31:39.552,,,,,,,,,,,,,,5353.85509412109,,9.9038833860445,,,,,,,,,10.1780605555093,,,39.6956036,-104.90246415,
08:31:39.556,,,,,,,,,,,,,,5353.85509412109,,9.90396368292484,,,,,,,,,10.1780605555093,,,39.69559678,-104.90251391,
08:31:39.566,,,,,,,,,,,,,,5340.49022137245,,9.90417467161617,,,,,,,,,10.1606431567165,,,39.69559678,-104.90251391,
08:31:39.610,,,,,,,,,,,,,,,,,,,,,,,77.2,318.765625,,,,39.69559678,-104.90251391,
08:31:39.969,4,4,,54.98,317.3,,83.36,74.66,,73.88,,,74,,,,,,,,,,,,,,,39.69559678,-104.90251391,
08:31:40.250,,,27.49,,,316.8,,,74.82,,73.94,,,,,,,,,,26.408448,,,,,,,39.69559678,-104.90251391,
08:31:40.422,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69559678,-104.90251391,
08:31:40.529,,,,,,,,,,,,,,,11.4252508212837,,0.0230496288480827,318.525081782822,0.833066751972702,0.51764352074003,,,,,,,13.6701662292213,39.69559678,-104.90251391,
08:31:40.555,,,,,,,,,,,,,,5354.59520548828,,10.2486032269931,,,,,,,,,14.5848245815285,,,39.69560181,-104.9025716,
08:31:40.556,,,,,,,,,,,,,,5354.59520548828,,10.2487539120186,,,,,,,,,14.5848245815285,,,39.69560181,-104.9025716,
08:31:40.585,,,,,,,,,,,,,,5341.16187873454,,10.2581227465164,,,,,,,,,14.5600131348191,,,39.69560181,-104.9025716,
08:31:40.593,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69560181,-104.9025716,
08:31:40.687,,,,,,,,,,,,,,,,,,,,,,,105.2,316.296875,,,,39.69560181,-104.9025716,
08:31:41.051,4,4,,54.98,314.4,,111.98,74.62,,73.84,,,74,,,,,,,,,,,,,,,39.69560181,-104.9025716,
08:31:41.341,,,27.49,,,313.9,,,74.78,,73.89,,,,,,,,,,35.150522,,,,,,,39.69560181,-104.9025716,
08:31:41.515,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69560181,-104.9025716,
08:31:41.554,,,,,,,,,,,,,,5355.16871169922,,10.8503448941801,,,,,,,,,19.0810659738976,,,39.69560181,-104.9025716,
08:31:41.557,,,,,,,,,,,,,,5355.16871169922,,10.8519089809547,,,,,,,,,19.0810659738976,,,39.69561695,-104.90265827,
08:31:41.562,,,,,,,,,,,,,,5350.0660282959,,10.8551252315148,,,,,,,,,19.0479164901766,,,39.69561695,-104.90265827,
08:31:41.715,,,,,,,,,,,,,,,12.4379266534973,,0.029189172869332,318.531221326844,0.853472389400078,0.530322992073916,,,,,,,18.64113576712,39.69561695,-104.90265827,
08:31:41.812,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69561695,-104.90265827,
08:31:41.910,,,,,,,,,,,,,,,,,,,,,,,82.4,317.09375,,,,39.69561695,-104.90265827,
08:31:42.209,4,4,,54.98,318,,67.6,74.56,,73.78,,,74,,,,,,,,,,,,,,,39.69561695,-104.90265827,
08:31:42.514,,,27.49,,,319.9,,,74.72,,73.83,,,,,,,,,,21.62524,,,,,,,39.69561695,-104.90265827,
08:31:42.559,,,,,,,,,,,,,,5356.32213201172,,11.5432208681785,,,,,,,,,21.5193268735663,,,39.69563963,-104.90275451,
08:31:42.560,,,,,,,,,,,,,,5356.32213201172,,11.5437577019498,,,,,,,,,21.5193268735663,,,39.69563963,-104.90275451,
08:31:42.567,,,,,,,,,,,,,,5350.0660282959,,11.5487656869909,,,,,,,,,21.5108043053531,,,39.69563963,-104.90275451,
08:31:42.709,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69563963,-104.90275451,
08:31:42.883,,,,,,,,,,,,,,,13.4179014548483,,0.0358429348990783,318.537875088873,1.52599462479954,0.948208806006315,,,,,,0.138103236978695,20.505249343832,39.69563963,-104.90275451,
08:31:42.935,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69563963,-104.90275451,
08:31:42.999,,,,,,,,,,,,,,,,,,,,,,,15.8,322.0625,,,,39.69563963,-104.90275451,
08:31:43.334,4,4,,54.98,321.9,,13.42,74.52,,73.74,,,74,,,,,,,,,,,,,,,39.69563963,-104.90275451,
08:31:43.551,,,,,,,,,,,,,,5353.62360907227,,12.085428230266,,,,,,,,,20.5127059688036,,,39.69563963,-104.90275451,
08:31:43.558,,,,,,,,,,,,,,5353.62360907227,,12.0889557381062,,,,,,,,,20.5127059688036,,,39.69565678,-104.90286358,
08:31:43.569,,,,,,,,,,,,,,5350.0660282959,,12.0948446734582,,,,,,,,,21.0048965496426,,,39.69565678,-104.90286358,
08:31:43.725,,,27.49,,,322.3,,,74.66,,73.78,,,,,,,,,,4.325266,,,,,,,39.69565678,-104.90286358,
08:31:44.043,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69565678,-104.90286358,
08:31:44.217,,,,,,,,,,,,,,,14.1300330579167,,0.0429822609916421,318.545014414966,7.16718925494987,4.45348355453745,,,,,,,19.2625069593574,39.69565678,-104.90286358,
08:31:44.336,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69565678,-104.90286358,
08:31:44.448,,,,,,,,,,,,,,,,,,,,,,,-44.2,326.671875,,,,39.69565678,-104.90286358,
08:31:44.553,,,,,,,,,,,,,,5351.79095235352,,12.5459555160646,,,,,,,,,20.0876868786604,,,39.69566136,-104.90297593,
08:31:44.554,,,,,,,,,,,,,,5351.79095235352,,12.5464022965372,,,,,,,,,20.0876868786604,,,39.69566136,-104.90297593,
08:31:44.564,,,,,,,,,,,,,,5350.0660282959,,12.5506751971331,,,,,,,,,20.3659407309148,,,39.69566136,-104.90297593,
08:31:44.851,4,4,,54.98,327.2,,-43.56,74.51,,73.73,,,74,,,,,,,,,,,,,,,39.69566136,-104.90297593,
08:31:45.168,,,27.49,,,326.9,,,74.67,,73.79,,,,,,,,,,-14.239764,,,,,,,39.69566136,-104.90297593,
08:31:45.333,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69566136,-104.90297593,
08:31:45.423,,,,,,,,,,,,,,,14.3926277343361,,0.0486027344578495,318.550634888432,-1.89609883984032,-1.17818083221042,,,,,,,16.777022190408,39.69566136,-104.90297593,
08:31:45.488,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69566136,-104.90297593,
08:31:45.554,,,,,,,,,,,,,,5349.73081551758,,12.8234507885464,,,,,,,,,17.6270582373857,,,39.69566136,-104.90297593,
08:31:45.566,,,,,,,,,,,,,,5349.73081551758,,12.8265535777578,,,,,,,,,17.6270582373857,,,39.69567077,-104.90306549,
08:31:45.570,,,,,,,,,,,,,,5350.0660282959,,12.8278193622337,,,,,,,,,18.5952475861131,,,39.69567077,-104.90306549,
08:31:45.625,,,,,,,,,,,,,,,,,,,,,,,,326.859375,,,,39.69567077,-104.90306549,
08:31:45.960,4,4,,54.98,328.4,,-52.62,74.53,,73.76,,,74,,,,,,,,,,,,,,,39.69567077,-104.90306549,
08:31:46.262,,,27.49,,,328.8,,,74.69,,73.81,,,,,,,,,,-17.301456,,,,,,,39.69567077,-104.90306549,
08:31:46.507,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69567077,-104.90306549,
08:31:46.552,,,,,,,,,,,,,,5350.35398288086,,12.9335094343934,,,,,,,,,14.9203652386676,,,39.6956734,-104.90314289,
08:31:46.553,,,,,,,,,,,,,,5350.35398288086,,12.9336176903493,,,,,,,,,14.9203652386676,,,39.6956734,-104.90314289,
08:31:46.559,,,,,,,,,,,,,,5341.42892774725,,12.9346587431584,,,,,,,,,16.1041136972377,,,39.6956734,-104.90314289,
08:31:46.688,,,,,,,,,,,,,,,14.2073926710043,,0.0529697070324582,318.555001861007,-1.15597207541377,-0.718287524471929,,,,,,-0.0569524456961746,12.4274238447467,39.6956734,-104.90314289,
08:31:46.736,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.6956734,-104.90314289,
08:31:46.802,,,,,,,,,,,,,,,,,,,,,,,-52.3,327.8125,,,,39.6956734,-104.90314289,
08:31:47.102,4,4,,54.98,328.6,,-53.56,74.56,,73.78,,,74,,,,,,,,,,,,,,,39.6956734,-104.90314289,
08:31:47.495,,,27.49,,,327.6,,,74.71,,73.84,,,,,,,,,,-17.546256,,,,,,,39.6956734,-104.90314289,
08:31:47.552,,,,,,,,,,,,,,5351.22785896484,,12.7475503332531,,,,,,,,,9.08196121774235,,,39.6956734,-104.90314289,
08:31:47.555,,,,,,,,,,,,,,,,12.7469016390763,,,,,,,,,9.08196121774235,,,39.69567929,-104.90319945,
08:31:47.556,,,,,,,,,,,,,,5351.22785896484,,12.7468795835653,,,,,,,,,9.08196121774235,,,39.69567929,-104.90319945,
08:31:47.564,,,,,,,,,,,,,,5341.15378638036,,12.7454826726366,,,,,,,,,9.37542236098752,,,39.69567929,-104.90319945,
08:31:47.762,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69567929,-104.90319945,
08:31:47.891,,,,,,,,,,,,,,,13.6523043183214,,0.055460355396015,318.55749250937,-0.683906583831901,-0.424959717902212,,,,,,-0.118779898695174,7.45645430684801,39.69567929,-104.90319945,
08:31:47.968,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69567929,-104.90319945,
08:31:48.035,,,,,,,,,,,,,,,,,,,,,,,-26.8,326.234375,,,,39.69567929,-104.90319945,
08:31:48.367,4,4,,54.98,326.4,,-22.62,74.58,,73.81,,,74,,,,,,,,,,,,,,,39.69567929,-104.90319945,
08:31:48.554,,,,,,,,,,,,,,5351.49699037109,,12.4016295364523,,,,,,,,,5.30153875617189,,,39.69568055,-104.90323612,
08:31:48.555,,,,,,,,,,,,,,5351.49699037109,,12.401349352634,,,,,,,,,5.30153875617189,,,39.69568055,-104.90323612,
08:31:48.564,,,,,,,,,,,,,,5342.05812157231,,12.3985241006784,,,,,,,,,5.55785366186689,,,39.69568055,-104.90323612,
08:31:48.773,,,27.49,,,325.2,,,74.75,,73.88,,,,,,,,,,-7.356024,,,,,,,39.69568055,-104.90323612,
08:31:49.010,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69568055,-104.90323612,
08:31:49.203,,,,,,,,,,,,,,,12.8863372475362,,0.0570457721524353,318.559077926127,-0.951601027946619,-0.591297282336219,,,,,,-0.13635011598841,4.34959834566134,39.69568055,-104.90323612,
08:31:49.475,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69568055,-104.90323612,
08:31:49.549,,,,,,,,,,,,,,,,12.0377325809671,,,,,,,,,4.18307087680828,,,39.69568055,-104.90323612,
08:31:49.555,,,,,,,,,,,,,,5351.31436548828,,,,,,,,,,,,,,39.69568055,-104.90323612,
08:31:49.558,,,,,,,,,,,,,,5351.31436548828,,12.0347490438233,,,,,,,,,4.18307087680828,,,39.69568602,-104.90326519,
08:31:49.566,,,,,,,,,,,,,,5349.73762390137,,12.0318322231223,,,,,,,,,4.19599872746464,,,39.69568602,-104.90326519,
08:31:49.573,,,,,,,,,,,,,,,,,,,,,,,-1.2,324.3125,,,,39.69568602,-104.90326519,
08:31:49.875,4,4,,54.98,324.3,,0.18,74.6,,73.83,,,74,,,,,,,,,,,,,,,39.69568602,-104.90326519,
08:31:50.170,,,27.49,,,324.3,,,74.76,,73.88,,,,,,,,,,0.058374,,,,,,,39.69568602,-104.90326519,
08:31:50.353,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69568602,-104.90326519,
08:31:50.550,,,,,,,,,,,,,,5353.16304193359,,11.6645924411234,,,,,,,,,3.28829641331923,,,39.69568602,-104.90326519,
08:31:50.551,,,,,,,,,,,,,,,12.123446902292,,0.058209462054104,318.560241616029,85.6545722410662,53.2232672080036,,,,,,-0.121518310622024,3.10685596118667,39.69568602,-104.90326519,
08:31:50.556,,,,,,,,,,,,,,5353.16304193359,,11.6626383580662,,,,,,,,,3.28829641331923,,,39.69568591,-104.90328307,
08:31:50.557,,,,,,,,,,,,,,5353.16304193359,,11.6623236029697,,,,,,,,,3.28829641331923,,,39.69568591,-104.90328307,
08:31:50.579,,,,,,,,,,,,,,5349.73762390137,,11.6544816030858,,,,,,,,,3.29698057966567,,,39.69568591,-104.90328307,
08:31:50.606,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69568591,-104.90328307,
08:31:50.670,,,,,,,,,,,,,,,,,,,,,,,-0.4,324.203125,,,,39.69568591,-104.90328307,
08:31:50.960,4,4,,54.98,324.3,,-2.98,74.6,,73.83,,,74,,,,,,,,,,,,,,,39.69568591,-104.90328307,
08:31:51.325,,,27.49,,,323.8,,,74.76,,73.88,,,,,,,,,,-0.964924,,,,,,,39.69568591,-104.90328307,
08:31:51.568,,,,,,,,,,,,,,5353.22071294922,,11.1831007730347,,,,,,,,,0,,,39.69568711,-104.903283,
08:31:51.569,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69568711,-104.903283,
08:31:51.655,,,,,,,,,,,,,,,11.4330164072109,,0.0583999843690624,318.560432138343,-1.03635104940907,-0.643958487922365,,,,,,-0.108352594796662,0.621371192237334,39.69568711,-104.903283,
08:31:51.709,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69568711,-104.903283,
08:31:51.776,,,,,,,,,,,,,,,,,,,,,,,,324.0625,,,,39.69568711,-104.903283,
08:31:52.114,4,4,,54.98,324.3,,1.8,74.6,,73.83,,,74,,,,,,,,,,,,,,,39.69568711,-104.903283,
08:31:52.509,,,27.49,,,324.3,,,74.76,,73.88,,,,,,,,,,0.58374,,,,,,,39.69568711,-104.903283,
08:31:52.581,,,,,,,,,,,,,,5352.62157517578,,,,,,,,,,,,,,39.69568851,-104.9032809,
08:31:52.671,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69568851,-104.9032809,
08:31:52.770,,,,,,,,,,,,,,,10.7794163978422,,0.0583999843690624,318.560432138343,0,,,,,,,-0.0696608805524006,0,39.69568851,-104.9032809,
08:31:52.815,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69568851,-104.9032809,
08:31:52.891,,,,,,,,,,,,,,,,,,,,,,,,324.03125,,,,39.69568851,-104.9032809,
08:31:53.208,4,4,,54.98,323.8,,1.36,74.6,,73.83,,,74,,,,,,,,,,,,,,,39.69568851,-104.9032809,
08:31:53.552,,,,,,,,,,,,,,5352.96119337891,,,,,,,,,,,,,,39.69568941,-104.90328321,
08:31:53.593,,,27.49,,,324.3,,,74.76,,73.88,,,,,,,,,,0.441048,,,,,,,39.69568941,-104.90328321,
08:31:53.789,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69568941,-104.90328321,
08:31:53.980,,,,,,,,,,,,,,,10.1495118369594,,0.0583999843690624,318.560432138343,0,,,,,,,-0.0415013777178153,0,39.69568941,-104.90328321,
08:31:54.108,,,,,,,,,,,,,,,,,,,,,,74,,,,,,39.69568941,-104.90328321,
08:31:54.402,,,,,,,,,,,,,,,,,,,,,,,1,324.0625,,,,39.69568941,-104.90328321,
08:31:54.556,,,,,,,,,,,,,,5352.80179709961,,,,,,,,,,,,,,39.69568881,-104.90328409,
