time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:06:47.502,,,,,,,,,,,,,,,,,0,344.242124848109,0,,,,,,,,0,39.69726413,-104.9009176,
10:06:47.607,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726413,-104.9009176,
10:06:47.745,,,,,,,,,,,,,,,,,,,,,,,0.9,317.171875,,,,39.69726413,-104.9009176,
10:06:48.078,-1,5,,54.98,316.8,,0.76,66.38,,65.72,,,64,,,,,,,,,,,,,,,39.69726413,-104.9009176,
10:06:48.131,,,,,,,,,,,,,,5386.17489246094,,,,,,,,,,,,,,39.69726444,-104.90091862,
10:06:48.398,,,27.49,,,317.3,,,66.49,,65.76,,,,,,,,,,0.241148,,,,,,,39.69726444,-104.90091862,
10:06:48.601,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726444,-104.90091862,
10:06:48.843,,,,,,,,,,,,,,,0,,0,344.242124848109,0,,,,,,,,0,39.69726444,-104.90091862,
10:06:48.909,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726444,-104.90091862,
10:06:48.975,,,,,,,,,,,,,,,,,,,,,,,0.9,317.15625,,,,39.69726444,-104.90091862,
10:06:49.289,-1,5,,54.98,317,,1.02,66.38,,65.72,,,64,,,,,,,,,,,,,,,39.69726444,-104.90091862,
10:06:49.373,,,,,,,,,,,,,,5385.12479938477,,,,,,,,,,,,,,39.69726473,-104.9009201,
10:06:49.607,,,27.49,,,317.3,,,66.48,,65.76,,,,,,,,,,0.323646,,,,,,,39.69726473,-104.9009201,
10:06:49.844,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726473,-104.9009201,
10:06:49.947,,,,,,,,,,,,,,,0,,0,344.242124848109,0,,,,,,,,0,39.69726473,-104.9009201,
10:06:49.996,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726473,-104.9009201,
10:06:50.074,,,,,,,,,,,,,,,,,,,,,,,,317.15625,,,,39.69726473,-104.9009201,
10:06:50.385,-1,5,,54.98,317,,2.22,66.38,,65.72,,,64,,,,,,,,,,,,,,,39.69726473,-104.9009201,
10:06:50.631,,,,,,,,,,,,,,5384.41432451172,,,,,,,,,,,,,,39.69726505,-104.90092088,
10:06:50.758,,,27.49,,,317.3,,,66.48,,65.76,,,,,,,,,,0.704406,,,,,,,39.69726505,-104.90092088,
10:06:50.931,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726505,-104.90092088,
10:06:51.033,,,,,,,,,,,,,,,0,,0,344.242124848109,0,,,,,,,0,0,39.69726505,-104.90092088,
10:06:51.090,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726505,-104.90092088,
10:06:51.156,,,,,,,,,,,,,,,,,,,,,,,1.6,317.109375,,,,39.69726505,-104.90092088,
10:06:51.549,-1,5,,54.98,316.8,,2.56,66.37,,65.71,,,64,,,,,,,,,,,,,,,39.69726505,-104.90092088,
10:06:51.879,,,,,,,,,,,,,,5384.48801525391,,,,,,,,,,,,,,39.69726522,-104.90092106,
10:06:51.903,,,27.49,,,316.6,,,66.48,,65.76,,,,,,,,,,0.810496,,,,,,,39.69726522,-104.90092106,
10:06:52.060,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726522,-104.90092106,
10:06:52.153,,,,,,,,,,,,,,,0.29952446984854,,0.000386855313579805,344.242511703423,2.46762476310802,1.5333104666772,,,,,,0.0121796461549772,1.24274238447467,39.69726522,-104.90092106,
10:06:52.208,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726522,-104.90092106,
10:06:52.288,,,,,,,,,,,,,,,,,,,,,,,5.9,316.6875,,,,39.69726522,-104.90092106,
10:06:52.678,-1,5,,54.98,316.1,,6.06,66.37,,65.71,,,64,,,,,,,,,,,,,,,39.69726522,-104.90092106,
10:06:52.990,,,27.49,,,316.8,,,66.48,,65.76,,,,,,,,,,1.919808,,,,,,,39.69726522,-104.90092106,
10:06:53.122,,,,,,,,,,,,,,5383.76953051758,,,,,,,,,,,,,,39.69726583,-104.9009218,
10:06:53.156,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726583,-104.9009218,
10:06:53.264,,,,,,,,,,,,,,,0.72105336667819,,0.00115377545826816,344.243278623568,2.08354168750208,1.29465238190486,,,,,,0.0256249658924217,2.48548476894934,39.69726583,-104.9009218,
10:06:53.360,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726583,-104.9009218,
10:06:53.519,,,,,,,,,,,,,,,,,,,,,,,5.3,316.6875,,,,39.69726583,-104.9009218,
10:06:53.844,-1,5,,54.98,316.8,,4.68,66.37,,65.71,,,64,,,,,,,,,,,,,,,39.69726583,-104.9009218,
10:06:54.139,,,27.49,,,316.8,,,66.48,,65.76,,,,,,,,,,1.482624,,,,,,,39.69726583,-104.9009218,
10:06:54.292,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726583,-104.9009218,
10:06:54.359,,,,,,,,,,,,,,5382.95332544922,,,,,,,,,,,,,,39.69726671,-104.9009226,
10:06:54.416,,,,,,,,,,,,,,,1.22217676128451,,0.00234670261782302,344.244471550727,4.04687904687905,2.51461328023828,,,,,,0.0380302003464862,3.728227153424,39.69726671,-104.9009226,
10:06:54.524,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69726671,-104.9009226,
10:06:54.654,,,,,,,,,,,,,,,,,,,,,,,4.1,316.828125,,,,39.69726671,-104.9009226,
10:06:54.943,-1,5,,54.98,317.3,,4.1,66.37,,65.71,,,64,,,,,,,,,,,,,,,39.69726671,-104.9009226,
10:06:55.312,,,27.49,,,316.8,,,66.47,,65.75,,,,,,,,,,1.29888,,,,,,,39.69726671,-104.9009226,
10:06:55.539,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69726671,-104.9009226,
10:06:55.602,,,,,,,,,,,,,,,,,,,,,,,,,3.86989982792029,,,39.69728346,-104.90094519,
10:06:55.603,,,,,,,,,,,,,,5381.244020625,,,,,,,,,,,,,,39.69728346,-104.90094519,
10:06:55.636,,,,,,,,,,,,,,,1.59800727126023,,0.00360966121047527,344.24573450932,4.61936437546194,2.87033906134516,,,,,,0.036922575440451,3.728227153424,39.69728346,-104.90094519,
10:06:55.690,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69728346,-104.90094519,
10:06:55.757,,,,,,,,,,,,,,,,,,,,,,,3.2,316.875,,,,39.69728346,-104.90094519,
10:06:56.059,-1,5,,54.98,316.3,,3.58,66.36,,65.7,,,64,,,,,,,,,,,,,,,39.69728346,-104.90094519,
10:06:56.140,,,,,,,,,,,,,,5379.28641003906,,3.24355773014432,,,,,,,,,3.24355773014432,,,39.69730012,-104.90096441,
10:06:56.377,,,27.49,,,316.3,,,66.47,,65.75,,,,,,,,,,1.132354,,,,,,,39.69730012,-104.90096441,
10:06:56.622,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69730012,-104.90096441,
10:06:56.763,,,,,,,,,,,,,,,1.78175080716651,,0.00458279477711277,344.246707642887,4.41558028673012,2.74371353834578,,,,,,,3.10685596118667,39.69730012,-104.90096441,
10:06:56.910,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69730012,-104.90096441,
10:06:57.035,,,,,,,,,,,,,,,,,,,,,,,0.6,317.125,,,,39.69730012,-104.90096441,
10:06:57.134,,,,,,,,,,,,,,5380.75381699219,,2.80785953146795,,,,,,,,,2.57247668252985,,,39.69730967,-104.90097756,
10:06:57.329,-1,5,,54.98,317,,0.92,66.36,,65.7,,,64,,,,,,,,,,,,,,,39.69730967,-104.90097756,
10:06:57.630,,,27.49,,,317.3,,,66.47,,65.75,,,,,,,,,,0.291916,,,,,,,39.69730967,-104.90097756,
10:06:57.792,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69730967,-104.90097756,
10:06:58.053,,,,,,,,,,,,,,,1.71584382600284,,0.00502808801460581,344.247152936124,6.85128598637964,4.25719042464271,,,,,,-0.0118294575414414,1.24274238447467,39.69730967,-104.90097756,
10:06:58.108,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69730967,-104.90097756,
10:06:58.174,,,,,,,,,,,,,,,,,,,,,,,1.4,317.046875,,,,39.69730967,-104.90097756,
10:06:58.200,,,,,,,,,,,,,,5382.15073714844,,2.38991744122072,,,,,,,,,1.78954906030988,,,39.69731401,-104.90098825,
10:06:58.472,-1,5,,54.98,317.3,,1.1,66.36,,65.7,,,64,,,,,,,,,,,,,,,39.69731401,-104.90098825,
10:06:58.861,,,27.49,,,317.3,,,66.47,,65.75,,,,,,,,,,0.34903,,,,,,,39.69731401,-104.90098825,
10:06:59.087,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69731401,-104.90098825,
10:06:59.136,,,,,,,,,,,,,,5379.65085881836,,1.99384054379712,,,,,,,,,0.89477453015494,,,39.6973173,-104.90099503,
10:06:59.173,,,,,,,,,,,,,,,1.5512050725099,,0.00502808801460581,344.247152936124,0,,,,,,,-0.0357281572068976,0,39.6973173,-104.90099503,
10:06:59.238,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.6973173,-104.90099503,
10:06:59.304,,,,,,,,,,,,,,,,,,,,,,,3.7,316.875,,,,39.6973173,-104.90099503,
10:06:59.633,-1,5,,54.98,316.1,,5.54,66.36,,65.7,,,64,,,,,,,,,,,,,,,39.6973173,-104.90099503,
10:07:00.006,,,27.49,,,315.4,,,66.47,,65.75,,,,,,,,,,1.747316,,,,,,,39.6973173,-104.90099503,
10:07:00.145,,,,,,,,,,,,,,5379.82627482422,,1.7002237617542,,,,,,,,,0.671080914282679,,,39.69731968,-104.90099798,
10:07:00.181,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69731968,-104.90099798,
10:07:00.291,,,,,,,,,,,,,,,1.68724429984951,,0.00599314133930071,344.248117989449,2.8615316290814,1.77807276989394,,,,,,,3.10685596118667,39.69731968,-104.90099798,
10:07:00.336,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69731968,-104.90099798,
10:07:00.396,,,,,,,,,,,,,,,,,,,,,,,32.7,314.140625,,,,39.69731968,-104.90099798,
10:07:00.728,-1,5,,54.98,314.2,,34,66.36,,65.7,,,64,,,,,,,,,,,,,,,39.69731968,-104.90099798,
10:07:01.070,,,27.49,,,314.2,,,66.46,,65.73,,,,,,,,,,10.6828,,,,,,,39.69731968,-104.90099798,
10:07:01.150,,,,,,,,,,,,,,5379.43859744141,,2.52313762110061,,,,,,,,,6.24105216949943,,,39.69732359,-104.90097512,
10:07:01.233,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69732359,-104.90097512,
10:07:01.333,,,,,,,,,,,,,,,1.98163943843766,,0.00761274566255291,344.249737593772,0.842475755419927,0.523490002621036,,,,,,,5.59234073013601,39.69732359,-104.90097512,
10:07:01.378,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69732359,-104.90097512,
10:07:01.444,,,,,,,,,,,,,,,,,,,,,,,31.2,314.125,,,,39.69732359,-104.90097512,
10:07:01.818,-1,5,,54.98,314.4,,28.88,66.35,,65.69,,,64,,,,,,,,,,,,,,,39.69732359,-104.90097512,
10:07:02.145,,,,,,,,,,,,,,5383.82079364258,,3.28236309477754,,,,,,,,,7.51610570663884,,,39.69733097,-104.90094152,
10:07:02.205,,,27.49,,,313.2,,,66.44,,65.72,,,,,,,,,,9.045216,,,,,,,39.69733097,-104.90094152,
10:07:02.392,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69733097,-104.90094152,
10:07:02.482,,,,,,,,,,,,,,,2.4014530992045,,0.00999169095537616,344.252116539065,1.326668152535,0.824353116608824,,,,,,,7.45645430684801,39.69733097,-104.90094152,
10:07:02.590,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69733097,-104.90094152,
10:07:02.753,,,,,,,,,,,,,,,,,,,,,,,,313.6875,,,,39.69733097,-104.90094152,
10:07:03.078,-1,5,,54.98,313.4,,36.74,66.31,,65.65,,,64,,,,,,,,,,,,,,,39.69733097,-104.90094152,
10:07:03.145,,,,,,,,,,,,,,5383.50760798828,,3.95930137817875,,,,,,,,,8.38851109520401,,,39.69734172,-104.90090333,
10:07:03.447,,,27.49,,,312.9,,,66.42,,65.7,,,,,,,,,,11.495946,,,,,,,39.69734172,-104.90090333,
10:07:03.909,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69734172,-104.90090333,
10:07:04.145,,,,,,,,,,,,,,5381.45147608398,,4.5986474231508,,,,,,,,,9.41750187488138,,,39.69734779,-104.90085887,
10:07:04.153,,,,,,,,,,,,,,,3.09593899891684,,0.0143183894424616,344.256443237552,1.30480779920156,0.810769726997674,,,,,,0.0853077238161946,9.32056788356001,39.69734779,-104.90085887,
10:07:04.208,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69734779,-104.90085887,
10:07:04.287,,,,,,,,,,,,,,,,,,,,,,,,312.84375,,,,39.69734779,-104.90085887,
10:07:04.413,,,,,,,,,,,,,,5379.26518390137,,,,,,,,,,,,,,39.6972301,-104.9007997,
10:07:04.623,-1,5,,54.98,312,,43.66,66.29,,65.63,,,64,,,,,,,,,,,,,,,39.6972301,-104.9007997,
10:07:05.003,,,27.49,,,312,,,66.38,,65.66,,,,,,,,,,13.62192,,,,,,,39.6972301,-104.9007997,
10:07:05.148,,,,,,,,,,,,,,5380.95486456055,,5.26000482356111,,,,,,,,,10.8938794863079,,,39.69734381,-104.90080692,
10:07:05.157,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69734381,-104.90080692,
10:07:05.237,,,,,,,,,,,,,,,3.55212911209038,,0.017497156812548,344.259622004922,1.24798853612413,0.775463884679987,,,,,,0.0687286298003806,10.5633102680347,39.69734381,-104.90080692,
10:07:05.293,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69734381,-104.90080692,
10:07:05.370,,,,,,,,,,,,,,,,,,,,,,,,312.125,,,,39.69734381,-104.90080692,
10:07:05.810,-1,5,,54.98,311.5,,48.96,66.27,,65.61,,,64,,,,,,,,,,,,,,,39.69734381,-104.90080692,
10:07:06.135,,,,,,,,,,,,,,5379.92719910156,,5.95974385749182,,,,,,,,,12.7281676297881,,,39.69732577,-104.90074885,
10:07:06.145,,,27.49,,,311.3,,,66.36,,65.64,,,,,,,,,,15.241248,,,,,,,39.69732577,-104.90074885,
10:07:06.329,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69732577,-104.90074885,
10:07:06.430,,,,,,,,,,,,,,,4.15096728246483,,0.0218230233871689,344.263947871497,1.37783992491953,0.856149771987176,,,,,,0.0666909039793541,13.048795036984,39.69732577,-104.90074885,
10:07:06.547,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69732577,-104.90074885,
10:07:06.695,,,,,,,,,,,,,,,,,,,,,,,43.3,312.40625,,,,39.69732577,-104.90074885,
10:07:07.039,-1,5,,54.98,311.7,,44.94,66.22,,65.56,,,64,,,,,,,,,,,,,,,39.69732577,-104.90074885,
10:07:07.138,,,,,,,,,,,,,,5379.01087074219,,6.57341930913697,,,,,,,,,13.0189696037522,,,39.69731056,-104.90068387,
10:07:07.334,,,27.49,,,312.2,,,66.33,,65.61,,,,,,,,,,14.030268,,,,,,,39.69731056,-104.90068387,
10:07:07.575,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69731056,-104.90068387,
10:07:07.736,,,,,,,,,,,,,,,4.80568201815625,,0.0270088919425831,344.269133740052,1.639312948263,1.01862152597513,,,,,,0.0593009818113706,14.2915374214587,39.69731056,-104.90068387,
10:07:07.794,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69731056,-104.90068387,
10:07:07.860,,,,,,,,,,,,,,,,,,,,,,,43.1,312.3125,,,,39.69731056,-104.90068387,
10:07:08.146,,,,,,,,,,,,,,5379.71894265625,,7.35039130842402,,,,,,,,,16.240157992309,,,39.69728233,-104.90060476,
10:07:08.157,-1,5,,54.98,311.7,,42.88,66.2,,65.54,,,64,,,,,,,,,,,,,,,39.69728233,-104.90060476,
10:07:08.521,,,27.49,,,312.2,,,66.31,,65.59,,,,,,,,,,13.387136,,,,,,,39.69728233,-104.90060476,
10:07:08.724,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69728233,-104.90060476,
10:07:08.824,,,,,,,,,,,,,,,5.38462414479424,,0.0318892632477719,344.274014111357,1.94216298392726,1.20680375548586,,,,,,0.0667114151421656,16.1556509981707,39.69728233,-104.90060476,
10:07:08.868,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69728233,-104.90060476,
10:07:08.936,,,,,,,,,,,,,,,,,,,,,,,41.6,312.328125,,,,39.69728233,-104.90060476,
10:07:09.144,,,,,,,,,,,,,,5379.33927513672,,8.06819634899736,,,,,,,,,17.0901929726324,,,39.69724621,-104.90052723,
10:07:09.220,-1,5,,54.98,312.7,,32.72,66.18,,65.52,,,64,,,,,,,,,,,,,,,39.69724621,-104.90052723,
10:07:09.580,,,27.49,,,313.4,,,66.29,,65.57,,,,,,,,,,10.254448,,,,,,,39.69724621,-104.90052723,
10:07:09.743,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69724621,-104.90052723,
10:07:09.834,,,,,,,,,,,,,,,5.90007680585558,,0.0365978020996271,344.278722650209,2.63300374627674,1.63607217082772,,,,,,0.0616082973899269,16.777022190408,39.69724621,-104.90052723,
10:07:09.889,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69724621,-104.90052723,
10:07:09.975,,,,,,,,,,,,,,,,,,,,,,,13.2,314.890625,,,,39.69724621,-104.90052723,
10:07:10.134,,,,,,,,,,,,,,5379.80384720703,,8.75442008120574,,,,,,,,,18.1415525605701,,,39.69721209,-104.90044918,
10:07:10.310,-1,5,,54.98,314.9,,11.7,66.16,,65.5,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:10.683,,,27.49,,,317,,,66.27,,65.55,,,,,,,,,,3.7089,,,,,,,39.69721209,-104.90044918,
10:07:10.845,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:10.933,,,,,,,,,,,,,,,6.38078919583931,,0.0415261920384952,344.283651040148,7.01016473887136,4.35591307395724,,,,,,,16.1556509981707,39.69721209,-104.90044918,
10:07:10.978,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:11.043,,,,,,,,,,,,,,,,,,,,,,,-31.3,318.75,,,,39.69721209,-104.90044918,
10:07:11.442,-1,5,,54.98,320.2,,-37.68,66.16,,65.5,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:11.752,,,27.49,,,319.9,,,66.27,,65.55,,,,,,,,,,-12.053832,,,,,,,39.69721209,-104.90044918,
10:07:11.902,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:12.021,,,,,,,,,,,,,,,6.70444285550551,,0.0456597476639205,344.287784595773,-1.82514572959039,-1.13409262714131,,,,,,,13.6701662292213,39.69721209,-104.90044918,
10:07:12.079,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:12.195,,,,,,,,,,,,,,,,,,,,,,,-32.5,319.46875,,,,39.69721209,-104.90044918,
10:07:12.583,-1,5,,54.98,319,,-30.24,66.16,,65.5,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:12.902,,,27.49,,,319.2,,,66.29,,65.57,,,,,,,,,,-9.652608,,,,,,,39.69721209,-104.90044918,
10:07:13.091,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:13.404,,,,,,,,,,,,,,,6.97675026206138,,0.0501934128992241,344.292318261009,-1.96837994457042,-1.22309421453767,,,,,,-0.0432962625516738,11.8060526525093,39.69721209,-104.90044918,
10:07:13.463,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:13.545,,,,,,,,,,,,,,,,,,,,,,,,316.140625,,,,39.69721209,-104.90044918,
10:07:13.839,-1,5,,54.98,315.8,,4.94,66.18,,65.52,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:14.136,,,27.49,,,315.4,,,66.29,,65.57,,,,,,,,,,1.558076,,,,,,,39.69721209,-104.90044918,
10:07:14.407,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:14.497,,,,,,,,,,,,,,,7.1723126057411,,0.0537781118856158,344.295902959995,12.1945270962392,7.57732549631725,,,,,,-0.0486035908225234,11.8060526525093,39.69721209,-104.90044918,
10:07:14.554,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:14.642,,,,,,,,,,,,,,,,,,,,,,,,315.84375,,,,39.69721209,-104.90044918,
10:07:14.959,-1,5,,54.98,315.6,,7.42,66.18,,65.52,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:15.386,,,27.49,,,316.1,,,66.29,,65.57,,,,,,,,,,2.345462,,,,,,,39.69721209,-104.90044918,
10:07:15.553,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:15.657,,,,,,,,,,,,,,,7.36328198078859,,0.0575831783875224,344.299708026497,8.10074944723044,5.03357078477503,,,,,,-0.0419692553762785,11.8060526525093,39.69721209,-104.90044918,
10:07:15.728,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:15.795,,,,,,,,,,,,,,,,,,,,,,,1,316.46875,,,,39.69721209,-104.90044918,
10:07:16.209,-1,5,,54.98,316.3,,0.58,66.18,,65.52,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:16.531,,,27.49,,,316.6,,,66.29,,65.57,,,,,,,,,,0.183628,,,,,,,39.69721209,-104.90044918,
10:07:16.712,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:16.801,,,,,,,,,,,,,,,7.53681143861775,,0.0613359132492632,344.303460761359,103.470059032392,64.2932940510162,,,,,,-0.0177769571541233,11.8060526525093,39.69721209,-104.90044918,
10:07:16.857,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:16.934,,,,,,,,,,,,,,,,,,,,,,,,315.296875,,,,39.69721209,-104.90044918,
10:07:17.459,-1,5,,54.98,315.6,,14.52,66.18,,65.52,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:17.858,,,27.49,,,314.2,,,66.29,,65.57,,,,,,,,,,4.562184,,,,,,,39.69721209,-104.90044918,
10:07:18.125,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:18.227,,,,,,,,,,,,,,,7.82148546606731,,0.0667508251982036,344.308875673308,4.82225179869992,2.99640742240997,,,,,,0.0176165564848295,13.6701662292213,39.69721209,-104.90044918,
10:07:18.279,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:18.345,,,,,,,,,,,,,,,,,,,,,,,23.3,314.3125,,,,39.69721209,-104.90044918,
10:07:18.923,-1,5,,54.98,314.2,,23.32,66.17,,65.52,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:19.289,,,27.49,,,313.9,,,66.28,,65.55,,,,,,,,,,7.320148,,,,,,,39.69721209,-104.90044918,
10:07:19.445,,,,,,,,,,,,69437,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:19.536,,,,,,,,,,,,,,,8.11124634094675,,0.072172765235055,344.314297613345,3.27862223550671,2.03724077709904,,,,,,0.028103722110387,14.912908613696,39.69721209,-104.90044918,
10:07:19.601,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:19.668,,,,,,,,,,,,,,,,,,,,,,,,314.0625,,,,39.69721209,-104.90044918,
10:07:20.027,-1,5,,54.98,313.4,,25.2,66.15,,65.49,,,64,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:20.388,,,27.49,,,314.4,,,66.26,,65.54,,,,,,,,,,7.92288,,,,,,,39.69721209,-104.90044918,
10:07:20.552,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69721209,-104.90044918,
10:07:20.632,,,,,,,,,,,,,,,8.33626665112391,,0.0767128784737411,344.318837726583,3.02920150248395,1.88225796679995,,,,,,0.0284668612015283,14.912908613696,39.69721209,-104.90044918,
10:07:20.678,,,,,,,,,,,,,,,,,,,,,,64,,,,,,39.69721209,-104.90044918,
10:07:20.748,,,,,,,,,,,,,,,,,,,,,,,,316.859375,,,,39.69721209,-104.90044918,
