time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:58:07.461,,,,,,,,,,,,,,5759.03402820312,,10.5667069280473,,,,,,,,,11.2741588266218,,,39.57578589,-104.86441966,
15:58:07.462,,,,,,,,,,,,,,5759.03402820312,,10.5667363993127,,,,,,,,,11.2741588266218,,,39.57578589,-104.86441966,
15:58:07.471,,,,,,,,,,,,,,5741.67500999437,,10.5683315912265,,,,,,,,,11.2741246936828,,,39.57578589,-104.86441966,
15:58:07.849,,,27.49,,,312.2,,,61.14,,60.6,,,,,,,,,,-0.493276,,,,,,,39.57578589,-104.86441966,
15:58:08.063,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57578589,-104.86441966,
15:58:08.188,,,,,,,,,,,,,,,,,0.00372085365217132,275.925631617569,-36.4907273007404,-22.6742797135883,,,,,,,11.184681460272,39.57578589,-104.86441966,
15:58:08.266,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57578589,-104.86441966,
15:58:08.342,,,,,,,,,,,,,,,,,,,,,,,-2.6,312.4375,,,,39.57578589,-104.86441966,
15:58:08.453,,,,,,,,,,,,,,5758.18418170898,,11.0776981419718,,,,,,,,,13.2874017028017,,,39.57578589,-104.86441966,
15:58:08.456,,,,,,,,,,,,,,5758.18418170898,,11.0790442070046,,,,,,,,,13.2874017028017,,,39.57582773,-104.86437638,
15:58:08.460,,,,,,,,,,,,,,5741.67500999437,,11.0805026452786,,,,,,,,,13.2867585102319,,,39.57582773,-104.86437638,
15:58:08.689,25,18,,54.98,312.5,,-2.76,61.13,,60.64,,,56,,,,,,,,,,,,,,,39.57582773,-104.86437638,
15:58:09.243,,,27.49,,,312.7,,,61.14,,60.6,,,,,,,,,,-0.863052,,,,,,,39.57582773,-104.86437638,
15:58:09.469,,,,,,,,,,,,,,5757.66674454102,,11.1622777910794,,,,,,,,,11.5873296088462,,,39.57585491,-104.86432683,
15:58:09.470,,,,,,,,,,,,,,5757.66674454102,,11.1623607991948,,,,,,,,,11.5873296088462,,,39.57585491,-104.86432683,
15:58:09.472,,,,,,,,,,,,,,5738.48590652592,,11.1624795195036,,,,,,,,,11.6036984864182,,,39.57585491,-104.86432683,
15:58:09.548,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57585491,-104.86432683,
15:58:09.701,,,,,,,,,,,,,,,20.0521199671633,,0.00842020879314801,275.93033097271,-20.8562172383588,-12.9594485616162,,,,,,,11.184681460272,39.57585491,-104.86432683,
15:58:09.769,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57585491,-104.86432683,
15:58:09.847,,,,,,,,,,,,,,,,,,,,,,,-5.2,312.640625,,,,39.57585491,-104.86432683,
15:58:10.160,25,18,,54.98,313.2,,-14.56,61.13,,60.64,,,56,,,,,,,,,,,,,,,39.57585491,-104.86432683,
15:58:10.458,,,,,,,,,,,,,,5755.97265845703,,11.2294235126374,,,,,,,,,11.6544381669358,,,39.57587689,-104.86427794,
15:58:10.462,,,,,,,,,,,,,,5738.26537717847,,11.2296719835787,,,,,,,,,11.6537597747726,,,39.57587689,-104.86427794,
15:58:10.490,,,27.49,,,313.7,,,61.14,,60.6,,,,,,,,,,-4.567472,,,,,,,39.57587689,-104.86427794,
15:58:10.700,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57587689,-104.86427794,
15:58:10.810,,,,,,,,,,,,,,,15.7747448367511,,0.0114818833360397,275.933392647253,-3.50303187408702,-2.17668241863333,,,,,,,9.94193907579734,39.57587689,-104.86427794,
15:58:10.855,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57587689,-104.86427794,
15:58:10.921,,,,,,,,,,,,,,,,,,,,,,,-19.7,313.609375,,,,39.57587689,-104.86427794,
15:58:11.231,25,18,,54.98,314.2,,-25.24,61.13,,60.64,,,56,,,,,,,,,,,,,,,39.57587689,-104.86427794,
15:58:11.458,,,,,,,,,,,,,,5755.823675,,11.0324525236564,,,,,,,,,9.59645660758104,,,39.57587689,-104.86427794,
15:58:11.462,,,,,,,,,,,,,,5755.823675,,11.0316984139943,,,,,,,,,9.59645660758104,,,39.57590377,-104.86423671,
15:58:11.471,,,,,,,,,,,,,,5738.25713355933,,11.0301189682339,,,,,,,,,9.59710513342255,,,39.57590377,-104.86423671,
15:58:11.622,,,27.49,,,314.6,,,61.14,,60.6,,,,,,,,,,-7.940504,,,,,,,39.57590377,-104.86423671,
15:58:11.849,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57590377,-104.86423671,
15:58:11.950,,,,,,,,,,,,,,,13.4412118188893,,0.0140399711345465,275.935950735051,-1.63717567549868,-1.01729348666029,,,,,,-0.0228408380841539,8.07782549908534,39.57590377,-104.86423671,
15:58:12.029,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57590377,-104.86423671,
15:58:12.116,,,,,,,,,,,,,,,,,,,,,,,,314.15625,,,,39.57590377,-104.86423671,
15:58:12.463,,,,,,,,,,,,,,5754.89453085937,,10.7683790766203,,,,,,,,,8.58983516949112,,,39.57592374,-104.86420118,
15:58:12.464,,,,,,,,,,,,,,5754.89453085937,,10.7681410034602,,,,,,,,,8.58983516949112,,,39.57592374,-104.86420118,
15:58:12.466,,,,,,,,,,,,,,5737.96036490212,,10.7677091166599,,,,,,,,,8.59792840933066,,,39.57592374,-104.86420118,
15:58:12.473,25,18,,54.98,314.4,,-24.3,61.14,,60.65,,,56,,,,,,,,,,,,,,,39.57592374,-104.86420118,
15:58:12.824,,,27.49,,,314.2,,,61.17,,60.62,,,,,,,,,,-7.63506,,,,,,,39.57592374,-104.86420118,
15:58:12.995,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57592374,-104.86420118,
15:58:13.093,,,,,,,,,,,,,,,11.4670673139808,,0.0156179434153157,275.937528707332,-1.04779792169282,-0.651071242400191,,,,,,-0.0577592981876593,4.97096953789867,39.57592374,-104.86420118,
15:58:13.149,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57592374,-104.86420118,
15:58:13.238,,,,,,,,,,,,,,,,,,,,,,,,313.59375,,,,39.57592374,-104.86420118,
15:58:13.466,,,,,,,,,,,,,,5753.74912041016,,10.2587044021058,,,,,,,,,5.54760204696109,,,39.57592374,-104.86420118,
15:58:13.470,,,,,,,,,,,,,,5753.74912041016,,10.2566054869391,,,,,,,,,5.54760204696109,,,39.57594392,-104.86418677,
15:58:13.471,,,,,,,,,,,,,,5753.74912041016,,10.2564879662633,,,,,,,,,5.54760204696109,,,39.57594392,-104.86418677,
15:58:13.483,,,,,,,,,,,,,,5733.17903652153,,10.250699007639,,,,,,,,,5.61979801294713,,,39.57594392,-104.86418677,
15:58:13.572,25,18,,54.98,313.7,,-13.28,61.15,,60.67,,,56,,,,,,,,,,,,,,,39.57594392,-104.86418677,
15:58:13.898,,,27.49,,,313.4,,,61.17,,60.63,,,,,,,,,,-4.161952,,,,,,,39.57594392,-104.86418677,
15:58:14.179,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57594392,-104.86418677,
15:58:14.465,,,,,,,,,,,,,,5755.05152417969,,9.49917032136358,,,,,,,,,1.63296353586589,,,39.57594543,-104.86417567,
15:58:14.471,,,,,,,,,,,,,,5736.17428430734,,9.49483333448443,,,,,,,,,2.15770334069355,,,39.57594543,-104.86417567,
15:58:14.534,,,,,,,,,,,,,,,9.28488160230746,,0.0163645416669428,275.938275305583,-0.720815617287273,-0.44789392092941,,,,,,-0.0879067380164865,1.864113576712,39.57594543,-104.86417567,
15:58:14.584,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57594543,-104.86417567,
15:58:14.661,,,,,,,,,,,,,,,,,,,,,,,0,312.5625,,,,39.57594543,-104.86417567,
15:58:14.967,25,18,,54.98,312.5,,0.72,61.16,,60.68,,,56,,,,,,,,,,,,,,,39.57594543,-104.86417567,
15:58:15.308,,,27.49,,,312.7,,,61.18,,60.64,,,,,,,,,,0.225144,,,,,,,39.57594543,-104.86417567,
15:58:15.480,,,,,,,,,,,,,,5752.19040101562,,8.71409407246301,,,,,,,,,0,,,39.57594543,-104.86417567,
15:58:15.484,,,,,,,,,,,,,,5752.19040101562,,8.7114154369765,,,,,,,,,0,,,39.57594533,-104.86417056,
15:58:15.492,,,,,,,,,,,,,,,,8.70675547974109,,,,,,,,,2.14010621064377,,,39.57594533,-104.86417056,
15:58:15.493,,,,,,,,,,,,,,5735.86336039739,,,,,,,,,,,,,,39.57594533,-104.86417056,
15:58:15.583,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57594533,-104.86417056,
15:58:15.703,,,,,,,,,,,,,,,8.22712333586125,,0.017171567041533,275.939082330958,17.7664072771204,11.0395302561916,,,,,,,2.48548476894934,39.57594533,-104.86417056,
15:58:15.769,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57594533,-104.86417056,
15:58:15.843,,,,,,,,,,,,,,,,,,,,,,,6.7,312.125,,,,39.57594533,-104.86417056,
15:58:16.178,25,18,,54.98,311.7,,10.8,61.16,,60.68,,,56,,,,,,,,,,,,,,,39.57594533,-104.86417056,
15:58:16.457,,,,,,,,,,,,,,5752.96895972656,,8.4766518653878,,,,,,,,,5.54760204696109,,,39.57594533,-104.86417056,
15:58:16.461,,,,,,,,,,,,,,5752.96895972656,,8.47587537914534,,,,,,,,,5.54760204696109,,,39.57596096,-104.86414991,
15:58:16.464,,,,,,,,,,,,,,5736.81417474772,,8.47509640187674,,,,,,,,,5.4908789688976,,,39.57596096,-104.86414991,
15:58:16.549,,,27.49,,,311.3,,,61.18,,60.64,,,,,,,,,,3.36204,,,,,,,39.57596096,-104.86414991,
15:58:16.737,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57596096,-104.86414991,
15:58:16.835,,,,,,,,,,,,,,,7.80089912899534,,0.0187342150659592,275.940644978983,2.37950767986104,1.47855706654293,,,,,,,4.97096953789867,39.57596096,-104.86414991,
15:58:16.880,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57596096,-104.86414991,
15:58:16.957,,,,,,,,,,,,,,,,,,,,,,,,311.265625,,,,39.57596096,-104.86414991,
15:58:17.333,25,18,,54.98,311.3,,20.36,61.16,,60.68,,,56,,,,,,,,,,,,,,,39.57596096,-104.86414991,
15:58:17.461,,,,,,,,,,,,,,5753.44634757812,,8.36265993324402,,,,,,,,,6.86739426727541,,,39.57596096,-104.86414991,
15:58:17.469,,,,,,,,,,,,,,5753.44634757812,,8.36173109974098,,,,,,,,,6.86739426727541,,,39.57597682,-104.86413633,
15:58:17.470,,,,,,,,,,,,,,5753.44634757812,,8.3616979784039,,,,,,,,,6.86739426727541,,,39.57597682,-104.86413633,
15:58:17.479,,,,,,,,,,,,,,5736.81417474772,,8.3606552484598,,,,,,,,,6.79645215347143,,,39.57597682,-104.86413633,
15:58:17.699,,,27.49,,,310.8,,,61.17,,60.63,,,,,,,,,,6.327888,,,,,,,39.57597682,-104.86413633,
15:58:17.898,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57597682,-104.86413633,
15:58:18.027,,,,,,,,,,,,,,,7.90975388490005,,0.0216148047140809,275.943525568631,2.2124285385582,1.37473893343245,,,,,,,8.69919669132267,39.57597682,-104.86413633,
15:58:18.174,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57597682,-104.86413633,
15:58:18.336,,,,,,,,,,,,,,,,,,,,,,,27.9,310.59375,,,,39.57597682,-104.86413633,
15:58:18.456,,,,,,,,,,,,,,5753.93414825195,,8.44554604416555,,,,,,,,,9.68593397393087,,,39.57597682,-104.86413633,
15:58:18.461,,,,,,,,,,,,,,5753.93414825195,,8.4459517282816,,,,,,,,,9.68593397393087,,,39.57600905,-104.86412737,
15:58:18.463,,,,,,,,,,,,,,5736.64932311653,,8.44616810790266,,,,,,,,,9.60277866788139,,,39.57600905,-104.86412737,
15:58:18.629,25,18,,54.98,311,,29.86,61.15,,60.67,,,56,,,,,,,,,,,,,,,39.57600905,-104.86412737,
15:58:19.027,,,27.49,,,310.1,,,61.16,,60.62,,,,,,,,,,9.259586,,,,,,,39.57600905,-104.86412737,
15:58:19.405,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57600905,-104.86412737,
15:58:19.472,,,,,,,,,,,,,,5752.32496671875,,8.72575760347974,,,,,,,,,12.9518610456626,,,39.57604762,-104.86413672,
15:58:19.474,,,,,,,,,,,,,,5752.32496671875,,8.72605570326242,,,,,,,,,12.9518610456626,,,39.57604762,-104.86413672,
15:58:19.485,,,,,,,,,,,,,,5734.50654102355,,8.7289648938757,,,,,,,,,12.8318176324144,,,39.57604762,-104.86413672,
15:58:19.515,,,,,,,,,,,,,,,8.42158960906848,,0.0264938350311956,275.948404598948,2.05192759157915,1.27500829950713,,,,,,0.090998013228509,11.8060526525093,39.57604762,-104.86413672,
15:58:19.580,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57604762,-104.86413672,
15:58:19.646,,,,,,,,,,,,,,,,,,,,,,,32.9,310.15625,,,,39.57604762,-104.86413672,
15:58:19.962,25,18,,54.98,309.8,,32.84,61.13,,60.64,,,56,,,,,,,,,,,,,,,39.57604762,-104.86413672,
15:58:20.303,,,27.49,,,309.8,,,61.15,,60.61,,,,,,,,,,10.173832,,,,,,,39.57604762,-104.86413672,
15:58:20.458,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57604762,-104.86413672,
15:58:20.476,,,,,,,,,,,,,,5752.75109144531,,8.9571470367049,,,,,,,,,12.7057977548734,,,39.57609448,-104.86416529,
15:58:20.480,,,,,,,,,,,,,,5734.50654102355,,8.95808148727557,,,,,,,,,12.7246146041663,,,39.57609448,-104.86416529,
15:58:20.573,,,,,,,,,,,,,,,8.87011673992301,,0.0305123379809137,275.952423101897,2.1624103877477,1.34365910504518,,,,,,0.10469774322997,13.6701662292213,39.57609448,-104.86416529,
15:58:20.626,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57609448,-104.86416529,
15:58:20.691,,,,,,,,,,,,,,,,,,,,,,,26.3,310.421875,,,,39.57609448,-104.86416529,
15:58:20.985,25,18,,54.98,311,,20.96,61.11,,60.63,,,56,,,,,,,,,,,,,,,39.57609448,-104.86416529,
15:58:21.366,,,27.49,,,310.8,,,61.13,,60.59,,,,,,,,,,6.514368,,,,,,,39.57609448,-104.86416529,
15:58:21.463,,,,,,,,,,,,,,5750.61325893555,,9.2659697916204,,,,,,,,,14.6743019478784,,,39.57614904,-104.86419993,
15:58:21.464,,,,,,,,,,,,,,5750.61325893555,,9.26619144881616,,,,,,,,,14.6743019478784,,,39.57614904,-104.86419993,
15:58:21.466,,,,,,,,,,,,,,5736.35249077182,,9.26680372607049,,,,,,,,,13.9613907168231,,,39.57614904,-104.86419993,
15:58:21.537,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57614904,-104.86419993,
15:58:21.635,,,,,,,,,,,,,,,9.34752480037843,,0.034912856867284,275.956823620784,3.6841639895075,2.28923266232426,,,,,,0.0944092422612146,14.912908613696,39.57614904,-104.86419993,
15:58:21.689,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57614904,-104.86419993,
15:58:21.774,,,,,,,,,,,,,,,,,,,,,,,-2.6,312.0625,,,,39.57614904,-104.86419993,
15:58:22.147,25,18,,54.98,312.9,,-13.02,61.1,,60.62,,,56,,,,,,,,,,,,,,,39.57614904,-104.86419993,
15:58:22.455,,,,,,,,,,,,,,5749.92360970703,,9.60224177603048,,,,,,,,,15.7927700939056,,,39.57614904,-104.86419993,
15:58:22.461,,,,,,,,,,,,,,5749.92360970703,,9.60415378072628,,,,,,,,,15.7927700939056,,,39.57620613,-104.86424096,
15:58:22.462,,,,,,,,,,,,,,5749.92360970703,,9.60435536485364,,,,,,,,,15.7927700939056,,,39.57620613,-104.86424096,
15:58:22.467,,,,,,,,,,,,,,5736.1464289581,,9.60597558339696,,,,,,,,,14.9970459528454,,,39.57620613,-104.86424096,
15:58:22.534,,,27.49,,,312.7,,,61.12,,60.58,,,,,,,,,,-4.071354,,,,,,,39.57620613,-104.86424096,
15:58:22.693,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57620613,-104.86424096,
15:58:22.780,,,,,,,,,,,,,,,9.83284197530897,,0.0398516751925698,275.961762439109,-6.14046334462687,-3.81550584891415,,,,,,0.0655562155710107,15.5342798059333,39.57620613,-104.86424096,
15:58:22.836,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57620613,-104.86424096,
15:58:23.028,,,,,,,,,,,,,,,,,,,,,,,,312.84375,,,,39.57620613,-104.86424096,
15:58:23.385,25,18,,54.98,313.4,,-18.84,61.1,,60.62,,,56,,,,,,,,,,,,,,,39.57620613,-104.86424096,
15:58:23.465,,,,,,,,,,,,,,5748.21750882812,,9.90731261459965,,,,,,,,,15.7256626024704,,,39.57620613,-104.86424096,
15:58:23.469,,,,,,,,,,,,,,5748.21750882812,,9.90856755634677,,,,,,,,,15.7256626024704,,,39.5762622,-104.86428348,
15:58:23.476,,,,,,,,,,,,,,5739.50470278877,,9.9103997744296,,,,,,,,,15.4081825366938,,,39.5762622,-104.86428348,
15:58:23.677,,,27.49,,,313.9,,,61.12,,60.58,,,,,,,,,,-5.913876,,,,,,,39.5762622,-104.86428348,
15:58:23.865,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.5762622,-104.86428348,
15:58:24.120,,,,,,,,,,,,,,,10.2601317472982,,0.0454022825621979,275.967313046479,-4.05825215138092,-2.52168019755572,,,,,,,14.912908613696,39.5762622,-104.86428348,
15:58:24.246,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.5762622,-104.86428348,
15:58:24.371,,,,,,,,,,,,,,,,,,,,,,,-16.5,313.515625,,,,39.5762622,-104.86428348,
15:58:24.455,,,,,,,,,,,,,,5746.97758199219,,10.1536259771743,,,,,,,,,15.188797337717,,,39.5762622,-104.86428348,
15:58:24.460,,,,,,,,,,,,,,5746.97758199219,,10.1548163531942,,,,,,,,,15.188797337717,,,39.57630922,-104.86431676,
15:58:24.465,,,,,,,,,,,,,,5734.55140074154,,10.1559948079328,,,,,,,,,15.1919621011574,,,39.57630922,-104.86431676,
15:58:24.706,25,18,,54.98,313.2,,-10.2,61.11,,60.63,,,56,,,,,,,,,,,,,,,39.57630922,-104.86431676,
15:58:25.073,,,27.49,,,313.2,,,61.13,,60.59,,,,,,,,,,-3.19464,,,,,,,39.57630922,-104.86431676,
15:58:25.255,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57630922,-104.86431676,
15:58:25.354,,,,,,,,,,,,,,,10.5947661141316,,0.0505163257168414,275.972427089633,-7.5125835774923,-4.66810157012997,,,,,,,14.912908613696,39.57630922,-104.86431676,
15:58:25.410,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57630922,-104.86431676,
15:58:25.468,,,,,,,,,,,,,,5745.27388407227,,10.3789024605824,,,,,,,,,15.0993199713672,,,39.57630922,-104.86431676,
15:58:25.473,,,,,,,,,,,,,,5745.27388407227,,10.3799869060157,,,,,,,,,15.0993199713672,,,39.57636558,-104.86435309,
15:58:25.478,,,,,,,,,,,,,,,,,,,,,,,7.1,312.015625,,,,39.57636558,-104.86435309,
15:58:25.495,,,,,,,,,,,,,,5730.71476185692,,10.3846450880902,,,,,,,,,15.1005476905178,,,39.57636558,-104.86435309,
15:58:25.840,25,18,,54.98,311.5,,12.86,61.11,,60.63,,,56,,,,,,,,,,,,,,,39.57636558,-104.86435309,
15:58:26.197,,,27.49,,,311.7,,,61.13,,60.59,,,,,,,,,,4.008462,,,,,,,39.57636558,-104.86435309,
15:58:26.362,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57636558,-104.86435309,
15:58:26.457,,,,,,,,,,,,,,5747.39890080078,,10.6038943405639,,,,,,,,,15.6809239192954,,,39.57641705,-104.86438714,
15:58:26.458,,,,,,,,,,,,,,5747.39890080078,,10.6040917818116,,,,,,,,,15.6809239192954,,,39.57641705,-104.86438714,
15:58:26.459,,,,,,,,,,,,,,5747.39890080078,,10.6041363350137,,,,,,,,,15.6809239192954,,,39.57641705,-104.86438714,
15:58:26.471,,,,,,,,,,,,,,,10.8964820969762,,0.0553348767848542,275.977245640701,6.23680603682909,3.87537040391053,,,,,,,15.5342798059333,39.57641705,-104.86438714,
15:58:26.472,,,,,,,,,,,,,,5734.34729753921,,10.6070199319847,,,,,,,,,15.6709656343344,,,39.57641705,-104.86438714,
15:58:26.527,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57641705,-104.86438714,
15:58:26.591,,,,,,,,,,,,,,,,,,,,,,,-7.7,312.75,,,,39.57641705,-104.86438714,
15:58:27.004,25,18,,54.98,313.7,,-16.7,61.11,,60.63,,,56,,,,,,,,,,,,,,,39.57641705,-104.86438714,
15:58:27.346,,,27.49,,,313.9,,,61.13,,60.59,,,,,,,,,,-5.24213,,,,,,,39.57641705,-104.86438714,
15:58:27.469,,,,,,,,,,,,,,5746.62674998047,,10.8229946992433,,,,,,,,,15.8598786519951,,,39.57647713,-104.86441533,
15:58:27.470,,,,,,,,,,,,,,5746.62674998047,,10.8232282973233,,,,,,,,,15.8598786519951,,,39.57647713,-104.86441533,
15:58:27.476,,,,,,,,,,,,,,5729.95403794125,,10.824348385978,,,,,,,,,15.8567640213089,,,39.57647713,-104.86441533,
15:58:27.560,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57647713,-104.86441533,
15:58:27.761,,,,,,,,,,,,,,,11.1612644067857,,0.0606798732554658,275.982590637172,-4.57829164862375,-2.84481765999699,,,,,,,14.912908613696,39.57647713,-104.86441533,
15:58:27.881,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57647713,-104.86441533,
15:58:27.948,,,,,,,,,,,,,,,,,,,,,,,-33.9,314.6875,,,,39.57647713,-104.86441533,
15:58:28.283,25,18,,54.98,314.9,,-34.56,61.11,,60.63,,,56,,,,,,,,,,,,,,,39.57647713,-104.86441533,
15:58:28.461,,,,,,,,,,,,,,5746.28392783203,,10.9771840787833,,,,,,,,,14.7414105059679,,,39.57647713,-104.86441533,
15:58:28.465,,,,,,,,,,,,,,5746.28392783203,,10.9778496489354,,,,,,,,,14.7414105059679,,,39.57653308,-104.86443702,
15:58:28.476,,,,,,,,,,,,,,5727.85577168622,,10.9794079908746,,,,,,,,,14.7574220543345,,,39.57653308,-104.86443702,
15:58:28.604,,,27.49,,,314.9,,,61.13,,60.6,,,,,,,,,,-10.882944,,,,,,,39.57653308,-104.86443702,
15:58:28.870,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.57653308,-104.86443702,
15:58:28.970,,,,,,,,,,,,,,,11.2710502143719,,0.0650609050609717,275.986971668978,-1.92962492502029,-1.19901296928478,,,,,,,13.048795036984,39.57653308,-104.86443702,
15:58:29.028,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57653308,-104.86443702,
15:58:29.095,,,,,,,,,,,,,,,,,,,,,,,-39.9,315.03125,,,,39.57653308,-104.86443702,
15:58:29.392,25,18,,54.98,316.6,,-51.48,61.13,,60.65,,,56,,,,,,,,,,,,,,,39.57653308,-104.86443702,
15:58:29.460,,,,,,,,,,,,,,5745.83056957031,,11.0617537231539,,,,,,,,,13.1755544615372,,,39.57658381,-104.86445418,
15:58:29.461,,,,,,,,,,,,,,5745.83056957031,,11.0618307117468,,,,,,,,,13.1755544615372,,,39.57658381,-104.86445418,
15:58:29.466,,,,,,,,,,,,,,5726.99882717819,,11.0622286290242,,,,,,,,,13.1979819357864,,,39.57658381,-104.86445418,
