time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
13:52:03.727,,,,,,,,,,,,,,5838.50628970703,,,,,,,,,,,,,,39.56400723,-104.87589982,
13:52:03.839,,,27.49,,,308.1,,,52.34,,51.31,,,,,,,,,,0.394368,,,,,,,39.56400723,-104.87589982,
13:52:03.994,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56400723,-104.87589982,
13:52:04.096,,,,,,,,,,,,,,,0,,0,331.500234386306,0,,,,,,,0,0,39.56400723,-104.87589982,
13:52:04.163,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400723,-104.87589982,
13:52:04.241,,,,,,,,,,,,,,,,,,,,,,,,308.140625,,,,39.56400723,-104.87589982,
13:52:04.604,13,8,,54.98,307.7,,3.24,52.19,,51.33,,,46,,,,,,,,,,,,,,,39.56400723,-104.87589982,
13:52:04.720,,,,,,,,,,,,,,5838.80425662109,,,,,,,,,,,,,,39.56400763,-104.87589925,
13:52:04.903,,,27.49,,,308.4,,,52.34,,51.31,,,,,,,,,,0.999216,,,,,,,39.56400763,-104.87589925,
13:52:05.056,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56400763,-104.87589925,
13:52:05.154,,,,,,,,,,,,,,,0.0454981655788935,,0.000182586472776761,331.500416972778,1.00078461513827,0.621858537093081,,,,,,0.0058442876190757,0.621371192237334,39.56400763,-104.87589925,
13:52:05.264,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56400763,-104.87589925,
13:52:05.408,,,,,,,,,,,,,,,,,,,,,,,5.9,307.828125,,,,39.56400763,-104.87589925,
13:52:05.725,,,,,,,,,,,,,,5839.67572974609,,0.502830221659659,,,,,,,,,1.25268432888374,,,39.56400763,-104.87589925,
13:52:05.729,,,,,,,,,,,,,,5839.67572974609,,0.502980683719397,,,,,,,,,1.25268432888374,,,39.56399435,-104.87588838,
13:52:05.735,13,8,,54.98,307.4,,6.22,52.19,,51.33,,,46,,,,,,,,,,,,,,,39.56399435,-104.87588838,
13:52:05.750,,,,,,,,,,,,,,5807.0868,,0.503677531754147,,,,,,,,,1.26117476413484,,,39.56399435,-104.87588838,
13:52:06.045,,,27.49,,,308.1,,,52.34,,51.31,,,,,,,,,,1.916382,,,,,,,39.56399435,-104.87588838,
13:52:06.269,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56399435,-104.87588838,
13:52:06.419,,,,,,,,,,,,,,,0.192003892373753,,0.000838043447792669,331.501072429753,1.56544989464522,0.972725166485596,,,,,,0.0174914184999915,1.864113576712,39.56399435,-104.87588838,
13:52:06.489,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56399435,-104.87588838,
13:52:06.565,,,,,,,,,,,,,,,,,,,,,,,4.2,307.9375,,,,39.56399435,-104.87588838,
13:52:06.721,,,,,,,,,,,,,,5838.51750351563,,0.566078328271222,,,,,,,,,2.01324260951624,,,39.56399435,-104.87588838,
13:52:06.727,,,,,,,,,,,,,,5838.51750351563,,0.566464354630097,,,,,,,,,2.01324260951624,,,39.56397809,-104.87587672,
13:52:06.731,,,,,,,,,,,,,,5807.0868,,0.566686411951362,,,,,,,,,1.99917570535166,,,39.56397809,-104.87587672,
13:52:07.293,13,8,,54.98,308.1,,5.54,52.18,,51.33,,,46,,,,,,,,,,,,,,,39.56397809,-104.87587672,
13:52:07.635,,,27.49,,,307.9,,,52.33,,51.31,,,,,,,,,,1.705766,,,,,,,39.56397809,-104.87587672,
13:52:07.715,,,,,,,,,,,,,,5837.06050938477,,0.676106025842415,,,,,,,,,3.28829641331923,,,39.56397809,-104.87587672,
13:52:07.720,,,,,,,,,,,,,,5837.06050938477,,0.676635246910389,,,,,,,,,3.28829641331923,,,39.56396373,-104.87586447,
13:52:07.722,,,,,,,,,,,,,,5807.0868,,0.676866193515336,,,,,,,,,3.27569229225645,,,39.56396373,-104.87586447,
13:52:07.818,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56396373,-104.87586447,
13:52:07.905,,,,,,,,,,,,,,,0.336458089153428,,0.00160739978180205,331.501841786087,1.75874064789661,1.09283043512416,,,,,,0.0174228663845975,1.864113576712,39.56396373,-104.87586447,
13:52:07.982,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56396373,-104.87586447,
13:52:08.100,,,,,,,,,,,,,,,,,,,,,,,3.5,308,,,,39.56396373,-104.87586447,
13:52:08.438,13,8,,54.98,307.4,,4.94,52.18,,51.33,,,46,,,,,,,,,,,,,,,39.56396373,-104.87586447,
13:52:08.721,,,,,,,,,,,,,,5835.1020978125,,0.752025182366823,,,,,,,,,2.5948460241173,,,39.56396373,-104.87586447,
13:52:08.728,,,,,,,,,,,,,,5835.1020978125,,0.752573353057292,,,,,,,,,2.5948460241173,,,39.56395287,-104.8758526,
13:52:08.735,,,,,,,,,,,,,,5807.0868,,0.753064319163644,,,,,,,,,2.60379418741402,,,39.56395287,-104.8758526,
13:52:08.745,,,27.49,,,307.2,,,52.33,,51.3,,,,,,,,,,1.517568,,,,,,,39.56395287,-104.8758526,
13:52:08.978,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56395287,-104.8758526,
13:52:09.179,,,,,,,,,,,,,,,0.48465260108406,,0.00248688621989249,331.502721272525,2.63579622132254,1.63780733383941,,,,,,0.0222864642885923,2.48548476894934,39.56395287,-104.8758526,
13:52:09.256,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56395287,-104.8758526,
13:52:09.323,,,,,,,,,,,,,,,,,,,,,,,2.3,308.046875,,,,39.56395287,-104.8758526,
13:52:09.627,13,8,,54.98,308.1,,2.22,52.18,,51.32,,,46,,,,,,,,,,,,,,,39.56395287,-104.8758526,
13:52:09.710,,,,,,,,,,,,,,,,0.806078572815962,,,,,,,,,2.19219760887949,,,39.56395287,-104.8758526,
13:52:09.711,,,,,,,,,,,,,,5833.66512833984,,,,,,,,,,,,,,39.56395287,-104.8758526,
13:52:09.713,,,,,,,,,,,,,,5833.66512833984,,0.806231680540137,,,,,,,,,2.19219760887949,,,39.56394436,-104.87583619,
13:52:09.714,,,,,,,,,,,,,,5833.66512833984,,,,,,,,,,,,,,39.56394436,-104.87583619,
13:52:09.715,,,,,,,,,,,,,,5807.0868,,0.806326291910963,,,,,,,,,2.19928179370905,,,39.56394436,-104.87583619,
13:52:09.972,,,27.49,,,308.4,,,52.33,,51.3,,,,,,,,,,0.684648,,,,,,,39.56394436,-104.87583619,
13:52:10.247,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56394436,-104.87583619,
13:52:10.354,,,,,,,,,,,,,,,0.492821572328185,,0.00268949230590573,331.502923878611,1.46060457344504,0.907577324406118,,,,,,,0.621371192237334,39.56394436,-104.87583619,
13:52:10.408,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56394436,-104.87583619,
13:52:10.471,,,,,,,,,,,,,,,,,,,,,,,1.5,308.109375,,,,39.56394436,-104.87583619,
13:52:10.714,,,,,,,,,,,,,,5833.06438859375,,0.821729117736769,,,,,,,,,1.23031498729628,,,39.56393757,-104.87583701,
13:52:10.788,13,8,,54.98,308.4,,2.8,52.18,,51.32,,,46,,,,,,,,,,,,,,,39.56393757,-104.87583701,
13:52:11.145,,,27.49,,,308.4,,,52.33,,51.3,,,,,,,,,,0.86352,,,,,,,39.56393757,-104.87583701,
13:52:11.335,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56393757,-104.87583701,
13:52:11.440,,,,,,,,,,,,,,,0.499566917507863,,0.00287706692222973,331.503111453228,1.15805076894571,0.719579164350565,,,,,,,0.621371192237334,39.56393757,-104.87583701,
13:52:11.494,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56393757,-104.87583701,
13:52:11.558,,,,,,,,,,,,,,,,,,,,,,,2.5,308.03125,,,,39.56393757,-104.87583701,
13:52:11.716,,,,,,,,,,,,,,5829.49679548828,,0.818788463606128,,,,,,,,,0.738189005710947,,,39.56393757,-104.87583701,
13:52:11.720,,,,,,,,,,,,,,5829.49679548828,,0.818777927203728,,,,,,,,,0.738189005710947,,,39.56393676,-104.87582821,
13:52:11.724,,,,,,,,,,,,,,5807.0868,,0.81876753727283,,,,,,,,,0.745718385397577,,,39.56393676,-104.87582821,
13:52:12.190,13,8,,54.98,307.9,,1.96,52.18,,51.32,,,46,,,,,,,,,,,,,,,39.56393676,-104.87582821,
13:52:12.504,,,27.49,,,308.1,,,52.33,,51.3,,,,,,,,,,0.603876,,,,,,,39.56393676,-104.87582821,
13:52:12.662,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56393676,-104.87582821,
13:52:12.714,,,,,,,,,,,,,,5827.90123072266,,0.791272903003476,,,,,,,,,0,,,39.56393504,-104.87582353,
13:52:12.757,,,,,,,,,,,,,,,0.506839894816217,,0.00310431778068856,331.503338704086,1.65596910624035,1.02897117951367,,,,,,-0.011677440603173,0.621371192237334,39.56393504,-104.87582353,
13:52:12.810,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56393504,-104.87582353,
13:52:12.894,,,,,,,,,,,,,,,,,,,,,,,5.8,307.8125,,,,39.56393504,-104.87582353,
13:52:13.260,13,8,,54.98,307.7,,7.34,52.17,,51.32,,,46,,,,,,,,,,,,,,,39.56393504,-104.87582353,
13:52:13.554,,,27.49,,,307.7,,,52.32,,51.3,,,,,,,,,,2.258518,,,,,,,39.56393504,-104.87582353,
13:52:13.714,,,,,,,,,,,,,,5826.30246201172,,,,,,,,,,,,,,39.56393069,-104.87581973,
13:52:13.722,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56393069,-104.87581973,
13:52:13.819,,,,,,,,,,,,,,,0.569200877799737,,0.00365417940132404,331.503888565707,1.32830466704272,0.825369999265005,,,,,,,1.864113576712,39.56393069,-104.87581973,
13:52:13.964,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56393069,-104.87581973,
13:52:14.078,,,,,,,,,,,,,,,,,,,,,,,16.4,307,,,,39.56393069,-104.87581973,
13:52:14.394,13,8,,54.98,306.7,,20.24,52.17,,51.32,,,46,,,,,,,,,,,,,,,39.56393069,-104.87581973,
13:52:14.700,,,27.49,,,306.7,,,52.31,,51.29,,,,,,,,,,6.207608,,,,,,,39.56393069,-104.87581973,
13:52:14.728,,,,,,,,,,,,,,5826.81429227539,,0.740662239662608,,,,,,,,,0,,,39.56393069,-104.87581973,
13:52:14.730,,,,,,,,,,,,,,5826.81429227539,,,,,,,,,,,,,,39.56393014,-104.87581877,
13:52:14.731,,,,,,,,,,,,,,5826.81429227539,,0.740609237728699,,,,,,,,,0,,,39.56393014,-104.87581877,
13:52:14.890,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56393014,-104.87581877,
13:52:15.059,,,,,,,,,,,,,,,0.793403782867771,,0.00536688263112865,331.505601268937,1.28874117051206,0.800786389862247,,,,,,0.0421375722784653,4.97096953789867,39.56393014,-104.87581877,
13:52:15.155,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56393014,-104.87581877,
13:52:15.219,,,,,,,,,,,,,,,,,,,,,,,26.5,306.15625,,,,39.56393014,-104.87581877,
13:52:15.493,13,8,,54.98,305.7,,27.94,52.16,,51.31,,,46,,,,,,,,,,,,,,,39.56393014,-104.87581877,
13:52:15.717,,,,,,,,,,,,,,5824.76857319336,,,,,,,,,,,,,,39.56392925,-104.87581694,
13:52:15.776,,,27.49,,,305.7,,,52.3,,51.28,,,,,,,,,,8.541258,,,,,,,39.56392925,-104.87581694,
13:52:15.975,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56392925,-104.87581694,
13:52:16.173,,,,,,,,,,,,,,,1.08497041483649,,0.00767498249459269,331.5079093688,1.40494526684477,0.8729922454046,,,,,,0.0658285843029244,7.45645430684801,39.56392925,-104.87581694,
13:52:16.237,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56392925,-104.87581694,
13:52:16.311,,,,,,,,,,,,,,,,,,,,,,,33.3,305.546875,,,,39.56392925,-104.87581694,
13:52:16.619,13,8,,54.98,304.8,,34.94,52.15,,51.3,,,46,,,,,,,,,,,,,,,39.56392925,-104.87581694,
13:52:16.718,,,,,,,,,,,,,,5824.07572001953,,,,,,,,,,,,,,39.56393375,-104.87581085,
13:52:17.199,,,27.49,,,305,,,52.28,,51.26,,,,,,,,,,10.6567,,,,,,,39.56393375,-104.87581085,
13:52:17.369,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56393375,-104.87581085,
13:52:17.474,,,,,,,,,,,,,,,1.54566767431634,,0.011492498565323,331.511726884871,1.59524055289161,0.991236217590811,,,,,,0.096065108081272,10.5633102680347,39.56393375,-104.87581085,
13:52:17.528,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56393375,-104.87581085,
13:52:17.593,,,,,,,,,,,,,,,,,,,,,,,30,305.5625,,,,39.56393375,-104.87581085,
13:52:17.715,,,,,,,,,,,,,,5824.17504232422,,1.77402608934172,,,,,,,,,12.6834289466132,,,39.56393375,-104.87581085,
13:52:17.720,,,,,,,,,,,,,,5824.17504232422,,1.77539329077052,,,,,,,,,12.6834289466132,,,39.56398187,-104.8757317,
13:52:17.721,,,,,,,,,,,,,,5807.0868,,1.77586422573788,,,,,,,,,12.6749938440562,,,39.56398187,-104.8757317,
13:52:17.903,13,8,,54.98,306.4,,20.5,52.11,,51.26,,,46,,,,,,,,,,,,,,,39.56398187,-104.8757317,
13:52:18.253,,,27.49,,,307.4,,,52.26,,51.24,,,,,,,,,,6.3017,,,,,,,39.56398187,-104.8757317,
13:52:18.424,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56398187,-104.8757317,
13:52:18.519,,,,,,,,,,,,,,,1.93109281334732,,0.0149187016228006,331.515153087928,3.01505942840821,1.87347049208944,,,,,,0.0964172633190541,11.8060526525093,39.56398187,-104.8757317,
13:52:18.572,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.56398187,-104.8757317,
13:52:18.658,,,,,,,,,,,,,,,,,,,,,,,,307.125,,,,39.56398187,-104.8757317,
13:52:18.715,,,,,,,,,,,,,,5825.85230769531,,2.02992575973693,,,,,,,,,10.849140803133,,,39.56398187,-104.8757317,
13:52:18.721,,,,,,,,,,,,,,5825.85230769531,,2.03159598616891,,,,,,,,,10.849140803133,,,39.56400863,-104.87569449,
13:52:18.722,,,,,,,,,,,,,,5807.0868,,2.03172817783853,,,,,,,,,10.8698274974919,,,39.56400863,-104.87569449,
13:52:19.047,13,8,,54.98,306.9,,13.92,52.1,,51.26,,,46,,,,,,,,,,,,,,,39.56400863,-104.87569449,
13:52:19.379,,,27.49,,,306.7,,,52.25,,51.23,,,,,,,,,,4.269264,,,,,,,39.56400863,-104.87569449,
13:52:19.551,,,,,,,,,,,,69421,,,,,,,,,,,,,,,,39.56400863,-104.87569449,
